DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
01/02/13,79.79,79.85,78.84,79.41,6518,,14,4,443,90,1,,126,111,120,125,134,156,156
01/03/13,79.26,79.68,79.16,79.36,5648,,4,10,405,130,,1,113,110,113,125,133,156,156
01/04/13,79.49,79.72,79.20,79.69,3659,,,,325,98,,,104,110,104,117,127,148,148
01/07/13,79.50,79.88,79.41,79.80,1773,,1,8,325,98,,,103,100,104,115,124,145,145
01/08/13,79.78,80.00,79.43,79.65,2531,,,4,326,94,,,109,100,106,117,126,148,148
01/09/13,79.81,79.99,79.62,79.92,3760,,2,,326,98,,,109,97,105,115,124,147,147
01/10/13,80.00,80.25,79.69,80.03,2760,,,,328,98,,,106,95,102,113,124,145,145
01/11/13,79.98,80.21,79.68,79.97,2158,,4,,419,213,,,105,91,102,112,123,148,148
01/14/13,79.96,80.19,79.96,80.17,1553,,3,,423,213,1,,105,87,106,115,126,148,148
01/15/13,80.00,80.70,79.91,80.60,2778,,,,425,213,,,106,87,98,108,120,146,146
01/16/13,80.44,80.49,80.15,80.40,5645,,2,,425,213,,,117,86,102,112,124,149,149
01/17/13,80.65,80.73,80.53,80.59,2585,,,4,427,213,,,115,83,97,108,118,147,147
01/18/13,80.72,81.05,80.49,81.02,2343,,4,,338,213,,,105,81,82,95,108,138,138
01/22/13,80.89,81.41,80.89,81.41,2523,,58,4,309,123,7,,94,81,88,105,114,136,136
01/23/13,81.43,81.50,81.12,81.45,2145,,,6,405,126,,,96,78,90,105,113,134,134
01/24/13,81.67,81.72,81.25,81.49,1769,,,,405,126,,,98,76,94,107,115,135,135
01/25/13,81.75,82.10,81.60,82.10,5257,,2,,405,126,,,96,77,94,104,112,136,136
01/28/13,82.24,82.35,81.80,82.23,2564,,,,382,126,,,105,76,103,113,119,135,135
01/29/13,82.19,82.35,82.06,82.30,4351,,4,,382,126,1,,102,74,102,112,121,142,142
01/30/13,82.24,82.25,81.40,81.54,3894,,,4,543,126,,,104,74,104,112,117,138,138
01/31/13,81.49,81.49,80.73,80.80,4113,,,,382,84,,,111,73,110,117,122,140,140
02/01/13,81.28,81.57,81.01,81.25,5956,,1,,382,84,,,106,75,104,115,123,141,141
02/04/13,80.94,81.32,80.76,80.98,3831,,1,,396,84,,,108,76,109,118,124,142,142
02/05/13,81.25,81.37,80.76,80.90,3651,,8,,397,84,1,,102,76,103,112,119,140,140
02/06/13,80.59,81.19,80.44,81.04,2361,,1,,406,86,,,103,77,104,113,121,140,140
02/07/13,81.01,81.15,80.48,80.67,3085,,,,407,86,,,105,78,107,115,122,140,140
02/08/13,80.75,81.49,80.75,81.37,4660,,,,407,86,,,108,82,107,112,119,138,138
02/11/13,81.37,81.72,81.37,81.62,3706,,8,,407,86,2,,107,84,98,108,117,135,135
02/12/13,81.62,82.23,81.52,82.23,5105,,,,407,86,,,106,86,98,106,113,132,132
02/13/13,82.23,83.14,81.89,82.14,5819,,,,569,130,,,106,88,99,106,114,129,129
02/14/13,82.05,82.05,81.63,81.70,2375,,1,,569,130,,,104,96,97,104,111,129,129
02/15/13,81.76,81.79,81.35,81.67,2134,,10,,570,130,2,,102,95,91,100,109,129,129
02/19/13,81.67,82.36,81.78,82.35,2291,,17,,338,15,2,,104,96,97,108,112,129,129
02/20/13,82.36,82.70,81.91,81.91,2049,,5,4,171,15,1,,109,96,109,115,118,132,132
02/21/13,81.77,81.96,81.19,81.25,2690,,,,153,19,,,123,103,123,124,126,137,137
02/22/13,81.61,82.06,81.57,82.06,3724,,,,153,19,,,111,102,108,116,116,130,130
02/25/13,82.54,82.54,80.44,80.44,2957,,14,3,153,19,6,1,139,108,142,134,142,149,149
02/26/13,80.77,81.14,80.17,80.76,4590,,,,167,22,,,122,120,121,126,129,138,138
02/27/13,80.69,81.63,80.60,81.25,2864,,,,167,22,,,118,125,117,124,125,136,136
02/28/13,81.16,81.49,80.96,81.04,3702,,23,,167,22,5,,111,122,113,119,122,135,135
03/01/13,80.68,81.39,80.39,81.36,7903,,,,190,22,,,117,122,116,122,124,136,136
03/04/13,81.26,82.14,81.26,81.96,3535,,20,,190,32,2,,112,129,111,117,120,132,132
03/05/13,82.30,82.73,81.95,82.58,4253,,,,200,32,,,106,134,102,109,114,126,126
03/06/13,82.78,82.93,82.06,82.45,2285,,3,,200,32,,,114,132,115,119,122,134,134
03/07/13,82.46,82.65,81.75,81.91,5047,,20,,203,32,2,,112,132,112,116,120,133,133
03/08/13,82.16,82.16,81.34,81.84,2475,,5,,203,32,,,113,133,112,117,121,132,132
03/11/13,81.96,82.04,81.59,82.04,1649,,,,208,32,,,111,127,104,112,117,130,130
03/12/13,81.98,82.06,81.61,81.81,3183,,,,208,32,,,105,128,108,109,115,128,128
03/13/13,81.91,82.11,81.55,81.86,1718,,5,,208,32,1,,104,121,105,107,114,128,128
03/14/13,81.87,82.44,81.82,82.34,1735,,,,213,32,,,105,115,108,106,113,127,127
03/15/13,82.04,82.36,81.80,82.28,1765,,2,,213,32,,,103,111,98,106,113,127,127
03/18/13,81.68,82.14,81.61,81.91,2545,,,6,235,25,,,106,108,102,110,115,137,137
03/19/13,81.96,82.01,80.96,81.41,2936,,,4,235,79,,1,120,110,119,120,126,145,145
03/20/13,81.77,81.83,81.46,81.75,3137,,,,235,92,,,113,109,111,116,121,141,141
03/21/13,81.49,82.02,81.40,81.42,2929,,,,235,92,,,109,104,111,118,124,143,143
03/22/13,81.70,82.03,81.50,81.88,1859,,,,235,92,,,111,101,109,113,119,138,138
03/25/13,81.50,81.74,81.17,81.34,1789,,,,235,83,,,112,95,110,118,122,142,142
03/26/13,81.58,82.09,81.58,82.03,3607,,,,235,83,,,99,94,96,106,113,138,138
03/27/13,81.79,82.11,81.56,82.06,1801,,,,235,83,,,101,88,98,108,115,138,138
03/28/13,82.05,82.52,81.87,82.45,5637,,2,,235,83,,,106,91,104,110,117,138,138
04/01/13,82.50,82.78,82.07,82.74,4024,,4,1,246,83,1,,102,89,101,108,114,135,135
04/02/13,82.95,83.38,82.91,83.14,2577,,5,,250,84,,,98,92,97,105,112,135,135
04/03/13,83.33,83.39,82.71,82.93,3736,,,,255,84,,,105,90,105,111,116,137,137
04/04/13,83.17,84.47,83.16,84.43,3845,,,,255,84,,,111,90,107,115,120,139,139
04/05/13,83.57,84.73,83.35,84.68,3192,,,,263,78,,,119,96,120,124,128,142,142
04/08/13,84.76,85.54,84.32,85.50,2190,,,,219,36,,,112,103,114,116,120,139,139
04/09/13,85.56,85.84,84.96,85.55,2966,,20,,219,72,8,,109,110,109,114,119,134,134
04/10/13,85.86,86.16,85.58,86.07,3126,,,,224,36,,,102,113,101,105,110,128,128
04/11/13,86.18,86.94,86.09,86.55,2420,,89,,224,36,8,,102,116,104,111,116,134,134
04/12/13,86.34,86.79,86.31,86.75,2173,,3,,311,36,1,,108,113,107,112,117,133,133
04/15/13,86.36,86.69,85.13,85.13,4677,,,,340,40,,,146,119,140,139,141,147,147
04/16/13,85.59,86.60,84.99,86.58,5188,,12,,340,40,3,,116,126,111,115,120,135,135
04/17/13,86.20,86.20,85.08,85.61,2945,,,,350,40,,,133,127,128,131,134,144,144
04/18/13,85.78,85.78,85.06,85.53,2247,,4,10,350,40,,2,135,128,127,131,135,145,145
04/19/13,85.72,86.84,85.58,86.83,2469,,,,354,50,,,123,134,116,121,126,139,139
04/22/13,87.05,87.05,86.19,86.58,2084,,,14,338,40,,1,115,136,112,118,124,139,139
04/23/13,86.90,87.17,86.40,87.05,3306,,10,,338,44,,,113,133,109,117,122,137,137
04/24/13,87.07,87.41,86.88,87.20,4298,,89,,438,44,10,,114,131,112,118,123,136,136
04/25/13,87.20,87.25,86.34,86.83,2847,,2,,387,44,,,116,129,114,119,124,136,136
04/26/13,86.80,87.10,86.45,86.62,3769,,,,389,44,,,111,126,107,117,121,134,134
04/29/13,86.74,87.36,86.55,87.33,2731,,5,,389,44,1,,117,121,116,121,126,135,135
04/30/13,87.29,88.33,87.24,88.32,1875,,5,,417,44,1,,121,129,120,124,127,138,138
05/01/13,88.29,88.55,87.62,87.85,5667,,7,,299,42,1,,120,130,119,125,127,138,138
05/02/13,87.98,88.58,87.98,88.31,3166,,7,3,304,42,3,,118,125,117,125,128,137,137
05/03/13,88.98,89.08,88.26,88.46,3368,,4,,308,45,3,,116,121,115,121,126,136,136
05/06/13,88.59,88.85,88.52,88.85,2702,,,,307,43,,,107,118,107,114,121,133,133
05/07/13,88.98,89.23,88.51,89.23,3347,,2,,307,43,,,106,113,104,112,118,130,130
05/08/13,88.67,89.30,88.63,89.03,3620,,,,315,43,,,107,109,108,113,119,132,132
05/09/13,89.01,89.03,88.34,88.51,3579,,,,315,43,,,113,104,113,117,122,133,133
05/10/13,89.20,88.91,88.41,88.91,1354,,,,309,43,,,111,104,112,117,124,133,133
05/13/13,88.94,90.41,88.78,89.30,2049,,,,309,43,,,119,112,118,119,126,137,137
05/14/13,89.53,89.85,89.41,89.66,1589,,40,,309,43,4,,116,108,116,116,125,134,134
05/15/13,89.53,90.39,89.25,90.36,4567,,5,,315,42,2,,120,107,133,122,126,134,134
05/16/13,90.15,90.65,89.69,89.98,2488,,,,318,42,,,118,109,120,119,125,136,136
05/17/13,90.07,90.47,89.84,90.47,1689,,10,,318,42,5,,114,105,107,114,121,132,132
05/20/13,90.32,90.74,90.30,90.71,4102,,,2,181,5,,,112,103,111,112,121,131,131
05/21/13,90.89,91.47,90.85,91.28,4167,,3,1,176,7,,,111,103,106,115,119,128,128
05/22/13,91.30,92.06,88.51,88.97,3968,,7,20,179,8,3,8,130,110,126,133,138,147,147
05/23/13,88.01,88.26,86.90,87.35,4334,,,48,179,8,,8,130,132,132,130,147,149,149
05/24/13,87.00,87.28,86.12,87.20,3196,,1,,199,111,,,139,142,139,142,152,152,152
05/28/13,87.71,88.09,85.68,86.22,6588,,2,10,199,111,,2,147,152,147,149,157,160,160
05/29/13,85.65,85.82,83.44,84.60,4964,,10,23,200,131,2,6,161,183,166,157,168,166,166
05/30/13,84.77,85.10,83.62,83.73,9399,,5,2,224,126,1,1,171,190,172,169,168,165,165
05/31/13,83.39,84.23,82.69,82.78,6124,,5,10,224,130,1,4,167,198,168,167,171,169,169
06/03/13,82.24,83.37,81.82,83.03,10540,,62,26,210,146,19,5,176,205,176,172,170,169,169
06/04/13,83.20,83.30,81.93,81.93,5958,,10,,275,167,2,,172,204,172,172,174,170,170
06/05/13,81.69,82.18,80.99,81.23,4322,,32,,243,203,8,,176,210,176,178,182,177,177
06/06/13,81.29,82.63,80.71,82.63,6323,,11,,271,200,3,,174,212,174,171,170,170,170
06/07/13,82.93,83.13,81.37,82.54,5251,,,,271,200,,,164,219,164,165,165,166,166
06/10/13,82.68,82.70,81.64,81.84,4051,,140,,387,133,36,,179,219,179,176,177,180,180
06/11/13,82.58,82.58,80.32,80.57,6363,,20,8,467,127,5,2,184,220,183,179,179,180,180
06/12/13,81.03,81.09,79.38,79.59,5352,,32,1,396,105,7,,208,236,206,198,195,192,192
06/13/13,79.56,82.03,79.44,81.86,4494,,7,,428,106,1,,200,242,197,187,185,185,185
06/14/13,81.68,83.05,81.58,82.12,3513,,1,18,434,106,,4,196,259,194,186,185,184,184
06/17/13,82.16,83.04,81.73,82.31,5591,,,,435,117,,,200,252,184,179,179,179,179
06/18/13,82.30,82.99,81.91,82.43,3743,,3,,435,117,1,,195,243,176,173,174,175,175
06/19/13,82.51,82.69,79.65,79.79,6409,,11,6,469,149,1,1,205,268,181,180,180,181,181
06/20/13,79.23,79.31,76.07,76.39,7294,,14,247,452,146,3,53,261,261,255,237,231,219,219
06/21/13,77.02,78.37,76.25,77.79,3881,,18,7,405,300,2,2,224,271,231,217,214,209,209
06/24/13,76.77,79.28,75.85,77.59,9359,,20,8,404,104,4,1,238,287,228,227,223,205,205
06/25/13,78.06,79.30,77.64,78.89,5550,,15,4,434,134,4,2,214,292,210,210,210,205,205
06/26/13,79.37,80.31,79.37,80.06,5421,,3,,438,138,1,,199,290,204,204,204,202,202
06/27/13,79.72,81.11,79.59,81.02,4760,,15,8,472,157,5,1,188,280,190,191,193,195,195
06/28/13,80.84,81.26,80.14,80.62,8669,,1,,451,146,,,186,270,189,190,192,196,196
07/01/13,80.94,81.32,80.00,80.16,5379,,,,492,175,,,191,259,197,198,200,199,199
07/02/13,80.23,81.53,80.23,81.44,7059,,,,484,165,,,181,248,186,188,191,197,197
07/03/13,81.30,81.40,79.88,80.72,2968,,2,2,492,175,,,184,244,189,190,192,197,197
07/05/13,80.88,80.99,78.76,80.47,3703,,,,492,177,,,197,247,199,200,202,203,203
07/08/13,80.53,81.29,80.36,80.61,2286,,,50,484,167,,27,192,248,190,192,194,199,199
07/09/13,80.87,82.03,80.71,81.80,2088,,,,492,227,,,178,245,179,182,186,196,196
07/10/13,81.61,81.92,81.01,81.71,2480,,,,492,222,,,174,230,178,181,184,192,192
07/11/13,82.69,84.00,82.69,83.93,3358,,11,,492,222,1,,164,240,167,170,175,193,193
07/12/13,84.02,84.13,82.90,83.34,4322,,7,8,494,215,1,,169,223,173,177,182,190,190
07/15/13,83.36,83.85,83.09,83.70,1871,,,107,515,217,,3,166,222,166,171,176,187,187
07/16/13,83.67,84.04,83.48,83.69,2708,,10,,499,316,5,,175,213,173,177,180,189,189
07/17/13,83.95,84.28,83.61,84.13,1612,,27,,489,316,1,,171,205,168,173,177,189,189
07/18/13,84.30,84.85,84.02,84.85,2263,,10,,524,316,1,,163,191,153,161,168,188,188
07/19/13,84.77,84.90,84.30,84.56,1804,,,,535,303,,,158,176,144,153,162,185,185
07/22/13,84.64,85.00,84.36,84.90,3496,,,,455,193,,,144,163,153,153,162,181,181
07/23/13,85.01,85.11,84.46,84.80,2147,,,2,455,193,,,145,144,155,155,163,179,179
07/24/13,84.85,84.89,82.47,82.97,2758,,,7,455,195,,2,164,150,170,171,176,186,186
07/25/13,82.81,83.18,82.43,83.02,2037,,1,9,455,202,,2,162,162,171,172,178,188,188
07/26/13,83.03,83.24,82.36,83.08,1518,,,,460,214,,,161,153,173,173,179,189,189
07/29/13,82.93,83.22,82.33,82.42,1479,,,,460,211,,,172,148,180,181,186,194,194
07/30/13,82.79,83.24,81.92,82.14,2726,,2,,458,221,,,173,146,180,181,185,192,192
07/31/13,82.31,82.38,80.06,80.82,3498,,2,8,460,221,,2,180,152,185,186,189,193,193
08/01/13,81.17,81.30,80.35,80.51,4907,,3,1,462,234,,,180,173,189,190,192,194,194
08/02/13,80.51,80.98,80.01,80.22,3107,,6,,467,235,1,,170,151,179,181,186,193,193
08/05/13,80.00,80.40,79.85,80.06,4424,,20,,447,250,2,,168,148,177,180,185,192,192
08/06/13,79.96,80.50,79.66,79.81,3436,,,,461,250,,,165,141,176,179,184,191,191
08/07/13,79.77,79.90,79.11,79.56,4167,,58,10,461,250,17,6,173,139,182,184,188,193,193
08/08/13,79.83,79.91,79.07,79.51,4709,,,,499,258,,,166,133,177,180,185,192,192
08/09/13,79.26,80.63,79.00,80.17,3101,,10,33,499,258,2,11,166,136,181,184,189,194,194
08/12/13,79.84,79.84,79.13,79.44,3773,,4,2,499,267,2,1,184,140,191,193,197,200,200
08/13/13,79.77,79.77,78.11,78.31,3381,,2,,476,263,,,192,147,195,197,200,202,202
08/14/13,78.10,78.46,77.93,77.97,3982,,38,20,456,225,2,5,186,153,188,192,197,200,200
08/15/13,76.89,77.40,76.24,76.48,6387,,25,10,491,229,4,2,206,163,210,211,212,212,212
08/16/13,76.17,76.43,74.55,74.62,4382,,11,8,456,214,1,2,206,181,199,205,213,214,214
08/19/13,74.39,74.67,73.78,73.78,3669,,20,1,66,90,3,,215,197,220,220,220,218,218
08/20/13,73.99,75.72,73.99,75.48,3529,,2546,723,78,125,691,186,236,205,222,222,209,205,205
08/21/13,75.05,76.54,74.28,75.36,3238,,15,,2657,1754,2,,212,206,215,215,215,217,217
08/22/13,75.62,75.83,74.88,75.77,3888,,,,2644,845,,,205,214,208,208,211,211,211
08/23/13,75.86,76.58,75.51,76.56,3901,,,,2644,845,,,197,214,203,203,206,209,209
08/26/13,76.66,76.74,76.19,76.35,1909,,5,,2645,843,1,,204,210,210,211,211,213,213
08/27/13,75.67,76.41,75.56,76.10,3019,,,,2650,843,,,208,202,214,214,214,216,216
08/28/13,75.92,76.24,75.57,75.80,2757,,1,,2649,845,,,204,181,210,211,213,214,214
08/29/13,75.72,75.83,75.08,75.79,2714,,,,2650,845,,,204,177,210,210,212,212,212
08/30/13,75.79,76.24,75.21,75.42,4715,,,,2650,845,,,214,172,220,220,220,220,220
09/03/13,75.82,76.15,74.04,74.76,3508,,7,,2686,847,1,,217,183,219,220,220,219,219
09/04/13,74.72,75.63,74.38,75.27,5613,,,,2683,847,,,212,189,217,218,219,217,217
09/05/13,75.27,75.35,74.39,74.44,2397,,9,7,2683,847,1,4,211,192,215,217,219,217,217
09/06/13,75.01,76.38,75.01,75.78,2405,,,12,2692,854,,5,199,198,203,206,208,209,209
09/09/13,75.89,77.39,75.81,77.38,2962,,41,,2691,860,3,,195,202,200,203,203,204,204
09/10/13,77.68,77.75,76.59,77.31,3665,,3,,2733,857,,,187,207,193,198,199,200,200
09/11/13,77.28,77.87,77.23,77.87,1870,,,,2736,857,,,171,194,174,183,187,191,191
09/12/13,77.88,78.34,77.17,77.23,3085,,,80,2734,857,,1,174,190,180,187,190,193,193
09/13/13,77.65,77.65,77.11,77.43,1589,,,,2734,857,,,175,185,179,187,189,192,192
09/16/13,81.67,81.67,78.15,78.42,3458,,,,2734,881,,,190,181,180,188,188,190,190
09/17/13,78.38,79.01,78.21,78.36,2720,,1,,2734,881,,,198,203,180,187,188,191,191
09/18/13,78.19,81.27,77.42,81.24,3833,,15,52,2735,881,6,4,171,225,167,173,176,184,184
09/19/13,81.42,82.08,80.98,81.00,3745,,9,10,2744,904,1,2,167,244,167,177,179,183,183
09/20/13,81.01,81.08,79.42,79.43,2791,,38,3,2532,895,3,1,179,250,177,181,182,185,185
09/23/13,79.56,79.82,78.84,78.89,6334,,24,2,1660,572,6,,169,249,176,176,179,194,194
09/24/13,78.41,78.41,77.50,77.59,2244,,,12,1192,574,,1,160,253,165,166,172,196,196
09/25/13,77.51,78.38,77.16,77.71,5288,,16,3,1192,586,5,1,169,244,165,166,171,193,193
09/26/13,77.90,78.31,77.71,78.22,1844,,1,,1196,587,,,168,235,172,173,176,195,195
09/27/13,78.03,78.39,77.34,77.80,2085,,,,1197,587,,,168,236,172,173,176,196,196
09/30/13,77.44,78.17,76.70,76.88,2046,,,18,1197,587,,3,183,234,182,183,186,200,200
10/01/13,76.95,78.85,76.87,78.15,2419,,,,1191,610,,,179,231,179,181,183,197,197
10/02/13,77.87,78.34,77.35,78.28,2253,,,12,1191,610,,2,184,230,183,184,186,197,197
10/03/13,78.00,78.18,76.46,76.84,2021,,1,,1191,602,,,196,229,197,196,196,205,205
10/04/13,76.81,77.33,76.18,76.73,1279,,2,,1192,602,,,187,228,191,191,193,202,202
10/07/13,77.64,77.37,75.90,76.99,1135,,8,4,1192,602,1,2,198,220,197,197,196,205,205
10/08/13,77.00,77.29,76.22,76.26,2650,,,4,1193,600,,1,212,210,208,207,205,210,210
10/09/13,76.34,77.04,76.15,76.29,1680,,,,1193,604,,,215,209,214,213,211,215,215
10/10/13,76.82,78.33,76.76,78.27,1528,,14,3,1193,604,2,1,181,209,187,189,192,205,205
10/11/13,78.09,79.09,77.79,79.09,3486,,,10,1207,607,,,167,219,172,176,180,199,199
10/14/13,78.59,79.03,78.27,79.01,1433,,8,24,1207,597,2,1,173,198,175,178,182,201,201
10/15/13,78.92,79.35,77.27,78.69,7533,,,,1199,576,,,188,205,177,179,181,195,195
10/16/13,78.94,80.38,78.94,80.32,2456,,9,,1200,576,2,,153,197,150,157,164,190,190
10/17/13,80.12,81.57,80.01,81.47,6875,,,,1207,576,,,153,205,143,151,159,184,184
10/18/13,81.62,81.68,80.77,81.17,2256,,,4,1207,575,,2,152,199,141,147,154,181,181
10/21/13,81.00,81.01,80.30,80.58,1451,,,2,1135,171,,,138,191,150,150,155,178,178
10/22/13,80.73,81.78,80.61,81.52,1390,,9,3,1135,173,1,1,141,190,171,171,165,172,172
10/23/13,81.25,81.50,80.80,81.32,1331,,,1,1143,180,,,148,183,155,155,159,177,177
10/24/13,81.39,81.39,80.80,81.17,801,,1,,1146,180,,,145,184,153,153,158,174,174
10/25/13,81.43,82.38,81.22,82.31,1295,,,,1146,180,,,138,183,200,198,179,170,170
10/28/13,82.31,82.31,80.82,81.55,1345,,6,,1146,180,,,143,182,153,154,157,173,173
10/29/13,81.36,81.76,80.52,81.00,1709,,,10,1143,180,,5,153,178,160,161,165,177,177
10/30/13,81.14,81.17,79.84,80.19,1965,,,,1143,188,,,151,183,159,160,164,177,177
10/31/13,80.24,80.47,79.19,79.65,1927,,2,2,1129,188,,,147,182,153,155,161,177,177
11/01/13,80.15,80.50,79.51,80.40,2150,,,,1145,190,,,143,180,158,159,162,175,175
11/04/13,80.59,80.59,79.77,80.53,2495,,3,,1145,190,,,140,172,147,150,157,174,174
11/05/13,80.04,80.19,78.92,79.04,2712,,,,1148,190,,,148,173,156,158,164,179,179
11/06/13,79.15,79.79,78.99,79.16,2650,,,,1148,190,,,147,170,154,160,173,179,179
11/07/13,79.42,79.42,77.99,78.07,4335,,14,,1148,190,1,,149,169,151,159,174,182,182
11/08/13,77.51,77.73,75.90,77.09,2629,,15,10,1151,190,1,1,152,173,154,159,168,187,187
11/11/13,77.06,77.72,76.95,77.25,1906,,,,1160,183,,,165,179,170,172,175,186,186
11/12/13,77.06,77.07,76.14,76.68,2531,,,,1166,183,,,160,173,165,168,173,184,184
11/13/13,76.43,77.15,76.13,77.11,7093,,38,41,1166,183,16,14,171,164,166,173,182,187,187
11/14/13,76.91,78.30,76.91,77.78,4441,,,,1180,222,,,158,169,156,161,167,181,181
11/15/13,77.76,78.17,77.56,77.96,2496,,,2,1167,222,,1,159,167,150,157,165,178,178
11/18/13,78.08,78.16,77.41,77.47,1544,,22,2,89,129,2,,157,161,161,161,165,179,179
11/19/13,77.34,77.47,76.65,76.81,2291,,1,,105,131,,,155,160,160,160,165,180,180
11/20/13,76.97,77.58,75.71,76.00,1853,,,,106,131,,,161,172,165,165,170,183,183
11/21/13,76.12,76.69,75.85,76.59,2104,,,161,106,131,,61,152,178,158,158,162,175,175
11/22/13,76.56,76.56,75.82,76.09,1456,,10,,106,292,1,,160,171,164,164,170,184,184
11/25/13,76.16,76.25,75.55,75.61,3156,,,,102,292,,,163,164,166,166,170,182,182
11/26/13,75.59,75.64,75.18,75.31,1805,,7,12,102,292,1,3,162,159,165,167,173,187,187
11/27/13,75.36,76.07,75.21,75.97,1852,,,,109,304,,,157,151,161,163,169,182,182
11/29/13,76.08,76.08,75.10,75.17,4363,,,222,109,304,,92,167,146,172,174,180,185,185
12/02/13,75.00,75.43,74.44,74.73,3077,,30,2,109,526,4,1,169,150,170,172,177,186,186
12/03/13,74.61,74.96,74.31,74.63,2460,,3,3,139,524,,,174,149,175,176,178,187,187
12/04/13,74.00,75.39,73.88,74.94,4202,,2,,142,527,,,178,150,178,179,180,190,190
12/05/13,74.96,75.46,74.44,75.31,2287,,,,144,527,,,175,154,175,176,179,189,189
12/06/13,75.87,76.06,75.47,76.03,4140,,4,,144,527,1,,158,156,164,167,172,184,184
12/09/13,75.86,76.41,75.66,76.31,3101,,,,148,527,,,163,146,162,166,172,185,185
12/10/13,76.29,76.59,76.28,76.32,1432,,1,,148,527,,,159,141,160,166,172,184,184
12/11/13,75.75,76.38,74.53,74.53,3363,,12,12,148,527,1,1,175,152,167,170,174,183,183
12/12/13,74.60,74.65,73.91,74.04,2845,,,1,148,539,,,176,153,168,174,180,189,189
12/13/13,74.48,75.25,74.00,74.27,3114,,2,1,148,540,,,184,150,177,202,208,189,189
12/16/13,74.40,74.58,74.02,74.38,3070,,,237,150,540,,71,204,152,182,181,183,190,190
12/17/13,74.38,74.89,74.08,74.69,3581,,1,1,150,777,,,220,146,178,178,180,186,186
12/18/13,74.80,76.10,73.87,76.04,6626,,68,,151,778,8,,141,166,143,152,159,170,170
12/19/13,75.85,75.85,74.43,74.90,4444,,20,20,218,778,4,2,152,164,148,155,161,173,173
12/20/13,74.90,75.33,74.81,75.26,4434,,12,,238,788,,,148,168,140,150,156,167,167
12/23/13,74.97,75.16,74.60,74.73,5391,,30,15,185,748,5,1,159,165,149,149,155,179,179
12/24/13,74.53,74.95,74.53,74.82,2368,,,33,196,762,,24,141,156,148,148,153,175,175
12/26/13,74.90,75.36,74.64,74.92,3264,,,5,194,729,,2,138,153,146,147,154,175,175
12/27/13,75.18,75.18,74.35,74.91,2685,,3,,196,734,,,136,150,144,145,151,175,175
12/30/13,74.41,75.30,74.41,75.04,2679,,10,,196,734,2,,134,145,142,143,151,175,175
12/31/13,75.21,75.22,74.49,74.72,5130,,,,206,734,,,130,140,138,140,148,174,174
01/02/14,74.61,74.88,74.05,74.54,2239,,3,34,206,734,1,16,141,141,145,147,154,176,176
01/03/14,74.50,75.30,74.50,75.10,2562,,6,2,208,767,1,,139,139,145,147,154,175,175
01/06/14,75.18,75.90,75.06,75.59,1682,,15,1,210,767,2,,130,138,135,141,153,165,165
01/07/14,75.74,76.16,75.35,75.87,2298,,23,,199,766,3,,130,138,135,139,147,169,169
01/08/14,75.59,76.06,75.19,75.65,2757,,9,,212,766,5,,130,132,131,136,145,169,169
01/09/14,75.73,75.89,75.16,75.77,1321,,19,,221,766,7,,128,134,129,133,142,162,162
01/10/14,76.16,76.91,76.16,76.84,2393,,10,,230,766,1,,122,132,126,131,140,162,162
01/13/14,76.47,77.02,76.07,76.26,3513,,,,240,766,,,135,131,131,136,144,163,163
01/14/14,76.63,76.98,76.26,76.86,1386,,13,3,240,766,2,,130,126,124,130,139,162,162
01/15/14,76.81,77.47,76.81,77.31,2205,,22,7,247,766,4,1,128,128,122,130,140,164,164
01/16/14,77.12,77.51,77.10,77.44,4746,,,,258,764,,,137,123,124,131,141,163,163
01/17/14,77.40,77.50,76.88,77.03,2286,,,,258,603,,,133,118,123,130,139,161,161
01/21/14,77.29,78.00,77.25,77.71,2671,,2,,216,127,,,121,111,126,126,135,160,160
01/22/14,77.78,78.30,77.77,78.05,6582,,5,6,218,127,,,120,112,124,124,134,154,154
01/23/14,77.50,78.01,77.34,77.61,4157,,,5,223,133,,1,121,110,126,127,136,157,157
01/24/14,77.35,77.40,76.57,76.66,5419,,198,1,223,138,54,,143,118,143,144,147,163,163
01/27/14,76.64,77.07,75.98,76.19,5768,,3,,421,139,,,151,123,152,153,157,167,167
01/28/14,76.19,77.10,76.19,76.95,4691,,,4,424,132,,1,143,123,145,147,152,164,164
01/29/14,76.40,76.89,75.96,76.56,1591,,,,424,129,,,142,124,147,149,154,166,166
01/30/14,76.82,77.99,76.82,77.75,3076,,,,424,129,,,141,127,146,147,151,163,163
