DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
07/16/14,125.02,125.47,124.78,124.95,25545,,63351,33393,1670875,795286,4427,4668,134,113,133,128,129,144,149
07/17/14,125.52,127.55,125.11,127.09,113902,,111212,73560,1714337,802734,17436,8132,151,122,141,136,136,148,152
07/18/14,125.79,126.21,125.67,126.13,62841,,68097,48786,1723690,826876,7993,5061,134,114,129,129,131,148,152
07/21/14,126.53,126.55,126.11,126.34,32821,,43227,45701,1583141,715300,11878,8408,132,109,134,130,132,149,153
07/22/14,126.33,126.43,125.47,125.74,36450,,52909,62467,1607430,738398,6819,7286,132,106,133,130,132,148,152
07/23/14,125.74,126.04,125.40,125.62,30037,,35121,42804,1612623,764688,3826,6393,128,104,129,126,129,146,152
07/24/14,124.84,124.87,123.90,124.37,74499,,46783,75018,1635917,781747,5267,7689,130,108,132,128,130,147,153
07/25/14,124.48,125.93,124.43,125.79,55411,,35536,25523,1646312,805918,4876,2148,133,112,133,129,132,147,153
07/28/14,125.44,125.67,125.30,125.58,32103,,25918,31139,1618175,770468,3526,3449,131,114,131,129,132,148,154
07/29/14,125.79,125.88,124.72,125.20,52534,,64090,29024,1628828,784274,10442,4212,136,107,136,133,135,149,155
07/30/14,124.89,124.93,124.41,124.83,54489,,109610,43544,1663461,793950,5579,5336,135,108,134,133,136,151,156
07/31/14,123.87,124.07,123.23,123.39,98008,,47742,43859,1742599,819485,6164,7512,140,109,139,137,139,153,158
08/01/14,124.54,124.81,124.23,124.38,72115,,79624,65859,1770775,834170,9605,8890,127,110,126,129,133,150,156
08/04/14,124.36,124.47,123.73,123.99,64944,,35448,25605,1754277,804719,3045,2945,128,108,125,128,132,149,155
08/05/14,123.73,124.52,123.40,123.87,83184,,58851,30724,1759886,815668,5346,4448,133,104,131,131,134,150,156
08/06/14,125.71,126.00,125.52,125.67,93099,,87542,43215,1776285,827356,9285,4755,130,110,130,131,135,151,157
08/07/14,125.47,126.51,125.37,126.18,72445,,70221,40983,1801189,841884,9671,4622,132,108,131,134,137,151,157
08/08/14,126.07,126.41,125.89,126.19,57150,,39969,26616,1822966,861641,5792,2880,132,103,131,134,137,153,158
08/11/14,125.83,126.04,125.64,125.98,27307,,38939,25241,1800297,829403,5793,2121,134,104,132,133,137,152,157
08/12/14,126.40,126.81,125.87,125.99,46019,,47999,24205,1808699,838876,6036,4153,131,98,130,134,137,152,157
08/13/14,126.35,126.53,125.90,126.20,39333,,50270,21734,1824467,843743,5412,3337,121,95,121,129,134,152,157
08/14/14,126.24,126.53,126.13,126.31,33417,,38882,36581,1819264,844109,4972,4403,120,82,109,123,129,149,155
08/15/14,124.52,126.07,124.41,125.48,129775,,121102,93696,1821945,865058,18576,10170,128,86,122,128,132,151,158
08/18/14,124.78,125.08,124.65,124.97,47274,,35181,33292,1663305,737285,4850,4171,127,93,130,126,131,152,158
08/19/14,124.97,124.99,124.48,124.69,40846,,47590,20485,1680860,754964,5067,2342,124,89,121,126,131,152,158
08/20/14,124.78,124.82,123.88,124.24,33714,,30674,29011,1684806,760308,3658,2983,126,87,121,127,132,152,158
08/21/14,122.73,123.24,122.45,122.88,79492,,75331,71455,1684806,760308,8823,9334,127,95,122,128,133,153,159
08/22/14,123.08,123.33,122.57,123.19,47327,,56394,45980,1715689,787918,6635,14262,125,86,119,126,132,152,158
08/25/14,122.90,123.04,122.72,122.74,50030,,29846,15830,1669983,757129,3182,2207,123,87,120,125,131,152,157
08/26/14,123.92,123.97,123.28,123.35,33261,,51917,28326,1674696,764660,6021,3304,119,85,117,122,128,151,156
08/27/14,123.60,123.71,123.25,123.32,25662,,28286,25287,1674696,764660,3062,3389,115,81,112,119,125,149,154
08/28/14,124.15,124.33,123.81,124.00,32906,,45209,36379,1674696,764660,4272,2779,117,79,113,119,124,149,154
08/29/14,123.78,124.22,123.62,123.86,36763,,37193,32592,1674696,764660,3659,3664,117,76,113,119,124,148,154
09/02/14,122.03,122.08,121.43,121.65,101103,,50080,54894,1647579,727184,4750,5452,126,80,125,125,128,150,155
09/03/14,121.70,122.20,121.66,122.14,28529,,31437,32296,1719352,812242,3676,3280,121,73,119,120,124,148,153
09/04/14,122.48,122.66,121.25,121.48,72691,,52818,69785,1724884,820407,5776,7618,125,77,125,124,126,148,153
09/05/14,121.82,122.06,121.63,122.06,33847,,35781,57375,1747020,852620,2964,4904,118,78,116,121,125,148,153
09/08/14,121.57,121.61,120.37,120.73,74164,,56481,75404,1709669,837005,5388,6896,132,82,131,129,131,149,155
09/09/14,120.57,120.91,120.00,120.85,53220,,36046,60536,1721188,876472,4748,6998,138,87,137,135,136,152,158
09/10/14,120.13,120.54,119.64,120.26,64991,,72915,69696,1733289,895239,6081,6670,141,87,140,139,140,154,159
09/11/14,119.61,119.70,118.77,119.47,74083,,66940,78457,1771139,928620,6635,10660,147,91,146,143,143,155,159
09/12/14,118.61,118.90,118.07,118.38,77627,,82493,124987,1800853,936885,8038,15681,163,96,160,153,151,158,162
09/15/14,118.79,118.86,118.46,118.64,47638,,33294,46812,1785472,909082,4423,5251,155,89,145,142,142,155,159
09/16/14,118.85,119.43,118.44,118.81,55931,,50437,34342,1799379,937238,4628,3650,156,88,144,141,142,155,160
09/17/14,118.95,119.24,117.50,117.54,82350,,90529,87851,1821937,949414,5956,14313,164,95,148,143,142,155,159
09/18/14,117.41,118.09,117.19,117.78,52927,,58883,61930,1837905,974757,4227,6528,130,98,132,135,137,153,158
09/19/14,117.53,117.57,116.72,117.09,104878,,65839,134647,1858505,982280,7444,16365,148,99,144,145,146,158,162
09/22/14,116.72,117.37,116.58,116.85,65662,,56438,45787,1519073,805535,6555,7643,141,97,141,142,144,157,161
09/23/14,117.99,117.99,117.31,117.60,46358,,45058,38431,1543839,823373,5904,4656,143,98,142,142,144,157,160
09/24/14,117.12,117.72,116.90,117.05,54878,,22641,55909,1559928,839637,2973,4577,149,97,149,148,149,159,163
09/25/14,116.30,117.76,116.20,117.39,76261,,63246,71600,1573647,865736,7397,7304,155,99,156,153,152,162,165
09/26/14,117.02,117.10,116.58,117.07,30293,,61664,71861,1610124,893745,4828,6127,154,101,155,152,152,161,165
09/29/14,117.27,117.40,116.90,117.00,30172,,37105,37332,1611820,859832,2823,2815,149,95,149,148,148,160,164
09/30/14,116.54,117.35,115.85,116.21,101632,,62271,85241,1632154,876332,6567,10477,166,97,168,162,160,165,167
10/01/14,116.61,117.26,116.59,116.77,55132,,50973,38036,1609617,836644,7216,7165,165,101,167,161,160,165,167
10/02/14,116.87,117.21,116.33,116.74,63335,,68839,67006,1651030,858303,8255,7321,165,95,165,157,157,163,166
10/03/14,115.16,115.51,114.42,114.61,112833,,108567,158340,1670634,883835,13457,19703,171,99,171,166,165,166,168
10/06/14,115.16,116.31,114.94,116.03,75999,,90433,47481,1644708,867689,10916,7920,159,102,160,155,154,161,164
10/07/14,116.32,116.63,116.09,116.37,45799,,56474,44059,1686277,886885,8192,7765,162,104,162,155,153,159,162
10/08/14,117.05,117.71,115.85,117.47,106482,,71256,82837,1710737,903630,12739,8028,157,107,158,153,152,155,161
10/09/14,117.87,118.26,117.50,117.65,39503,,36395,46003,1735722,934646,4573,6115,163,114,161,154,153,158,160
10/10/14,117.69,117.74,117.19,117.59,46212,,35799,31630,1739803,957273,3607,2708,166,110,163,158,157,160,162
10/13/14,118.14,118.67,117.96,118.53,38700,,48329,31165,1690935,903436,6037,3568,165,113,160,153,153,159,161
10/14/14,118.59,118.82,118.35,118.59,51301,,131232,51592,1711744,912786,17145,4760,167,109,157,156,156,160,162
10/15/14,119.23,120.18,118.80,119.00,64441,,93242,53916,1770729,937226,10361,7526,194,108,183,170,166,166,167
10/16/14,119.00,119.65,118.88,119.22,47458,,52072,64729,1786432,949721,7563,5448,170,107,173,170,168,169,170
10/17/14,119.06,119.23,118.42,118.99,79061,,73482,65288,1799624,985429,9602,8944,161,106,159,162,163,167,168
10/20/14,119.68,119.86,119.54,119.81,26724,,8024,10534,1289947,649082,1647,2474,155,105,155,155,155,166,168
10/21/14,120.27,120.50,119.91,120.02,45540,,52385,43748,1424465,765910,72122,8301,151,102,149,152,152,162,164
10/22/14,119.69,119.79,119.25,119.34,37020,,20380,23291,1432113,791816,2623,3732,148,103,145,150,152,161,163
10/23/14,118.71,118.82,117.88,118.52,64157,,19153,29484,1440300,801791,4078,7017,149,103,148,151,151,161,163
10/24/14,118.62,118.63,118.12,118.35,36076,,20866,12950,1446508,824021,4711,4051,145,101,143,146,148,158,160
10/27/14,118.17,118.37,118.01,118.08,16488,,9935,15110,1446001,831598,1734,2818,146,102,146,146,148,157,159
10/28/14,118.45,118.48,118.01,118.10,28567,,26272,18760,1450750,840972,3089,3111,143,94,143,144,145,156,157
10/29/14,117.63,117.91,116.14,116.41,78357,,46443,50383,1467615,851734,5011,8684,147,102,148,146,146,154,155
10/30/14,115.76,115.83,114.94,115.19,78352,,40577,74233,1491604,877805,5072,11898,157,103,157,155,153,159,159
10/31/14,111.83,112.88,111.66,112.66,181843,,67326,115916,1504906,907375,11168,21747,187,115,189,180,176,168,167
11/03/14,112.39,112.68,112.01,112.16,51709,,44102,54580,1504906,907375,4654,9175,188,110,189,181,176,168,167
11/04/14,112.12,112.71,112.08,112.21,61521,,37015,36808,1571532,959218,3886,7061,180,107,180,174,170,165,165
11/05/14,109.92,110.84,109.67,109.79,130418,,82396,76478,1595835,980053,14563,21988,212,115,212,197,189,177,176
11/06/14,109.92,110.49,109.75,109.88,68005,,63003,57560,1644480,995904,8531,12983,210,113,210,195,188,176,175
11/07/14,110.78,113.15,110.73,112.97,104710,,112836,93664,1668996,1000967,15382,12474,191,128,191,184,179,171,171
11/10/14,112.24,112.24,110.28,110.46,84450,,61777,62232,1657668,959156,7109,11551,206,138,204,190,183,171,171
11/11/14,111.08,112.76,110.87,112.04,85689,,54025,42814,1657668,959138,8133,6932,192,146,191,183,178,169,168
11/12/14,112.06,112.17,111.23,111.50,51106,,22463,33498,1698411,996274,4091,3954,189,145,188,182,178,169,168
11/13/14,111.89,112.26,111.22,111.67,47909,,39579,33688,1708836,1008174,2764,4341,182,140,183,178,175,167,166
11/14/14,110.76,114.72,110.65,114.47,141552,,159056,90836,1723989,1019065,28268,11612,204,156,205,195,188,172,170
11/17/14,113.95,114.27,113.56,114.05,53273,,38598,35088,1728352,1005250,6367,5718,213,175,207,192,186,171,169
11/18/14,114.87,115.17,114.56,115.05,33727,,29243,24399,1736370,1013130,4362,2497,224,171,215,196,189,171,170
11/19/14,114.87,115.35,112.88,113.68,167723,,68633,94317,1739301,1032221,8389,12693,229,174,216,197,189,172,171
11/20/14,114.58,115.02,114.09,114.83,46168,,44848,47806,1739220,1049128,5486,4735,175,176,192,182,178,167,167
11/21/14,115.58,115.96,114.47,115.39,63744,,47115,41449,1744452,1061280,7581,5471,184,175,189,179,176,166,164
11/24/14,115.15,115.37,114.79,115.11,46862,,15848,28452,1519862,843441,2758,3445,182,171,186,176,172,165,166
11/25/14,115.09,115.47,114.90,115.37,85343,,56101,36409,1527987,855342,8204,4534,182,172,185,176,172,165,165
11/26/14,115.25,115.34,114.98,115.16,31751,,50322,26026,1565893,872603,6339,5643,187,156,192,177,172,165,165
11/28/14,113.51,113.83,111.95,112.11,96161,,9053,12042,1598137,882966,1254,3461,223,158,231,202,190,174,170
12/01/14,113.73,117.36,113.74,116.58,155224,,125808,67337,1622147,907241,21275,9460,202,167,205,185,179,168,165
12/02/14,115.13,115.71,114.72,115.14,63594,,27006,24671,1622147,907241,4217,3396,194,179,196,181,175,166,166
12/03/14,115.69,116.76,115.56,116.33,57493,,38905,67009,1674108,943545,6672,6558,187,176,188,176,172,165,164
12/04/14,116.01,116.34,115.61,115.88,35987,,37986,26121,1680890,988080,5546,2209,183,168,183,173,169,165,166
12/05/14,115.16,115.18,114.24,114.43,61932,,36347,61160,1698305,994173,4101,6577,182,169,181,173,170,166,168
12/08/14,114.97,116.16,114.46,115.77,49326,,42993,31621,1653898,956069,5170,3145,179,164,176,168,167,165,168
12/09/14,117.04,118.99,116.98,118.19,103922,,119403,67013,1661470,964632,17728,6834,189,180,184,173,171,167,170
12/10/14,118.15,118.47,117.81,117.96,41021,,25678,32033,1661470,964632,3511,4744,179,175,175,168,167,167,172
12/11/14,116.95,118.38,116.82,117.69,50333,,36788,24356,1673892,985467,4778,5274,178,171,173,167,167,167,172
12/12/14,117.39,117.80,116.68,117.41,46570,,48424,33934,1676186,990848,7396,5665,184,176,178,172,172,171,171
12/15/14,116.22,116.97,114.36,114.39,86956,,36884,38190,1666846,957346,3718,9161,212,167,192,181,179,173,177
12/16/14,116.28,116.50,114.07,114.96,75086,,59008,54382,1666908,957346,7835,12396,229,173,200,186,184,177,178
12/17/14,115.10,115.48,113.58,114.25,61783,,43918,68740,1664298,980422,4694,8985,212,181,186,182,184,178,182
12/18/14,115.63,115.81,114.58,115.16,42752,,52125,39724,1678140,1015270,6127,4951,159,176,168,171,175,174,178
12/19/14,115.04,115.22,114.77,114.77,46210,,35763,37983,1684972,1020176,2849,8595,165,169,162,167,172,172,178
12/22/14,114.83,114.96,112.41,112.54,60385,,26251,45583,1286963,774808,4074,10928,179,172,180,177,179,176,183
12/23/14,112.88,113.32,112.61,112.74,81154,,28656,32120,1304350,802159,3601,8504,175,177,176,173,175,175,181
12/24/14,112.83,112.92,112.66,112.77,15015,,2240,3001,1322243,817954,483,756,171,167,171,170,174,175,177
12/26/14,114.82,114.98,114.53,114.83,37050,,16684,17091,1322243,817954,2318,2747,167,178,166,168,172,173,178
12/29/14,114.61,114.64,113.23,113.67,127923,,17501,28867,1331449,826625,2579,3739,179,173,181,176,177,176,178
12/30/14,114.97,116.26,114.90,115.20,79744,,34231,33056,1331442,826626,5955,5501,174,168,175,172,174,174,179
12/31/14,114.89,115.00,113.28,113.58,76027,,37281,30342,1349354,843694,4567,7829,180,174,181,177,177,176,182
01/02/15,112.48,114.80,112.32,114.08,62532,,52308,61529,1366979,852440,6715,8049,181,178,181,178,178,176,180
01/05/15,114.78,116.00,114.73,115.84,52121,,99314,50364,1344949,824868,14749,12034,192,189,192,185,182,178,180
01/06/15,116.22,117.50,115.80,117.10,64362,,34892,25763,1424656,863226,6194,4081,186,193,186,182,180,180,180
01/07/15,116.47,116.88,116.17,116.43,64256,,21905,71997,1442217,869806,3697,6824,182,179,182,182,180,179,184
01/08/15,116.46,116.87,115.85,115.95,55474,,59294,49676,1447165,893529,4403,5558,172,166,172,172,172,176,183
01/09/15,116.51,117.34,116.50,117.26,79446,,120843,45276,1492003,875379,18900,6443,162,163,163,169,169,174,180
01/12/15,117.46,118.71,117.32,118.56,82527,,100971,22113,1519477,847530,26254,4653,161,162,161,163,164,171,178
01/13/15,118.96,119.19,117.87,118.16,76913,,37150,20741,1519477,847530,6702,4540,161,161,161,164,165,172,178
01/14/15,119.11,119.32,117.92,117.98,53398,,40799,34991,1571455,864228,5098,5775,163,154,164,168,168,173,181
01/15/15,120.41,121.70,120.34,120.95,143626,,404978,73445,1580846,883554,83032,12114,208,163,200,190,185,181,185
01/16/15,121.73,123.15,121.71,122.52,140659,,159172,58909,1686075,904148,29478,11283,199,164,201,197,193,187,191
01/20/15,123.63,124.60,123.49,124.20,149558,,57863,35900,907009,443748,17531,9181,209,167,212,206,199,190,193
01/21/15,125.18,125.34,123.37,124.23,92105,,49400,28360,940825,468306,11940,9065,201,168,203,199,194,189,192
01/22/15,125.07,125.58,124.15,125.23,104996,,81443,30332,972406,488755,27454,4674,193,161,194,191,188,185,189
01/23/15,124.43,124.50,123.35,124.23,62631,,22535,26631,1037323,512247,7283,4232,188,162,189,187,184,182,186
01/26/15,123.32,123.34,122.52,122.99,59998,,30300,16670,1022285,530275,5453,3151,182,159,182,181,179,178,183
01/27/15,123.56,124.64,123.51,124.40,95628,,17121,12363,1022285,530275,4357,3145,184,162,185,182,180,179,184
01/28/15,123.48,123.89,123.02,123.43,60323,,45247,11450,1036887,543274,5969,2775,179,155,179,177,176,175,181
01/29/15,122.00,122.29,120.26,120.76,119955,,58523,64521,1036887,543274,7753,9893,185,164,185,184,182,178,181
01/30/15,121.30,123.55,120.92,123.45,141513,,27154,14870,1102025,588999,6084,2600,179,172,178,180,179,178,183
02/02/15,121.84,123.16,121.82,122.43,86222,,37087,20494,1120651,599001,9949,4511,185,166,185,183,182,181,183
02/03/15,121.72,121.76,120.56,121.06,69765,,67975,44540,1137945,607082,10746,8221,184,167,184,184,183,181,184
02/04/15,121.62,122.22,120.92,121.58,48609,,76178,21096,1185041,622638,13229,3870,184,161,184,184,183,183,186
02/05/15,120.97,121.83,120.61,121.79,68648,,83124,32180,1231747,630626,22498,9332,181,158,181,182,182,183,186
02/06/15,119.15,119.52,117.95,118.65,109378,,99233,79833,1266390,641253,18199,19392,184,162,184,186,185,185,189
02/09/15,118.83,119.40,118.77,119.17,52343,,36960,21371,1243362,633586,9690,6753,183,158,184,183,183,185,190
02/10/15,118.63,119.06,118.22,118.47,33632,,17886,14591,1260870,643501,3914,3146,175,157,177,178,179,182,186
02/11/15,118.49,118.57,117.00,117.07,67597,,52666,38666,1271963,649245,6034,7257,176,158,179,180,180,181,186
02/12/15,117.68,117.82,117.11,117.33,34557,,38447,46426,1295184,654599,13785,9159,168,150,173,176,177,180,184
02/13/15,118.05,118.58,117.79,117.98,40481,,29106,21669,1321858,684516,3515,3035,154,145,163,169,171,178,183
02/17/15,116.40,116.54,115.58,116.02,67217,,43838,41492,1266732,670013,7799,6520,177,150,178,172,173,178,183
02/18/15,116.00,116.53,114.99,116.34,83053,,43837,74837,1287006,681995,7026,6951,176,149,177,172,174,178,183
02/19/15,116.37,116.54,115.74,115.94,65238,,41440,35125,1295507,655862,6025,4386,144,144,168,167,169,176,182
02/20/15,116.13,116.46,115.05,115.30,59598,,55237,71633,1312426,657836,9240,12226,174,139,175,172,174,178,183
02/23/15,115.11,116.22,115.07,115.43,46558,,39515,18569,1120532,519307,5831,3277,175,133,176,173,174,178,183
02/24/15,114.99,115.55,114.29,115.24,72630,,33649,26960,1128492,532030,6521,5617,171,136,172,171,172,177,181
02/25/15,115.83,115.89,115.33,115.70,50290,,24347,26258,1140077,543147,9092,6748,159,134,159,160,164,173,178
02/26/15,116.54,116.55,115.83,116.04,37685,,100924,14972,1154039,566025,7107,2174,152,129,152,154,159,170,177
02/27/15,116.74,117.07,116.16,116.16,87006,,64799,22984,1211398,569037,5686,5326,146,124,146,148,153,168,175
03/02/15,116.50,116.64,115.62,115.66,70414,,42149,19190,1233673,578831,3935,2382,150,118,151,150,153,168,175
03/03/15,116.05,116.61,115.35,115.47,47161,,28771,21028,1259085,587444,4635,4227,155,114,155,154,157,170,177
03/04/15,115.70,115.79,115.02,115.11,47558,,25811,22340,1271979,596461,5051,6564,153,114,153,153,156,171,179
03/05/15,115.43,116.12,114.84,115.00,58666,,51940,27878,1281431,608967,8915,9933,155,112,155,155,158,173,181
03/06/15,113.17,113.26,111.70,111.86,111566,,67853,76315,1298366,623198,9114,19483,171,113,171,165,166,175,181
03/09/15,112.42,112.62,111.95,111.97,40835,,18788,40672,1290907,624918,2670,6783,163,112,162,160,162,173,179
03/10/15,112.09,112.35,111.23,111.42,47688,,36152,41915,1298634,640885,6217,9647,177,112,175,171,171,180,185
03/11/15,111.21,111.25,110.16,110.75,65286,,100251,56956,1311728,659180,10838,10030,182,119,180,180,181,189,194
03/12/15,111.15,111.20,110.25,110.70,55413,,33803,32820,1389345,677566,4760,9215,172,113,170,172,175,187,194
03/13/15,111.12,111.28,110.51,110.88,44593,,30362,39356,1396933,684667,2959,7996,168,112,167,172,176,187,194
03/16/15,111.09,111.21,110.42,110.84,25375,,23694,15366,1376440,666830,3673,4446,179,107,171,173,176,188,195
03/17/15,109.92,111.35,109.77,110.21,89132,,54264,30327,1394491,670766,4817,7200,208,110,186,182,183,191,197
03/18/15,110.33,112.82,110.09,112.40,115004,,96865,54660,1421733,680237,13083,6403,169,120,166,171,175,187,195
03/19/15,111.86,112.58,111.58,112.28,57228,,51301,22297,1452581,698240,6029,4787,148,131,152,163,166,183,190
03/20/15,112.72,114.00,112.67,113.57,72022,,159139,37830,1452581,698240,19908,6243,155,136,148,162,167,183,191
03/23/15,113.70,114.37,113.49,114.29,42348,,33409,17274,1089844,486464,4898,2721,155,136,151,162,167,183,190
