DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
07/24/14,115.22,115.65,114.34,114.69,265014,,239417,236222,1679077,4120407,24331,33099,170,151,165,171,179,199,206
07/25/14,113.77,114.01,113.21,113.60,444381,,154538,218391,1755964,4190144,9327,20737,172,155,167,175,182,202,208
07/28/14,113.86,113.88,112.23,113.03,349376,,252926,345807,1615222,3971375,21059,54371,178,152,174,183,188,204,210
07/29/14,113.39,114.11,113.03,113.34,295410,,237773,303020,1742641,4063907,24982,58061,177,151,174,184,190,205,209
07/30/14,114.18,114.31,113.31,113.79,294197,,195775,233420,1801575,4161559,21362,41524,171,144,167,178,184,202,208
07/31/14,112.63,112.99,111.05,111.19,582771,,200332,487778,1874867,4203369,18213,117108,202,155,197,193,199,211,217
08/01/14,111.16,111.70,109.86,110.68,674315,,408109,820406,1970559,4329736,32421,142384,203,168,201,201,205,212,215
08/04/14,111.16,111.80,109.89,111.66,340957,,198781,433043,2036344,4348330,26829,98264,190,159,188,195,199,210,215
08/05/14,111.11,112.23,110.56,111.38,439952,,155464,333075,2086882,4390184,20265,62294,190,159,191,201,205,213,218
08/06/14,110.67,112.47,110.63,111.73,329921,,182763,360799,2137173,4452293,22972,71419,193,158,190,195,200,213,219
08/07/14,112.09,112.52,110.77,111.19,404901,,217952,350618,2182809,4521823,20702,49721,194,152,192,199,203,214,218
08/08/14,111.33,112.40,110.99,112.27,325130,,210740,321154,2252504,4564264,19843,41589,179,151,180,193,203,211,212
08/11/14,112.89,114.22,112.62,113.34,305433,,207260,295115,2137854,4472818,25868,44258,171,164,182,180,187,209,214
08/12/14,112.94,113.47,112.04,112.56,288750,,173282,336056,2179405,4578192,18989,73053,176,162,173,174,184,209,214
08/13/14,112.92,113.65,112.70,113.44,229130,,161621,270221,2228138,4640410,19504,25523,161,159,164,177,185,208,213
08/14/14,113.52,113.73,113.23,113.61,205338,,155336,210101,2216725,4620253,20381,26192,160,156,151,165,175,204,212
08/15/14,114.45,114.45,112.26,113.39,529748,,333138,673684,2262341,4674010,37766,55360,167,155,161,169,178,204,209
08/18/14,114.50,115.14,114.09,115.05,218448,,163605,366362,1516570,3681549,23473,44732,156,160,145,157,167,199,206
08/19/14,115.13,115.73,115.06,115.44,221587,,99743,281030,1595297,3800290,15773,31583,153,158,146,160,168,199,207
08/20/14,114.85,115.22,114.41,114.98,197771,,93940,315435,1629533,3923491,15752,34211,160,154,150,162,170,199,207
08/21/14,114.88,115.40,113.84,115.20,319090,,199496,343496,1629533,3923491,25596,38169,157,148,146,160,169,199,207
08/22/14,115.04,115.63,114.61,115.17,274813,,173348,282846,1704434,4108726,22558,26087,157,149,147,160,170,200,208
08/25/14,115.96,116.41,115.32,115.75,258878,,165967,233615,1666565,4001668,21318,29576,155,146,146,157,166,197,205
08/26/14,115.88,116.92,115.80,116.80,346863,,164662,256722,1727427,4069829,29583,27046,149,144,140,152,162,187,182
08/27/14,116.89,116.94,116.29,116.51,190054,,68261,298852,1727427,4069829,8257,29283,148,136,141,151,161,195,204
08/28/14,116.03,116.23,115.51,115.91,225933,,113865,208094,1727427,4069829,17243,19509,153,130,146,158,167,198,206
08/29/14,116.16,116.81,115.65,116.56,253502,,166570,232912,1727427,4069829,19952,22365,150,126,143,155,164,196,204
09/02/14,116.91,117.50,116.50,117.20,387964,,125449,269400,1641268,3904848,15622,37980,151,125,146,159,166,196,204
09/03/14,117.76,117.80,116.27,116.47,313833,,113604,229500,1833580,4382683,11135,26789,154,124,153,166,173,199,206
09/04/14,116.78,117.49,115.72,116.01,264324,,138200,268232,1861228,4462618,15750,29650,160,126,155,165,173,199,207
09/05/14,115.78,116.42,115.17,116.38,268015,,179202,391736,1889961,4518275,22231,33444,146,130,145,162,170,199,206
09/08/14,116.26,116.80,115.83,116.56,202427,,130292,218831,1828699,4456624,18641,28625,148,126,145,156,166,196,204
09/09/14,116.36,116.39,115.00,115.13,304672,,115723,336830,1871564,4486277,14719,45965,165,126,161,169,175,202,208
09/10/14,115.16,115.93,114.71,115.86,229452,,166216,640372,1908011,4580055,24388,53940,154,124,161,169,172,199,205
09/11/14,115.17,116.73,115.14,116.61,268045,,166167,393674,1945234,4814397,27001,36493,149,127,147,159,168,197,204
09/12/14,116.55,116.56,114.97,115.37,328473,,213880,410958,1994283,4932870,16455,35981,157,131,161,170,176,202,209
09/15/14,115.36,115.40,113.71,114.11,410033,,248043,435227,1956357,4913880,28922,58140,184,128,174,178,183,205,211
09/16/14,113.78,114.76,113.40,114.44,416350,,251240,325426,2074769,4985360,25521,38114,168,129,169,175,180,205,211
09/17/14,114.49,115.47,114.19,114.73,350930,,270107,358558,2168898,5039589,22852,34621,158,133,155,163,171,201,208
09/18/14,115.24,115.53,114.91,115.43,243945,,197646,391111,2236092,5063869,21446,45715,143,131,153,164,171,200,207
09/19/14,115.89,115.91,113.61,113.97,501114,,396543,834324,2269082,5103872,28126,112606,175,134,154,167,174,206,217
09/22/14,113.44,113.53,112.05,112.37,434985,,228097,690666,1500395,3884264,20059,115940,178,140,175,182,187,208,213
09/23/14,111.90,112.62,111.19,111.32,490807,,607264,857588,1620116,4203620,76582,184561,184,144,183,189,192,210,217
09/24/14,111.15,112.11,110.62,112.00,224621,,251423,432657,1903738,4363217,42414,79021,179,146,173,181,186,206,211
09/25/14,111.73,111.83,109.75,110.13,428106,,332008,665581,2008497,4510450,36454,110628,195,150,192,195,197,212,216
09/26/14,110.55,111.22,110.21,111.10,181999,,180876,343069,2116438,4590858,25598,41195,183,155,177,187,191,213,221
09/29/14,109.82,111.35,109.72,111.03,292331,,174980,452929,2021996,4463025,26506,49413,188,152,205,193,200,210,213
09/30/14,110.92,111.03,109.31,109.35,515460,,313365,806033,2060662,4556392,32681,152682,199,155,200,204,205,216,219
10/01/14,109.29,109.39,107.43,107.80,838703,,408163,899226,1798040,4061193,41623,203900,204,168,202,206,210,218,220
10/02/14,107.79,109.28,106.94,108.83,687429,,504800,892001,1979499,4245100,69010,167295,199,169,197,203,206,215,218
10/03/14,109.75,110.32,109.08,109.65,418214,,326450,525868,2178838,4287947,38773,79589,188,180,186,190,194,210,213
10/06/14,109.95,110.07,108.51,108.71,355210,,324685,351827,2050560,4153098,43682,68989,201,178,199,197,200,213,216
10/07/14,108.02,108.50,106.85,106.92,376927,,383950,571793,2165863,4239231,38156,124828,214,186,214,210,210,220,223
10/08/14,106.68,109.04,105.76,108.97,514234,,553215,626337,2347368,4362633,102556,78916,196,195,195,196,199,213,216
10/09/14,108.89,108.90,106.01,106.04,523590,,289385,498386,2457048,4462891,25123,109658,222,203,220,213,212,221,224
10/10/14,105.77,106.89,104.59,104.74,654574,,398781,650249,2577290,4589146,39922,146374,246,207,240,226,223,229,229
10/13/14,104.84,106.11,103.86,104.30,493376,,292530,682780,2494269,4583027,42650,192558,262,211,253,231,233,233,234
10/14/14,105.23,106.99,104.86,105.54,684871,,399937,601998,2620035,4485547,51301,129421,239,216,213,224,225,231,231
10/15/14,104.19,107.00,103.54,106.58,740952,,594828,724748,2734203,4482788,106779,120039,225,225,241,221,219,229,235
10/16/14,105.15,108.57,104.95,107.81,889912,,421848,561991,2945440,4517369,76609,109127,242,240,238,227,222,232,240
10/17/14,109.16,109.22,107.04,107.48,697288,,375336,548838,3031722,4615399,39995,77942,231,247,234,229,226,235,239
10/20/14,107.01,108.74,107.00,108.74,346446,,229682,242711,1645869,2963637,52534,34247,209,241,212,209,209,227,231
10/21/14,109.33,110.59,109.01,110.53,429289,,200555,269892,1717437,3024666,62852,35090,192,247,194,188,198,221,225
10/22/14,110.80,111.06,108.86,108.95,486978,,152226,415030,1774034,3167816,31746,72684,211,242,211,210,211,226,236
10/23/14,110.04,111.58,109.77,110.88,581802,,211110,233625,1796912,3322981,64967,35823,195,238,192,197,200,220,228
10/24/14,110.92,111.32,110.44,111.07,416799,,102231,153021,1830455,3432892,26832,25651,195,239,192,199,202,222,230
10/27/14,110.42,111.09,109.51,111.01,294666,,110356,148459,1848724,3494788,30206,17949,195,231,192,199,202,221,224
10/28/14,111.51,114.21,111.30,114.18,711465,,341955,547545,1862469,3540951,94066,55819,181,244,178,188,192,213,225
10/29/14,114.36,114.89,112.98,113.90,659693,,185734,362074,1923071,3799256,36377,44407,182,249,179,187,188,213,223
10/30/14,113.49,115.38,113.14,114.89,467031,,181564,278235,1957862,3899901,36714,30804,180,233,177,186,190,209,224
10/31/14,116.91,116.96,115.88,116.58,440672,,190429,413396,2020265,3994595,45481,48489,175,245,189,179,184,202,216
11/03/14,116.75,117.37,115.90,116.34,286334,,137159,312617,2020265,3994595,29418,40171,182,238,181,189,192,209,220
11/04/14,115.90,116.50,115.28,115.80,271563,,101195,292955,2115187,4361119,17379,43846,182,233,181,189,192,208,214
11/05/14,116.67,116.74,115.55,116.03,310175,,123864,185527,2132888,4428777,17732,25279,177,219,177,186,190,207,213
11/06/14,115.98,116.53,115.56,116.53,314592,,87231,157681,2155429,4476574,13327,14688,168,203,168,179,184,204,213
11/07/14,116.39,116.71,115.70,116.71,282415,,145220,300781,2168260,4536086,23510,22587,155,190,156,170,178,199,207
11/10/14,116.68,117.31,116.46,117.29,285521,,71313,287376,2091120,4356481,12095,23316,149,181,152,168,176,201,209
11/11/14,117.12,117.44,116.87,117.37,203591,,76254,399523,2089361,4356522,14337,35631,148,173,153,168,176,201,209
11/12/14,116.69,118.08,116.66,117.90,321938,,131982,326605,2112667,4640702,31706,31947,146,160,151,166,174,200,208
11/13/14,117.94,118.25,116.62,116.90,249931,,137466,287293,2161368,4798529,18917,42830,155,146,161,174,180,203,210
11/14/14,116.94,117.21,116.37,116.69,231518,,111697,223316,2165265,4902676,10726,20198,149,143,157,172,179,202,210
11/17/14,116.59,116.93,115.68,115.72,258191,,129407,312377,2095823,4819744,19666,40833,163,136,168,177,183,204,212
11/18/14,116.16,117.12,115.75,116.39,329067,,139155,175940,2140548,4928117,18644,27597,158,134,168,176,183,204,211
11/19/14,116.25,117.12,114.37,115.15,703870,,204836,400231,2200499,5068828,35047,48691,166,138,175,183,188,206,218
11/20/14,114.63,116.46,114.62,116.44,253836,,163401,315995,2195014,5057835,22204,34135,141,142,162,172,181,203,211
11/21/14,118.08,118.12,116.16,116.58,416157,,225429,394537,2211089,5132527,26400,52645,164,156,159,170,177,201,208
11/24/14,116.74,118.05,116.58,117.97,226109,,104332,186630,1424068,3391652,18871,24815,156,154,151,164,172,199,207
11/25/14,118.21,118.78,117.53,118.06,260708,,103685,248537,1439116,3433775,19824,29190,155,150,151,164,171,197,207
11/26/14,118.07,118.50,117.84,118.45,140902,,45024,149878,1461218,3531068,10561,12047,152,144,147,162,170,197,207
11/28/14,118.48,118.52,116.57,116.69,211097,,9731,16251,1477897,3564405,1856,3848,176,132,175,178,183,202,207
12/01/14,116.32,116.47,114.83,114.85,270989,,165998,322926,1504777,3655648,23655,55278,191,142,191,193,196,208,214
12/02/14,114.99,116.64,114.98,116.25,306022,,142625,334644,1504777,3655648,20540,39120,175,140,175,182,188,205,212
12/03/14,116.28,117.71,116.02,117.37,267759,,153600,244138,1583658,3884461,25396,32082,170,147,169,177,183,202,209
12/04/14,117.19,117.30,116.22,116.81,285871,,133174,247518,1628077,3977252,26001,23639,168,146,168,177,184,204,212
12/05/14,117.25,117.98,116.96,117.69,301094,,134604,326357,1652864,4053971,19799,23250,159,145,159,170,178,200,208
12/08/14,117.27,118.37,115.85,116.22,272843,,191641,461927,1592958,3922342,22541,61490,184,149,183,187,192,207,216
12/09/14,114.96,118.27,114.74,118.17,515592,,227383,503789,1672070,4061203,55337,47958,175,162,174,178,184,202,210
12/10/14,117.74,118.16,115.56,115.66,446295,,272614,378940,1672070,4061203,35640,70104,215,177,208,199,201,202,214
12/11/14,116.21,117.68,115.87,116.12,357824,,226097,311553,1812128,4254671,28217,49971,223,180,211,205,203,214,217
12/12/14,114.78,115.99,114.60,114.71,426605,,194167,477791,1843729,4325596,22758,77667,227,182,220,214,215,217,218
12/15/14,115.26,115.74,113.16,113.55,644503,,305035,571124,1813645,4195395,34246,106162,237,189,221,217,219,220,225
12/16/14,113.32,115.34,113.03,113.39,623411,,276597,656661,1813622,4195391,31754,120119,259,193,237,231,232,228,222
12/17/14,113.64,116.99,113.49,116.91,464124,,360572,485062,2019979,4272167,74144,47829,196,199,199,203,208,219,218
12/18/14,118.46,118.74,117.47,118.61,486192,,456911,359424,2099702,4266372,73644,34434,165,207,181,188,196,215,222
12/19/14,118.65,119.48,118.14,119.02,417406,,324285,328016,2102320,4309394,49794,48848,175,199,170,180,189,211,216
12/22/14,119.20,119.71,118.80,119.71,255084,,100547,96383,913141,2069902,30198,18912,171,190,168,175,185,210,216
12/23/14,120.44,120.44,119.45,119.86,329082,,154112,165766,993307,2164467,146367,29991,165,183,160,172,182,210,211
12/24/14,119.63,120.07,119.26,119.76,191743,,24231,23315,901149,2254629,10220,5549,164,174,160,172,182,209,214
12/26/14,120.14,120.83,120.07,120.54,181728,,125819,93357,901149,2254629,30314,17414,160,178,156,169,179,209,215
12/29/14,120.63,121.38,120.61,121.03,257793,,133749,217148,984963,2349475,33274,29297,164,166,161,173,183,210,213
12/30/14,120.79,121.24,120.27,120.34,237553,,122180,184427,984958,2349471,34709,23153,169,159,166,182,192,213,214
12/31/14,120.80,121.41,119.54,119.62,354222,,184632,403305,1032967,2509698,28782,65166,191,155,190,196,203,219,215
01/02/15,120.07,120.56,117.89,118.93,455151,,222230,531366,1088640,2672160,35474,83557,189,164,188,198,206,221,221
01/05/15,118.23,118.71,116.79,117.34,494963,,192537,346257,1022916,2569249,26276,49961,214,176,214,218,221,226,225
01/06/15,117.62,117.77,114.36,115.33,339118,,213947,248661,1186284,2820776,28615,45510,223,194,223,226,230,229,228
01/07/15,116.06,116.76,115.48,116.73,315190,,199460,153995,1291303,2869126,39964,22790,203,200,203,209,216,223,222
01/08/15,117.66,118.85,117.45,118.71,281879,,166992,198815,1339295,2895666,32464,18849,179,201,180,191,200,217,219
01/09/15,118.81,118.84,117.31,117.57,260920,,180462,283323,1316149,2959215,18917,33715,180,190,182,195,203,216,223
01/12/15,117.74,118.01,116.23,117.18,272307,,144374,231888,1242172,2917857,23358,29592,208,188,208,210,215,221,221
01/13/15,118.09,119.39,115.82,117.27,489390,,268097,315888,1242172,2917857,34776,53904,215,198,214,213,216,221,223
01/14/15,115.98,117.10,115.55,116.80,341590,,182652,359051,1329811,3067125,24261,41486,210,205,210,212,215,221,221
01/15/15,117.23,117.38,114.48,114.83,428595,,191795,335737,1456839,3242528,13457,50445,213,207,219,224,225,226,225
01/16/15,114.41,116.94,114.20,116.70,411912,,196299,340154,1402292,3308875,41888,43006,212,197,210,212,215,221,223
01/20/15,116.85,117.08,115.16,116.21,355740,,54460,82584,824135,2004217,11177,17342,215,200,214,215,215,220,221
01/21/15,115.80,116.82,115.29,115.84,271455,,33892,76313,848643,2041211,7643,12214,208,195,208,208,211,218,219
01/22/15,116.56,118.24,115.10,118.20,365481,,56728,194368,857909,2075602,15590,27964,185,200,182,188,192,206,213
01/23/15,118.24,118.77,117.55,118.12,278521,,71203,289899,881570,2156992,13439,35694,185,209,182,189,193,210,217
01/26/15,117.91,119.27,117.07,119.26,223225,,89149,209529,897111,2191114,18755,26273,176,206,172,183,188,202,209
01/27/15,117.86,119.25,117.62,118.69,264765,,106499,109885,897111,2191114,20202,19194,191,203,191,192,194,205,210
01/28/15,119.18,119.45,116.32,116.69,366477,,59541,88090,969151,2344773,8848,19707,210,209,212,207,207,211,215
01/29/15,117.02,118.32,116.09,118.30,383444,,81379,338927,969151,2344773,17349,40147,199,217,197,203,203,208,212
01/30/15,117.48,117.96,115.60,115.70,468061,,71510,127323,999045,2574072,8280,17516,223,216,224,220,218,220,219
02/02/15,116.12,116.84,114.38,116.76,392228,,137234,204230,1037089,2836238,24719,27606,212,218,211,213,213,214,215
02/03/15,117.33,119.00,117.27,118.83,359209,,134928,206919,1067859,2891066,28007,25954,189,230,188,197,200,209,214
02/04/15,118.42,119.24,118.10,118.41,281566,,133457,244991,1094920,2933267,18532,34052,195,207,195,202,205,210,213
02/05/15,118.77,120.25,118.60,119.94,315969,,146699,288738,1148719,3037258,29505,33194,184,201,184,193,197,208,213
02/06/15,120.10,120.82,119.35,119.84,289930,,175429,776362,1186802,3125297,19508,77042,186,200,187,197,200,209,213
02/09/15,119.40,120.22,118.72,118.86,301139,,82137,257726,1151213,3026710,11934,43925,194,195,196,202,206,210,215
02/10/15,119.53,119.84,118.10,119.62,276822,,155432,162603,1162344,3059710,22850,14120,180,198,183,192,197,208,213
02/11/15,119.37,119.82,118.62,119.45,224979,,126533,163081,1236039,3090660,20136,15539,178,184,184,195,201,209,210
02/12/15,120.16,120.92,119.84,120.81,275614,,180399,152773,1263792,3136131,31506,14164,155,185,164,180,187,203,211
02/13/15,120.91,121.69,120.65,121.54,148389,,196464,192586,1351913,3200145,31178,16848,145,178,154,172,180,201,207
02/17/15,121.66,122.06,121.26,121.91,152748,,86780,184619,1332354,3163835,16164,14533,157,170,174,176,183,200,208
02/18/15,121.56,122.05,121.13,122.04,202780,,124953,306169,1336339,3237905,27644,24346,149,162,164,175,182,200,207
02/19/15,121.76,122.38,121.54,122.04,122723,,142420,286016,1343024,3304299,18694,31295,155,157,159,172,180,200,208
02/20/15,121.85,122.54,120.90,122.38,279182,,225824,289460,1348966,3360451,35132,30987,159,145,155,165,174,196,205
02/23/15,122.10,122.53,121.27,122.50,251583,,71133,168675,954643,2743444,15643,21503,156,144,151,164,170,191,201
02/24/15,122.47,123.05,122.19,122.66,194509,,58808,199211,988320,2832171,11778,28695,151,140,148,159,168,191,202
02/25/15,122.57,123.04,122.23,122.80,164228,,76559,201082,1005194,2932892,16643,24471,143,136,139,157,171,190,199
02/26/15,122.69,123.30,122.35,123.20,201054,,54816,169394,1019512,3035118,11941,24614,146,125,142,154,161,190,199
02/27/15,123.03,123.36,122.55,122.58,217225,,74741,261137,1035939,3124030,12158,35560,149,118,147,158,167,190,199
03/02/15,122.55,123.78,122.53,123.45,220973,,83810,298128,1063126,3270512,16236,38901,140,112,140,156,164,188,197
03/03/15,123.19,123.19,122.26,122.74,216083,,85797,143246,1101961,3445232,14499,20445,150,108,147,156,167,190,199
03/04/15,122.21,122.61,121.61,122.36,217504,,71542,208996,1110472,3518767,10838,23627,153,106,153,165,172,193,201
03/05/15,122.53,122.92,121.91,122.72,193991,,70304,140083,1124228,3539634,9885,17658,147,104,147,158,166,191,201
03/06/15,121.98,122.69,120.88,121.17,353413,,144716,298015,1135712,3599139,14528,33452,165,106,165,171,181,196,205
03/09/15,121.37,121.92,121.12,121.68,151935,,44343,129645,1108565,3562806,5334,12467,161,107,161,168,175,195,202
03/10/15,120.61,120.70,119.83,120.30,302530,,105850,302574,1120747,3630488,13129,44666,176,111,176,179,184,199,206
03/11/15,120.47,121.14,119.88,121.04,207014,,81400,164374,1130433,3674519,12475,22906,172,108,171,176,183,199,206
