DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
08/12/14,43.72,43.82,43.62,43.78,3377,,,,200,114,,,108,93,106,114,116,117,117
08/13/14,44.19,44.19,44.01,44.13,2069,,2,,200,114,,,109,96,96,105,109,116,116
08/14/14,44.22,44.46,44.12,44.44,20402,,,10,200,112,,,104,94,87,99,104,113,113
08/15/14,44.56,44.69,44.31,44.60,15566,,10,3,200,102,1,,97,96,138,108,106,114,114
08/18/14,44.76,44.92,44.66,44.81,15854,,,1,206,97,,,94,98,97,97,101,121,121
08/19/14,44.95,45.04,44.93,45.03,17036,,,,206,98,,,91,96,90,90,95,112,112
08/20/14,44.78,44.83,44.67,44.75,2546,,,,206,98,,,99,94,90,90,95,111,111
08/21/14,44.85,44.96,44.79,44.90,3716,,,,206,98,,,100,94,95,96,99,106,106
08/22/14,44.95,44.98,44.75,44.82,2211,,,,206,98,,,99,90,97,97,100,110,110
08/25/14,44.94,45.05,44.68,45.00,11466,,,,206,98,,,95,88,83,85,92,109,109
08/26/14,44.94,45.10,44.91,44.94,2646,,,,206,98,,,107,87,100,100,102,108,108
08/27/14,45.05,45.07,44.84,45.07,1565,,,,206,98,,,104,84,76,78,89,109,109
08/28/14,44.77,44.87,44.72,44.83,3678,,,,206,98,,,104,79,96,97,99,105,105
08/29/14,44.82,44.84,44.66,44.73,1565,,2,,206,98,,,102,77,100,100,101,108,108
09/02/14,44.76,44.84,44.58,44.61,9921,,1,,206,98,,,125,73,127,123,115,106,106
09/03/14,44.98,45.14,44.92,45.06,2063,,,1,208,98,,,96,74,82,85,91,107,107
09/04/14,44.95,45.02,44.66,44.72,4384,,2,,208,99,,,182,77,92,94,96,104,104
09/05/14,44.58,44.80,44.53,44.80,2769,,,,208,99,,,100,78,92,94,97,105,105
09/08/14,44.48,44.50,44.15,44.30,5465,,2,,208,99,,,117,77,93,96,100,112,112
09/09/14,43.99,44.04,43.81,43.94,1902,,,5,207,99,,,107,82,94,98,103,103,103
09/10/14,43.91,43.99,43.72,43.95,4794,,5,4,207,102,,1,142,79,102,103,104,106,106
09/11/14,43.60,43.66,43.47,43.62,1609,,,,207,106,,,105,82,108,108,107,103,103
09/12/14,43.52,43.63,43.38,43.48,2846,,,3,207,106,,1,115,79,103,106,109,125,125
09/15/14,43.21,43.32,42.99,43.11,5126,,5,,207,108,,,108,82,113,111,109,108,108
09/16/14,42.61,43.18,42.58,43.06,3661,,,,207,108,,,117,85,107,107,108,108,108
09/17/14,42.96,43.04,42.72,42.78,2262,,27,,207,108,2,,114,89,101,103,104,112,112
09/18/14,43.00,43.07,42.91,42.98,2475,,,,224,108,,,107,88,103,104,105,104,104
09/19/14,42.88,42.89,42.42,42.47,2919,,10,22,207,108,1,4,100,93,137,126,115,107,107
09/22/14,42.54,42.54,42.25,42.35,2155,,1,,106,116,,,96,98,98,98,104,107,107
09/23/14,42.15,42.28,42.03,42.04,4112,,10,,107,116,1,,109,98,106,106,113,118,118
09/24/14,42.13,42.31,42.00,42.21,2323,,5,,117,116,,,103,96,101,101,107,117,117
09/25/14,41.95,41.97,41.51,41.55,4745,,,,122,116,,,104,99,103,104,112,121,121
09/26/14,41.78,42.00,41.75,41.92,2241,,10,,122,116,,,99,101,101,102,108,117,117
09/29/14,41.50,41.63,41.39,41.48,1970,,,4,132,114,,,151,105,108,109,113,123,123
09/30/14,41.45,41.57,41.29,41.41,6106,,,20,132,118,,2,141,101,105,107,113,228,228
10/01/14,41.23,41.40,41.06,41.10,5872,,,7,132,142,,1,118,103,109,111,118,371,371
10/02/14,40.95,41.03,40.48,40.83,4757,,15,1,132,149,,,121,107,119,121,125,346,346
10/03/14,40.83,40.83,40.62,40.80,5443,,,,132,150,,,117,108,118,118,121,374,374
10/06/14,40.86,41.01,40.75,40.87,3173,,,11,132,150,,6,117,103,119,119,122,184,184
10/07/14,40.85,40.86,40.53,40.53,4671,,,2,132,156,,,120,104,125,126,127,290,290
10/08/14,40.57,41.25,40.50,41.13,11576,,,,132,153,,,117,109,113,116,120,294,294
10/09/14,41.07,41.16,40.53,40.60,4328,,,3,132,153,,,128,116,124,127,131,270,270
10/10/14,40.81,40.83,40.28,40.35,4356,,,,132,150,,,145,123,137,138,140,326,326
10/13/14,40.65,40.76,40.21,40.22,1198,,2,1,132,150,,,144,125,143,141,139,186,186
10/14/14,40.41,40.67,40.25,40.33,4412,,,,134,151,,,142,123,137,140,144,144,144
10/15/14,40.19,40.91,39.62,40.23,3757,,,5,134,151,,1,161,127,171,156,156,241,241
10/16/14,39.83,40.67,39.76,40.41,3120,,16,,134,146,1,,172,144,189,155,152,216,216
10/17/14,40.68,40.87,40.59,40.78,5384,,2,,150,146,,,141,152,140,140,141,144,144
10/20/14,40.76,41.16,40.71,41.14,3816,,25,21,58,77,1,4,144,149,141,138,137,219,219
10/21/14,41.36,41.62,41.21,41.59,5525,,,,83,98,,,114,156,114,129,137,272,272
10/22/14,41.55,41.62,41.21,41.25,4239,,,10,83,98,,2,129,149,121,131,132,264,264
10/23/14,41.69,41.86,41.62,41.68,5297,,,,84,118,,,123,147,115,120,134,208,208
10/24/14,41.76,41.85,41.62,41.79,4377,,,,85,118,,,114,146,113,117,132,239,239
10/27/14,41.70,41.86,41.58,41.86,2133,,1,,85,128,,,130,139,128,122,141,299,299
10/28/14,42.18,42.30,42.02,42.30,1727,,4,,86,128,,,119,141,130,120,137,300,300
10/29/14,42.34,42.42,41.84,42.02,3050,,,21,90,158,,3,121,138,128,122,130,211,211
10/30/14,42.20,42.57,42.08,42.43,2867,,,22,90,177,,2,122,137,133,120,133,232,232
10/31/14,43.17,43.52,43.14,43.47,6868,,30,,90,195,1,,123,145,131,130,119,141,141
11/03/14,43.43,43.49,43.23,43.48,6542,,2,31,90,195,1,1,131,139,133,122,146,277,277
11/04/14,43.00,43.19,42.85,43.08,3264,,,,120,225,,,134,141,131,124,159,329,329
11/05/14,42.71,42.81,42.57,42.69,4546,,,,120,245,,,124,138,129,126,155,299,299
11/06/14,42.25,42.29,42.07,42.15,10904,,10,53,120,265,1,5,134,137,140,125,128,157,157
11/07/14,41.90,42.02,41.70,41.96,2974,,11,20,130,298,1,3,142,135,197,131,184,399,399
11/10/14,42.22,42.41,42.22,42.28,3578,,,,141,338,,,137,136,142,127,178,342,342
11/11/14,42.56,42.64,42.46,42.54,5697,,,,141,338,,,152,136,184,169,189,223,223
11/12/14,42.36,42.49,42.29,42.38,8147,,,11,141,338,,1,138,121,142,125,181,344,344
11/13/14,42.47,42.66,42.38,42.50,2048,,,150,141,349,,7,251,109,254,121,182,345,345
11/14/14,42.52,42.81,42.44,42.80,2780,,7,10,141,519,1,1,153,108,164,127,145,191,191
11/17/14,42.51,42.70,42.44,42.62,2098,,,,146,538,,,146,102,182,131,180,287,287
11/18/14,42.63,42.85,42.56,42.78,4124,,18,,135,557,2,,195,100,173,122,149,204,204
11/19/14,42.56,42.73,42.46,42.69,7401,,,,140,571,,,148,96,155,127,189,312,312
11/20/14,42.29,42.42,42.22,42.28,8036,,,,159,591,,,144,97,163,162,202,280,280
11/21/14,42.87,42.88,42.59,42.67,2827,,,,128,591,,,132,103,165,126,148,192,192
11/24/14,42.77,42.83,42.64,42.75,3455,,,,72,590,,,140,100,140,138,202,202,202
11/25/14,42.83,42.90,42.75,42.85,2829,,,20,72,590,,6,139,97,180,126,132,163,163
11/26/14,42.84,42.99,42.82,42.94,3425,,3,,72,610,,,138,91,180,127,156,179,179
11/28/14,43.06,43.07,42.87,42.96,1373,,,,77,610,,,140,84,143,145,208,258,258
12/01/14,43.03,43.07,42.87,42.94,2423,,,,77,610,,,178,80,170,173,179,179,179
12/02/14,43.09,43.26,43.07,43.24,3411,,1,,77,610,,,145,79,166,130,142,138,138
12/03/14,43.23,43.23,43.08,43.22,3379,,,,78,610,,,176,73,165,145,177,171,171
12/04/14,42.91,42.92,42.61,42.72,3867,,,,78,610,,,197,76,260,181,254,279,279
12/05/14,42.63,42.67,42.47,42.59,2387,,,,78,621,,,244,77,278,198,268,268,268
12/08/14,42.11,42.23,41.94,41.98,4445,,,12,65,621,,3,160,76,177,148,166,162,162
12/09/14,41.76,41.95,41.58,41.88,25178,,,,78,633,,,202,82,199,165,176,193,193
12/10/14,42.03,42.03,41.53,41.65,8633,,,22,78,633,,5,236,84,225,211,251,238,238
12/11/14,41.81,42.10,41.79,41.83,13879,,,,78,655,,,236,88,210,208,269,272,272
12/12/14,41.87,42.01,41.47,41.49,7926,,20,20,77,655,,4,194,93,196,233,303,293,293
12/15/14,41.61,41.61,40.89,41.03,6472,,,220,78,675,,34,269,97,196,199,224,203,203
12/16/14,41.03,41.52,40.98,41.07,8230,,,,78,675,,,281,103,194,266,371,371,371
12/17/14,41.30,41.79,41.07,41.46,6116,,,10,78,886,,1,348,110,231,268,317,317,317
12/18/14,41.58,41.80,41.47,41.78,4122,,,,100,896,,,550,114,772,664,555,316,316
12/19/14,41.56,41.79,41.41,41.64,7052,,,,78,896,,,517,110,543,522,502,502,502
12/22/14,41.98,42.01,41.84,41.98,11269,,,11,37,283,,3,627,112,472,630,500,224,224
12/23/14,41.92,42.00,41.74,41.93,4005,,,,37,274,,,334,107,368,492,401,172,172
12/24/14,42.01,42.03,41.75,42.00,2696,,,,37,274,,,404,104,415,499,472,279,279
12/26/14,42.15,42.37,42.03,42.18,2591,,,,37,274,,,642,107,545,544,470,335,335
12/29/14,42.02,42.16,41.95,42.02,11599,,,,36,264,,,520,107,512,532,483,451,451
12/30/14,41.96,41.98,41.81,41.89,4733,,,,32,273,,,659,103,547,593,524,480,480
12/31/14,41.77,41.89,41.53,41.57,4474,,,,37,296,,,534,103,552,453,424,232,232
01/02/15,41.71,41.83,41.38,41.49,6611,,,,37,274,,,689,106,641,421,359,179,179
01/05/15,41.33,41.46,41.11,41.24,5493,,,,37,274,,,721,110,640,432,466,466,466
01/06/15,41.35,41.40,40.85,41.07,2846,,,,37,284,,,472,111,485,346,224,164,164
01/07/15,41.55,41.84,41.44,41.79,8021,,,,37,284,,,296,121,326,279,264,159,159
01/08/15,42.00,42.27,41.87,42.24,10257,,,,37,284,,,509,127,559,430,277,184,184
01/09/15,42.34,42.38,42.06,42.23,5558,,,,37,284,,,360,124,325,241,179,142,142
01/12/15,42.30,42.33,42.11,42.27,13445,,,,37,284,,,421,119,487,318,290,214,214
01/13/15,42.82,42.95,42.34,42.62,5608,,,10,37,284,,3,380,123,469,300,219,188,188
01/14/15,42.62,42.84,42.49,42.76,4112,,,,37,294,,,403,117,454,313,220,185,185
01/15/15,43.13,43.15,42.84,42.86,11938,,1,,27,294,,,670,122,731,564,464,356,356
01/16/15,43.11,43.63,43.06,43.62,5242,,10,1,38,294,1,,420,119,538,474,394,379,379
01/20/15,43.46,43.49,43.12,43.27,7637,,,,23,59,,,635,120,513,568,414,349,349
01/21/15,43.45,43.61,43.36,43.60,8283,,,,23,69,,,515,116,455,568,376,349,349
01/22/15,43.44,43.83,43.24,43.76,10465,,,,23,58,,,259,117,292,235,211,145,145
01/23/15,43.88,43.99,43.74,43.75,6915,,2,9,23,69,1,5,651,123,561,596,381,380,380
01/26/15,43.83,44.09,43.76,44.02,6567,,,,25,53,,,649,118,645,548,350,365,365
01/27/15,43.78,43.91,43.70,43.81,3923,,2,,25,62,,,543,112,509,412,279,168,168
01/28/15,43.81,43.99,43.39,43.42,3060,,,11,27,82,,5,522,114,533,463,349,244,244
01/29/15,43.56,43.85,43.44,43.84,5437,,,10,27,71,,5,653,116,667,546,386,350,350
01/30/15,43.31,43.54,43.04,43.06,6066,,,,29,103,,,399,121,397,381,222,164,164
02/02/15,43.68,43.94,43.46,43.87,7519,,,,29,92,,,722,126,637,541,397,354,354
02/03/15,43.90,44.30,43.79,44.25,5268,,3,,29,103,1,,734,131,671,555,445,390,390
02/04/15,44.02,44.09,43.76,43.83,13531,,,,32,103,,,738,122,627,431,337,303,303
02/05/15,44.40,44.69,44.37,44.64,6362,,40,,32,71,6,,712,126,669,422,317,356,356
02/06/15,44.50,44.50,44.00,44.18,8033,,,,72,103,,,752,127,709,608,519,359,359
02/09/15,43.63,43.74,43.50,43.56,4987,,,,72,92,,,484,132,595,330,265,270,270
02/10/15,43.63,43.80,43.54,43.72,6341,,,,72,103,,,374,132,367,188,164,149,149
02/11/15,43.53,43.75,43.45,43.61,3991,,,,72,92,,,828,124,801,560,454,278,278
02/12/15,43.90,44.04,43.74,44.02,8929,,1,,72,103,,,705,123,592,248,196,190,190
02/13/15,44.39,44.39,44.19,44.35,2832,,23,,72,92,5,,448,124,489,296,231,122,122
02/17/15,44.10,44.33,44.02,44.22,3762,,,,95,92,,,835,117,670,537,468,326,326
02/18/15,44.32,44.44,44.09,44.33,3309,,,,95,92,,,452,113,331,232,225,210,210
02/19/15,44.10,44.33,44.03,44.16,3246,,,,95,103,,,824,112,546,420,348,205,205
02/20/15,43.91,44.44,43.89,44.40,4322,,,,95,103,,,325,108,446,278,248,190,190
02/23/15,44.25,44.43,44.20,44.32,5552,,,10,95,81,,1,434,109,616,352,310,335,335
02/24/15,44.24,44.59,44.13,44.55,4457,,,1,95,91,,1,707,105,814,514,490,490,490
02/25/15,44.59,44.72,44.55,44.66,3235,,,,95,92,,,683,110,755,513,490,490,490
02/26/15,44.61,44.74,44.43,44.49,8102,,,,105,93,,,786,103,872,679,597,359,359
02/27/15,44.51,44.53,44.32,44.38,5802,,,,116,93,,,776,100,799,689,604,360,360
03/02/15,44.58,44.77,44.49,44.75,5427,,,10,116,93,,3,533,97,585,367,329,212,212
03/03/15,44.80,44.84,44.44,44.53,5536,,,,116,103,,,835,93,787,491,425,171,171
03/04/15,44.09,44.38,44.01,44.19,4688,,,,116,103,,,846,99,865,624,563,351,351
03/05/15,44.26,44.34,44.09,44.17,8404,,,,116,103,,,844,94,880,639,572,313,313
03/06/15,43.78,43.80,43.25,43.35,5642,,,,116,103,,,812,97,882,701,599,292,292
03/09/15,42.80,42.90,42.74,42.79,2479,,,,116,103,,,877,104,930,673,577,316,316
03/10/15,42.32,42.47,42.06,42.06,4090,,3,,116,103,,,498,113,515,435,368,195,195
03/11/15,42.28,42.36,42.12,42.18,4277,,,,115,103,,,785,111,737,518,411,196,196
03/12/15,42.61,42.72,42.49,42.64,4573,,,,115,103,,,790,112,706,528,383,188,188
03/13/15,42.68,42.69,42.38,42.53,6357,,,,115,103,,,360,106,351,270,229,234,234
03/16/15,42.72,43.02,42.72,42.91,2799,,,,115,103,,,820,110,578,422,357,180,180
03/17/15,42.55,42.66,42.42,42.65,3191,,,,115,103,,,888,112,442,341,334,334,334
03/18/15,42.55,43.54,42.50,43.47,4567,,,,115,103,,,1216,118,707,549,432,209,209
03/19/15,43.48,43.50,43.23,43.36,3038,,,,115,103,,,1202,129,655,554,452,410,410
03/20/15,43.81,44.16,43.58,44.05,3015,,4,,115,103,1,,493,133,549,518,488,310,310
03/23/15,44.25,44.25,43.92,44.11,3117,,,,86,93,,,474,135,451,502,481,481,481
03/24/15,44.39,44.52,44.34,44.42,2709,,,,86,93,,,332,132,309,331,300,202,202
03/25/15,44.52,44.68,44.12,44.17,1752,,,,86,93,,,198,133,228,192,164,129,129
03/26/15,43.99,44.01,43.60,43.75,2298,,,,86,93,,,226,140,249,280,233,132,132
03/27/15,43.86,44.07,43.84,44.00,4677,,,,86,93,,,414,138,493,399,287,149,149
03/30/15,43.83,43.90,43.66,43.80,3948,,,,86,93,,,358,134,491,204,241,241,241
03/31/15,43.32,43.52,43.24,43.33,4595,,,,86,93,,,435,133,600,322,303,191,191
04/01/15,43.69,43.69,43.33,43.64,4697,,,,86,93,,,361,129,371,300,222,171,171
04/02/15,43.68,44.03,43.68,43.99,2223,,,,86,93,,,665,129,591,507,441,259,259
04/06/15,44.33,44.64,44.22,44.33,2576,,,,86,93,,,579,131,535,382,301,237,237
04/07/15,44.61,44.61,44.36,44.38,2271,,,,86,93,,,456,126,433,299,260,171,171
04/08/15,44.83,44.91,44.62,44.81,4836,,,,86,93,,,326,124,359,309,278,159,159
04/09/15,44.99,44.99,44.74,44.94,6454,,,,85,93,,,517,118,487,427,420,420,420
04/10/15,44.89,44.95,44.77,44.92,14099,,,,86,93,,,670,119,714,616,521,269,269
04/13/15,44.61,44.64,44.25,44.32,5501,,,,86,93,,,713,120,645,551,515,320,320
04/14/15,44.62,44.81,44.60,44.73,3462,,,,86,93,,,1026,118,755,604,490,364,364
04/15/15,44.77,44.93,44.61,44.85,7414,,,,86,93,,,708,113,668,577,513,299,299
04/16/15,44.83,45.06,44.71,44.99,2655,,,,86,65,,,330,104,283,258,233,169,169
04/17/15,44.71,44.71,44.36,44.47,3149,,2,,82,93,,,585,107,659,519,379,232,232
04/20/15,44.47,44.49,44.30,44.44,5790,,,,15,1,,,468,102,470,592,146,184,184
04/21/15,44.36,44.44,44.29,44.35,3533,,,1,11,33,,,608,97,658,448,395,155,155
04/22/15,44.50,44.53,44.30,44.46,5082,,,,14,34,,,431,94,471,435,289,143,143
04/23/15,44.17,44.64,44.16,44.55,2663,,,,16,34,,,351,90,415,318,221,145,145
04/24/15,44.62,44.84,44.55,44.82,6408,,,,16,34,,,620,93,560,553,343,278,278
04/27/15,44.95,45.10,44.86,44.90,2432,,,,16,23,,,190,94,275,172,104,202,202
04/28/15,44.90,45.06,44.77,45.03,1802,,,,16,33,,,499,90,505,379,278,146,146
04/29/15,44.81,44.96,44.59,44.74,2742,,,,16,22,,,479,91,452,394,233,201,201
04/30/15,44.55,44.60,44.27,44.33,4126,,,,,,,,454,94,523,475,419,262,262
05/01/15,44.37,44.46,44.17,44.42,3150,,,,,,,,,91,,,,,
05/04/15,44.56,44.75,44.51,44.69,3397,,,,14,34,,,541,92,579,479,415,279,279
05/05/15,44.67,44.70,44.09,44.10,6570,,,,16,34,,,460,96,459,212,157,138,138
05/06/15,44.16,44.16,43.67,43.80,3226,,,,16,34,,,657,97,630,486,453,244,244
05/07/15,43.44,43.51,43.24,43.51,4167,,,,16,34,,,624,107,658,469,379,277,277
05/08/15,44.29,44.61,44.28,44.56,763,,,,16,34,,,807,116,888,680,565,350,350
05/11/15,44.34,44.44,44.14,44.15,4753,,,,16,34,,,756,113,710,404,321,192,192
05/12/15,44.08,44.15,43.82,44.12,3186,,,,16,34,,,843,115,601,285,258,236,236
05/13/15,44.61,44.78,44.50,44.52,2591,,,,16,34,,,976,123,871,432,316,155,155
05/14/15,44.98,45.00,44.85,44.99,2232,,,,16,34,,,514,120,498,312,291,229,229
05/15/15,45.13,45.40,45.06,45.36,6403,,,,16,34,,,245,118,332,239,212,182,182
05/18/15,45.08,45.16,44.90,45.03,2450,,,,16,34,,,703,117,784,642,572,318,318
05/19/15,44.95,45.07,44.88,44.98,3390,,,,16,24,,,700,118,873,640,554,310,310
05/20/15,44.97,45.17,44.88,44.96,4430,,,,16,24,,,282,113,321,249,292,292,292
05/21/15,44.87,44.99,44.76,44.96,2293,,,,16,24,,,305,108,376,242,274,274,274
05/22/15,44.77,44.82,44.64,44.71,1396,,,,,,,,297,103,318,278,314,314,314
05/26/15,44.46,44.46,44.01,44.09,3644,,,,16,45,,,212,110,227,242,248,248,248
05/27/15,44.14,44.27,44.03,44.20,4828,,,,27,45,,,310,108,292,280,315,315,315
05/28/15,43.80,43.97,43.62,43.93,2340,,,,38,45,,,232,109,294,217,237,237,237
05/29/15,43.69,43.90,43.39,43.50,4368,,,,49,45,,,344,110,431,314,290,164,164
06/01/15,43.68,43.76,43.40,43.54,4685,,,,54,51,,,274,108,319,263,283,283,283
06/02/15,43.42,43.67,43.39,43.50,2578,,,,65,51,,,241,107,262,193,205,205,205
06/03/15,43.46,43.51,43.21,43.32,3378,,,,75,52,,,288,102,306,274,289,289,289
06/04/15,42.99,43.17,42.74,42.88,3652,,,,86,52,,,229,104,260,179,176,176,176
06/05/15,42.28,42.43,42.10,42.29,5914,,,1,96,53,,,264,104,283,212,225,225,225
06/08/15,42.24,42.27,42.05,42.15,4329,,,,96,54,,,395,101,401,322,380,380,380
06/09/15,42.23,42.43,42.08,42.35,4268,,,,96,52,,,281,99,268,227,249,249,249
06/10/15,42.86,43.15,42.82,43.09,2523,,,,96,52,,,415,106,384,289,329,329,329
06/11/15,43.15,43.33,43.00,43.20,4066,,,,96,54,,,400,105,351,327,354,354,354
06/12/15,42.87,43.04,42.78,43.00,3690,,,,106,64,,,282,106,270,233,253,253,253
06/15/15,42.75,42.97,42.67,42.97,3553,,,,,,,,,102,,,,,
06/16/15,42.90,43.02,42.81,42.96,4935,,,,,,,,,100,,,,,
06/17/15,42.72,42.89,42.38,42.84,4151,,,,,,,,,104,,,,,
06/18/15,42.87,43.29,42.84,43.11,3099,,,,,,,,,112,,,,,
06/19/15,42.52,42.64,42.43,42.47,1810,,,,,,,,,119,,,,,
06/22/15,43.10,43.15,42.87,42.89,6197,,,,,,,,,124,,,,,
06/23/15,42.99,43.12,42.84,43.05,3244,,,,,,,,,120,,,,,
06/24/15,42.84,42.99,42.72,42.74,2185,,,,,,,,,116,,,,,
06/25/15,42.81,42.87,42.66,42.73,3404,,,,,,,,,112,,,,,
06/26/15,42.63,42.77,42.48,42.76,1931,,,,,,,,,108,,,,,
06/29/15,42.10,42.24,41.66,41.71,2532,,,,106,52,,,232,113,243,224,390,390,390
06/30/15,42.13,42.16,41.64,41.80,8757,,,,106,52,,,209,114,240,223,423,423,423
07/01/15,42.13,42.20,41.87,41.96,5664,,6,,106,52,1,,195,114,204,173,201,201,201
07/02/15,41.82,41.98,41.81,41.96,3007,,,,99,52,,,222,107,232,237,369,369,369
07/06/15,41.37,41.69,41.32,41.45,7370,,,,99,52,,,218,110,248,204,209,209,209
07/07/15,41.25,41.58,40.85,41.55,4974,,,,103,52,,,274,118,247,263,394,394,394
07/08/15,41.01,41.04,40.45,40.50,7228,,,,103,52,,,243,123,243,198,223,223,223
07/09/15,41.16,41.23,40.76,40.84,5335,,,,103,52,,,281,127,290,298,478,478,478
07/10/15,41.48,41.73,41.43,41.66,14921,,,,103,52,,,219,135,237,239,324,324,324
07/13/15,42.09,42.25,42.00,42.20,3450,,,,103,52,,,260,140,239,210,256,256,256
07/14/15,42.39,42.51,42.20,42.50,2759,,,,103,52,,,246,136,248,259,370,167,167
07/15/15,42.44,42.50,42.26,42.35,2280,,,,103,52,,,226,131,255,207,255,180,180
07/16/15,42.35,42.90,42.72,42.80,2473,,,,103,52,,,261,129,290,223,233,180,180
07/17/15,42.83,42.91,42.74,42.80,2196,,,,103,52,,,272,124,181,249,333,161,161
07/20/15,42.78,42.85,42.69,42.72,1993,,,,39,25,,,227,116,232,209,184,170,170
07/21/15,42.48,42.73,42.50,42.57,8646,,,,39,23,,,140,113,134,144,139,146,146
07/22/15,42.46,42.60,42.37,42.46,14325,,,,40,25,,,187,109,158,181,170,165,165
07/23/15,42.24,42.36,41.95,41.98,2903,,10,,40,25,1,,245,112,231,215,193,182,182
07/24/15,42.03,42.22,41.80,41.86,4898,,,,50,25,,,265,113,259,215,213,190,190
07/27/15,41.88,41.94,41.65,41.73,2898,,,,50,25,,,257,113,220,231,224,205,205
07/28/15,41.98,42.29,41.86,42.27,3072,,,,50,25,,,180,114,196,182,176,185,185
07/29/15,42.05,42.50,42.05,42.28,1470,,1,,50,25,,,300,114,315,224,164,181,181
07/30/15,42.09,42.17,41.90,42.17,2711,,,,51,25,,,197,114,237,172,165,172,172
07/31/15,42.46,42.56,42.20,42.26,3262,,,,51,25,,,157,117,177,158,153,158,158
08/03/15,42.24,42.35,41.94,42.10,4418,,,,51,25,,,212,119,204,187,175,153,153
08/04/15,42.29,42.50,42.21,42.28,4557,,,,51,25,,,170,116,177,159,155,152,152
08/05/15,42.57,42.69,42.48,42.49,3708,,,,51,25,,,143,112,160,163,169,170,170
08/06/15,42.40,42.48,42.17,42.34,8035,,,,51,25,,,276,108,247,228,216,224,224
08/07/15,42.26,42.41,42.15,42.39,2099,,,,50,24,,,211,102,211,185,182,187,187
08/10/15,42.50,42.79,42.37,42.73,8081,,,,51,25,,,200,105,250,177,169,170,170
08/11/15,42.24,42.24,41.86,42.11,14377,,,,51,25,,,311,107,281,223,211,202,202
08/12/15,41.86,42.04,41.62,42.03,5550,,,,51,25,,,189,108,197,166,160,152,152
08/13/15,41.88,42.24,41.83,42.08,1883,,,,51,25,,,310,111,274,228,219,204,204
08/14/15,42.22,42.39,42.18,42.35,2923,,,,51,25,,,271,113,301,214,212,229,229
08/17/15,42.05,42.33,41.99,42.32,2809,,,,51,25,,,366,110,517,207,191,172,172
08/18/15,42.17,42.24,42.06,42.14,2692,,,,51,24,,,346,107,273,224,221,215,215
08/19/15,42.07,42.14,41.67,41.96,3064,,,,51,24,,,354,110,277,226,210,179,179
08/20/15,41.58,41.67,41.18,41.23,10476,,,,51,25,,,356,115,287,227,226,224,224
08/21/15,41.13,41.18,40.30,40.37,8560,,,,51,25,,,218,122,279,208,214,226,226
08/24/15,38.47,39.37,37.48,38.62,13165,,,,50,25,,,630,139,894,645,572,439,439
08/25/15,40.10,40.16,38.79,38.82,11306,,,,,,,,,186,,,,,
08/26/15,39.30,39.58,38.72,39.57,7164,,,,40,25,,,331,199,326,314,295,291,291
08/27/15,39.82,40.40,39.82,40.29,9041,,,,40,25,,,324,217,346,361,308,306,306
08/28/15,39.95,39.99,39.73,39.93,5504,,,,50,25,,,254,212,294,244,242,264,264
08/31/15,39.44,39.73,39.40,39.47,5817,,,,,,,,428,204,428,428,428,428,428
09/01/15,38.67,38.81,38.28,38.46,7570,,,,11,2,,,280,218,331,287,291,308,308
09/02/15,38.89,39.08,38.67,39.07,4105,,,,29,23,,,264,217,297,245,240,357,357
09/03/15,38.99,39.26,38.92,38.99,7341,,,,50,25,,,354,211,329,256,245,353,353
09/04/15,38.48,38.49,38.03,38.16,3856,,,,50,25,,,239,220,269,242,244,324,324
09/08/15,38.98,39.17,38.87,39.08,8581,,,18,50,15,,2,360,224,345,282,258,363,363
09/09/15,39.36,39.40,38.55,38.56,9672,,,,50,15,,,351,222,307,254,251,365,365
09/10/15,38.78,39.08,38.65,38.90,4203,,,,50,25,,,377,221,336,282,269,294,294
09/11/15,38.86,39.00,38.72,39.00,2269,,,,40,23,,,304,209,300,249,237,268,268
09/14/15,38.90,39.00,38.84,38.92,2903,,,,40,23,,,376,209,342,290,272,366,366
09/15/15,38.86,39.08,38.74,39.07,4628,,,,40,23,,,432,187,321,276,261,369,369
09/16/15,39.00,39.39,39.02,39.34,3476,,,,40,24,,,374,195,317,281,259,363,363
09/17/15,39.24,39.87,39.14,39.36,3744,,,,40,24,,,370,194,272,259,246,362,362
09/18/15,39.09,39.20,38.77,38.83,7339,,,,40,24,,,206,199,249,238,226,330,330
09/21/15,39.03,39.16,38.81,38.91,2663,,,,21,24,,,195,187,236,211,206,232,232
09/22/15,38.45,38.48,38.22,38.40,11647,,,,1,14,,,215,180,296,209,222,344,344
09/23/15,38.45,38.52,38.20,38.31,3041,,,,9,14,,,259,163,293,248,238,286,286
09/24/15,38.34,38.70,38.25,38.66,4268,,,,9,14,,,234,151,272,229,224,333,333
09/25/15,39.31,39.47,39.05,39.18,6637,,,,9,14,,,215,161,265,247,233,368,368
09/28/15,39.18,39.22,38.53,38.57,3483,,,,9,14,,,231,166,284,241,236,347,347
09/29/15,38.51,38.80,38.50,38.71,7176,,,,9,14,,,257,164,311,243,240,379,379
09/30/15,39.17,39.40,39.00,39.37,5643,,,,9,12,,,235,166,273,235,232,359,359
10/01/15,39.35,39.78,39.11,39.39,6328,,,,11,11,,,227,166,284,218,226,411,411
