DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
12/06/12,27.71,27.76,27.57,27.64,16188,,36,26,17149,3989,1,2,215,114,161,174,175,197,193
12/07/12,27.65,27.70,27.52,27.61,23835,,44,51,17171,4011,1,5,172,111,168,178,198,184,201
12/10/12,27.63,27.65,27.49,27.55,11943,,410,10,17174,4019,30,,178,105,175,172,176,199,195
12/11/12,27.54,27.56,27.41,27.50,19435,,10,10,17557,4019,,,171,101,169,157,170,212,205
12/12/12,27.68,27.75,27.52,27.63,26724,,102,274,17144,3853,8,7,176,101,163,166,171,199,199
12/13/12,27.42,27.49,27.30,27.38,14207,,21,388,17654,4027,,12,334,106,253,221,196,196,206
12/14/12,27.43,27.59,27.42,27.55,16418,,109,40,17216,4027,2,4,174,103,164,167,172,213,198
12/17/12,27.53,27.60,27.50,27.53,12356,,7,,17660,4225,,,179,95,207,193,173,194,203
12/18/12,27.54,27.67,27.51,27.60,15834,,104,2,17661,4225,5,,176,94,168,170,174,218,197
12/19/12,27.64,27.75,27.60,27.70,16443,,30,9,17707,4227,3,1,177,91,168,171,174,196,210
12/20/12,27.51,27.65,27.50,27.57,18293,,132,68,17721,4231,7,2,176,89,162,184,205,196,205
12/21/12,27.48,27.56,27.43,27.52,19327,,50,336,17811,4226,2,9,177,83,168,171,174,196,188
12/24/12,27.42,27.45,27.35,27.43,10918,,18,5,16735,3869,1,,177,85,178,181,184,201,208
12/26/12,27.71,27.81,27.62,27.71,10778,,34,5,16328,3700,1,1,170,90,165,170,175,195,207
12/27/12,27.67,27.75,27.59,27.71,19594,,141,4,16768,3874,6,1,173,85,170,171,174,193,204
12/28/12,27.67,27.72,27.55,27.63,15390,,18,9,16929,3872,,5,170,83,166,169,174,194,206
12/31/12,27.53,27.81,27.51,27.78,43345,,137,104,16929,3872,7,9,179,84,167,172,178,195,201
01/02/13,28.11,28.12,27.85,27.88,30089,,86,442,17020,3827,7,17,160,83,187,168,189,190,198
01/03/13,27.76,27.79,27.63,27.65,24787,,21,20,17070,3540,3,1,170,91,157,169,171,192,196
01/04/13,27.53,27.59,27.35,27.53,32149,,11552,42,17097,3560,662,5,166,94,159,165,171,202,190
01/07/13,27.45,27.59,27.42,27.58,17260,,390,103,28403,3574,17,4,173,93,159,165,173,200,198
01/08/13,27.64,27.66,27.53,27.65,16818,,362,1,28662,3677,13,,166,91,165,186,168,194,191
01/09/13,27.65,27.67,27.50,27.61,16812,,43,15,28951,3676,2,1,170,90,161,164,167,187,203
01/10/13,27.80,27.82,27.71,27.71,17406,,1490,213,28985,3676,44,10,167,91,160,162,164,199,200
01/11/13,27.57,27.62,27.41,27.59,14922,,801,477,30015,3808,33,23,158,93,146,168,196,221,202
01/14/13,27.70,27.78,27.56,27.77,19965,,889,220,30015,3808,34,69,156,95,256,217,170,187,208
01/15/13,27.76,27.76,27.61,27.65,39700,,81,914,31262,4379,3,106,154,91,146,149,153,212,198
01/16/13,27.63,27.72,27.58,27.68,33602,,249,610,31327,5284,10,25,159,90,147,152,157,187,202
01/17/13,27.78,27.89,27.74,27.80,14190,,232,45,31411,4944,16,4,156,91,152,156,161,187,192
01/18/13,27.88,28.02,27.78,27.98,16316,,910,268,31430,4947,25,15,158,91,139,149,158,184,190
01/22/13,28.09,28.14,27.98,28.06,20178,,385,206,16631,2562,22,7,150,93,134,156,154,182,188
01/23/13,28.04,28.14,28.02,28.09,17038,,194,61,16978,2749,13,4,143,88,133,145,157,178,190
01/24/13,28.00,28.15,28.00,28.07,15550,,1033,600,17157,2807,90,102,148,86,136,146,156,173,189
01/25/13,28.07,28.09,27.94,28.01,14702,,254,159,18053,3402,21,12,143,84,132,145,150,172,184
01/28/13,28.05,28.06,27.88,28.00,14568,,90,1572,18287,3561,8,37,143,83,138,143,150,171,181
01/29/13,28.05,28.20,28.01,28.16,15358,,362,46,18346,5126,19,4,138,85,164,136,147,167,176
01/30/13,28.34,28.49,28.32,28.48,25552,,735,,18547,5152,21,,144,89,142,137,147,165,172
01/31/13,28.36,28.50,28.31,28.47,26178,,39,32,19261,5152,3,,143,79,128,136,148,166,170
02/01/13,28.56,28.73,28.53,28.58,29748,,765,42,19284,5144,31,1,136,83,141,129,135,157,164
02/04/13,28.50,28.62,28.43,28.48,17535,,139,5,19857,5122,5,,140,83,122,132,141,162,170
02/05/13,28.61,28.63,28.54,28.59,14216,,38,218,19989,5172,3,8,127,81,115,125,133,155,166
02/06/13,28.42,28.58,28.39,28.55,25114,,217,49,20012,5332,5,6,125,81,117,125,131,154,165
02/07/13,28.53,28.57,28.37,28.44,21665,,21,25,20370,5381,2,,136,78,122,131,138,158,161
02/08/13,28.60,28.68,28.52,28.55,15624,,1193,80,20380,5441,57,1,123,79,110,121,127,151,161
02/11/13,28.37,28.48,28.32,28.45,19811,,17,13,20560,5363,1,,132,81,121,133,139,155,160
02/12/13,28.48,28.50,28.40,28.50,25208,,3,26,20574,5419,,,159,78,132,133,138,154,161
02/13/13,28.53,28.57,28.46,28.51,15319,,159,24,20576,5427,6,,129,76,117,126,129,148,161
02/14/13,28.47,28.52,28.39,28.47,13879,,56,25,20704,5393,3,1,137,73,154,169,165,165,163
02/15/13,28.26,28.35,28.17,28.35,24204,,74,34,20668,5449,4,1,130,77,117,133,137,154,166
02/19/13,28.22,28.26,28.10,28.24,22525,,97,38,19001,4518,3,1,138,75,118,136,140,152,163
02/20/13,28.20,28.21,27.85,27.92,30375,,15,218,19080,4552,2,7,138,80,131,136,138,156,171
02/21/13,27.63,27.70,27.55,27.60,23580,,51,41,19091,4592,1,1,144,85,133,145,146,158,160
02/22/13,27.63,27.66,27.53,27.60,18978,,25,9,19059,4610,1,1,143,82,164,140,143,156,163
02/25/13,27.75,27.78,27.47,27.47,30792,,57,5,19080,4614,6,,155,84,153,153,154,168,184
02/26/13,27.50,27.55,27.38,27.42,27447,,54,325,19071,4621,2,20,155,88,144,154,155,164,163
02/27/13,27.39,27.47,27.21,27.25,25642,,153,754,19123,4942,4,37,148,88,141,147,150,165,176
02/28/13,27.21,27.31,27.10,27.13,53272,,7,273,19155,5646,1,16,147,92,139,143,147,168,188
03/01/13,26.88,26.97,26.82,26.94,26411,,98,231,19169,5919,8,16,147,97,137,146,149,166,172
03/04/13,26.90,26.93,26.73,26.84,20310,,29,22,19263,6035,1,3,152,95,148,153,154,166,170
03/05/13,26.99,27.10,26.94,27.09,32254,,49,45,19285,6053,4,3,147,97,133,147,150,164,164
03/06/13,26.99,27.01,26.85,26.94,16218,,1243,1883,19311,6072,53,50,142,97,174,138,143,161,163
03/07/13,26.97,27.12,26.97,27.12,15346,,1333,1952,20469,7687,166,142,140,97,147,134,135,154,158
03/08/13,27.04,27.22,27.02,27.20,25719,,160,226,21719,9574,9,9,131,94,119,122,127,151,163
03/11/13,27.15,27.26,27.06,27.22,66760,,298,372,21800,9703,13,11,132,92,121,124,129,151,155
03/12/13,27.39,27.43,27.21,27.28,34560,,43,79,22066,9977,9,4,204,95,256,175,165,156,163
03/13/13,27.33,27.37,27.08,27.14,30799,,11,20,22104,9974,,1,137,97,118,122,127,155,157
03/14/13,27.20,27.34,27.17,27.34,18605,,100,130,22089,9991,2,6,138,98,116,121,128,151,151
03/15/13,27.42,27.46,27.36,27.40,18692,,100,31,22175,10097,12,2,135,97,111,117,124,150,162
03/18/13,27.13,27.30,27.10,27.24,14854,,58,10,20450,8107,1,,129,99,115,129,133,151,162
03/19/13,27.22,27.29,27.01,27.04,16871,,116,76,20461,8109,1,4,131,100,124,128,131,156,163
03/20/13,27.17,27.29,27.05,27.23,21772,,5,57,20391,8185,,3,133,95,124,125,130,151,160
03/21/13,27.19,27.26,27.05,27.11,13755,,73,23,20396,8187,5,1,128,93,116,127,131,155,171
03/22/13,27.18,27.22,27.04,27.16,11339,,59,39,20446,8209,2,4,128,94,122,126,129,150,159
03/25/13,27.28,27.38,27.13,27.18,20287,,34,116,20398,8247,1,18,127,93,117,128,131,144,158
03/26/13,27.31,27.43,27.24,27.43,14130,,676,,20398,8247,15,,123,94,117,119,127,137,158
03/27/13,27.39,27.58,27.35,27.57,24560,,402,12,21076,8325,13,,121,94,114,115,120,146,156
03/28/13,27.43,27.50,27.23,27.31,15600,,251,30,21596,8333,69,1,118,93,111,121,145,156,164
04/01/13,27.19,27.40,27.16,27.31,19807,,27,25,21614,8369,1,4,126,96,122,127,154,148,157
04/02/13,27.22,27.25,27.12,27.18,32368,,47,51,21633,8373,1,12,135,94,130,145,164,158,172
04/03/13,27.15,27.19,26.68,26.72,21119,,34,40,21671,8404,4,5,129,95,130,130,130,152,161
04/04/13,26.59,26.75,26.52,26.69,13270,,243,82,21685,8415,5,4,132,103,127,128,129,152,159
04/05/13,26.62,26.67,26.52,26.67,12052,,66,5,21809,8453,4,,127,102,123,124,127,159,157
04/08/13,26.75,26.76,26.59,26.75,11792,,18,4,21868,8458,,1,129,100,125,126,126,153,149
04/09/13,26.74,26.97,26.67,26.92,13027,,120,41,21859,8377,1,1,126,102,128,127,152,150,157
04/10/13,26.92,26.96,26.81,26.86,12608,,51,31,21893,8346,2,4,130,102,127,128,128,155,162
04/11/13,26.80,26.87,26.67,26.75,17487,,37,437,21874,8342,3,175,135,100,126,128,130,153,163
04/12/13,26.50,26.60,26.28,26.42,29233,,20,186,21877,8766,1,78,141,109,131,135,140,159,163
04/15/13,25.99,26.00,25.62,25.63,36525,,141,1860,21828,9136,3,153,152,116,158,152,146,163,173
04/16/13,25.78,25.91,25.64,25.90,49288,,52,144,21936,8262,2,12,147,118,154,149,143,157,160
04/17/13,25.68,25.71,25.49,25.52,14789,,56,2461,21985,8299,1,46,151,121,159,153,147,163,174
04/18/13,25.62,25.81,25.49,25.79,26165,,286,356,21991,10689,10,18,146,120,147,147,147,159,169
04/19/13,25.73,25.79,25.66,25.73,20728,,43,318,22237,10878,2,25,147,120,149,146,143,159,166
04/22/13,25.76,25.83,25.58,25.81,19955,,58,39,7005,8701,4,4,146,118,148,143,141,157,162
04/23/13,25.66,25.74,25.59,25.65,25519,,35,40,7057,8724,1,2,146,114,169,141,142,157,163
04/24/13,25.82,25.95,25.77,25.93,17138,,1270,70,7091,8732,90,6,147,115,139,150,148,157,163
04/25/13,25.99,26.32,25.97,26.27,20943,,196,376,7919,8738,4,19,144,122,139,143,144,154,163
04/26/13,26.20,26.22,25.98,26.12,22227,,15,,7923,8558,,,142,121,137,140,143,154,163
04/29/13,26.24,26.51,26.21,26.47,11310,,463,93,7938,8558,15,6,139,126,142,142,143,157,163
04/30/13,26.46,26.46,26.24,26.27,18974,,75,10,8377,8640,3,1,142,126,136,142,140,152,158
05/01/13,25.81,25.90,25.70,25.80,16938,,14,33,8452,8645,2,2,145,133,147,145,143,154,162
05/02/13,25.91,26.18,25.80,26.13,15388,,34,,8451,8663,1,,146,136,142,144,146,153,160
05/03/13,26.37,26.52,26.31,26.42,11882,,9,62,8453,8663,,3,134,148,142,143,145,152,159
05/06/13,26.36,26.51,26.27,26.45,70150,,144,2,8462,8711,10,,138,148,130,136,143,152,159
05/07/13,26.41,26.48,26.28,26.36,13798,,60,23,8591,8752,2,2,140,136,136,138,142,152,160
05/08/13,26.44,26.54,26.37,26.48,14233,,27,16,8651,8753,3,,144,136,136,141,145,153,160
05/09/13,26.39,26.58,26.37,26.47,11378,,34,,8676,8753,2,,144,130,136,141,145,155,164
05/10/13,26.20,26.37,26.02,26.35,14017,,4,10,8680,8753,,1,138,129,144,141,141,153,161
05/13/13,26.23,26.35,26.17,26.23,13800,,6,115,8683,8753,,19,142,126,148,142,143,156,163
05/14/13,26.15,26.23,26.09,26.14,27657,,22,84,8683,8753,1,8,148,121,148,146,145,153,163
05/15/13,25.94,26.10,25.77,26.08,36521,,35,162,8694,8874,2,9,148,125,153,145,144,153,158
05/16/13,26.03,26.16,25.98,26.05,15320,,19,374,8694,8991,,30,146,122,152,141,142,157,163
05/17/13,26.20,26.24,26.07,26.18,11414,,43,120,8694,9268,2,10,143,122,155,140,141,156,161
05/20/13,26.16,26.38,26.16,26.35,15303,,99,356,7358,8991,1,13,132,120,135,137,140,155,157
05/21/13,26.28,26.33,26.14,26.20,11995,,1,179,7344,8896,,7,147,116,135,146,146,158,162
05/22/13,26.20,26.36,26.03,26.08,13017,,114,272,7341,9026,6,16,142,115,128,139,142,156,163
05/23/13,25.87,26.20,25.84,26.20,22516,,,239,7341,9026,,11,141,119,132,136,141,158,162
05/24/13,26.03,26.15,25.97,26.10,19681,,120,,7285,9082,5,,144,118,135,136,140,156,165
05/28/13,26.45,26.46,26.32,26.34,24868,,7,17,7285,9082,1,1,146,122,142,143,144,157,160
05/29/13,26.35,26.36,26.11,26.17,11503,,10,,7408,9088,,,163,118,304,192,175,158,161
05/30/13,26.05,26.24,26.02,26.17,18711,,27,554,8011,9294,3,40,139,118,133,138,141,155,163
05/31/13,26.02,26.09,25.86,25.86,51560,,52,2,8020,9829,,,146,115,145,150,148,160,173
06/03/13,26.12,26.26,26.08,26.18,28135,,15,51,8015,9842,1,6,145,117,142,141,144,163,161
06/04/13,26.08,26.30,26.00,26.28,15256,,,22,8030,9843,,1,140,116,141,140,143,155,161
06/05/13,26.30,26.38,26.15,26.16,26408,,3,2,8030,9849,,,147,117,143,146,147,157,162
06/06/13,26.14,26.27,26.14,26.26,33200,,,1,8032,9849,,,139,118,140,141,144,153,158
06/07/13,26.11,26.40,26.08,26.32,13167,,30,1,8028,9835,6,,145,115,138,145,173,173,159
06/10/13,26.21,26.25,26.16,26.22,10856,,17,16,8053,9850,2,1,142,112,132,137,141,154,158
06/11/13,25.91,26.03,25.89,25.99,11487,,,91,8058,9850,,21,147,111,146,151,150,156,160
06/12/13,26.11,26.14,26.01,26.02,38082,,28,,8058,9881,6,,148,110,148,153,151,159,165
06/13/13,25.99,26.22,25.96,26.19,21895,,14,60,8069,9777,1,19,148,106,154,146,146,156,160
06/14/13,26.32,26.36,26.26,26.30,15428,,115,88,8073,9778,17,3,142,109,130,134,139,155,157
06/17/13,26.31,26.40,26.30,26.36,26427,,37,29,8190,9787,8,,147,107,136,139,143,156,161
06/18/13,26.36,26.43,26.28,26.41,26525,,2,14,8192,9785,,,143,101,134,139,143,153,156
06/19/13,26.46,26.60,26.43,26.45,10801,,48,45,8194,9786,2,6,142,103,124,132,141,154,156
06/20/13,25.90,25.92,25.56,25.59,34195,,158,37,8240,9929,14,2,148,103,147,147,147,158,164
06/21/13,25.62,25.65,25.35,25.43,33239,,85,124,8223,9879,1,6,151,110,140,145,151,161,162
06/24/13,25.20,25.42,25.16,25.32,22111,,80,36,7372,9523,6,7,156,114,156,156,156,162,166
06/25/13,25.49,25.49,25.31,25.32,28370,,,13,7278,9539,,,153,114,152,152,153,163,166
06/26/13,25.33,25.35,25.14,25.27,30870,,133,320,7278,9543,6,27,151,114,152,152,152,162,168
06/27/13,25.36,25.39,25.25,25.26,11820,,42,110,7271,9802,,13,221,111,148,149,152,170,175
06/28/13,25.30,25.38,25.09,25.13,28416,,51,539,7313,9879,5,93,147,109,146,147,148,168,172
07/01/13,25.34,25.50,25.21,25.29,13209,,11,143,7353,10421,1,38,155,114,155,154,153,174,182
07/02/13,25.40,25.47,25.33,25.39,16023,,103,33,7363,10549,4,2,157,111,154,154,155,174,182
07/03/13,25.60,25.66,25.55,25.62,13833,,68,24,7403,10612,3,5,152,110,155,153,148,167,177
07/05/13,25.53,25.59,25.43,25.56,26263,,50,9,7604,10603,1,1,149,109,150,149,148,166,176
07/08/13,25.63,25.77,25.62,25.69,35753,,13,307,7624,10603,1,9,146,107,155,152,148,170,180
07/09/13,25.82,25.87,25.72,25.85,10771,,55,55,7635,10916,2,12,143,105,153,150,146,164,175
07/10/13,26.01,26.03,25.91,25.93,31489,,50,16,7632,10871,4,3,151,105,155,153,150,165,175
07/11/13,26.10,26.14,25.93,26.06,14271,,33,102,7644,10880,2,22,144,104,146,146,145,169,186
07/12/13,26.16,26.17,26.09,26.16,41062,,7,106,7660,10970,1,4,148,99,150,149,147,161,168
07/15/13,26.05,26.12,26.01,26.09,14775,,8,34,7658,11028,,3,149,95,154,151,146,161,170
07/16/13,26.17,26.24,26.12,26.12,13078,,8,32,7666,11037,,2,145,98,133,138,144,161,171
07/17/13,26.16,26.17,26.07,26.10,9442,,38,,7674,11037,1,,142,93,131,136,141,161,171
07/18/13,26.12,26.22,26.10,26.21,11763,,4,428,7657,10973,,35,143,89,135,139,142,160,169
07/19/13,26.27,26.28,26.07,26.23,13274,,41,443,7668,11226,2,153,136,85,133,135,138,160,169
07/22/13,26.27,26.30,26.16,26.21,18076,,80,78,3627,4902,4,6,139,82,135,135,144,160,169
07/23/13,26.24,26.28,26.21,26.25,12377,,42,15,3714,4982,2,2,140,77,139,139,141,159,169
07/24/13,26.16,26.25,25.98,26.04,14290,,161,618,3756,5003,21,55,136,78,137,137,137,159,167
07/25/13,25.98,26.03,25.84,26.01,12151,,107,616,3875,5650,8,34,133,83,134,134,135,160,169
07/26/13,25.90,25.91,25.74,25.85,8335,,111,28,3971,6241,14,1,132,86,134,134,135,159,167
07/29/13,25.81,25.86,25.74,25.84,8822,,123,4,4072,6279,14,,138,81,142,141,137,160,170
07/30/13,25.78,25.80,25.67,25.75,17292,,2100,31,4131,6274,51,3,138,74,141,140,138,160,169
07/31/13,25.61,25.97,25.57,25.93,12576,,17,83,6265,6287,,3,134,79,143,140,136,160,168
08/01/13,26.05,26.06,25.95,25.99,18557,,2017,38,6272,6353,52,2,135,84,141,139,136,158,167
08/02/13,25.96,26.01,25.88,25.89,12167,,,8,5078,6346,,,132,80,137,136,136,157,165
08/05/13,25.69,25.81,25.67,25.76,10308,,15,4025,5078,6346,1,95,135,83,239,190,136,159,168
08/06/13,25.69,25.69,25.50,25.55,17814,,14,8,5072,10344,,,142,85,140,141,143,158,164
08/07/13,25.47,25.51,25.35,25.38,12981,,1,3,5077,10318,,,147,89,139,145,151,167,174
08/08/13,25.41,25.53,25.30,25.51,11500,,10,2,4924,10383,1,,137,86,135,137,140,160,168
08/09/13,25.59,25.73,25.58,25.69,10637,,20,1,4934,10415,1,,137,93,133,136,140,159,169
08/12/13,25.81,26.02,25.76,26.00,8878,,39,52,5102,10315,3,3,138,99,146,142,142,158,166
08/13/13,26.04,26.05,25.96,25.99,9176,,29,1,5132,10355,3,,138,99,129,123,128,159,168
08/14/13,25.99,26.20,25.98,26.20,16787,,4,,5150,10355,,,135,98,125,136,142,157,161
08/15/13,26.26,26.46,26.16,26.45,17242,,306,44,5011,10326,17,7,134,106,129,140,143,160,171
08/16/13,26.46,26.49,26.34,26.46,17082,,224,40,5229,10310,11,1,134,106,127,138,143,165,174
08/19/13,26.51,26.58,26.40,26.43,23699,,51,84,4540,10131,2,7,138,104,142,142,144,166,174
08/20/13,26.31,26.53,26.30,26.38,13347,,54,7,4632,10171,2,,139,105,142,142,144,162,167
08/21/13,26.41,26.43,26.33,26.35,14237,,20,20,4671,10178,1,1,136,100,137,137,142,163,169
08/22/13,26.36,26.41,26.30,26.36,16728,,4,20,4691,10210,1,3,138,99,134,135,139,166,170
08/23/13,26.43,26.62,26.39,26.57,13864,,72,4,4692,10469,9,,126,99,144,144,143,162,173
08/26/13,26.71,26.78,26.62,26.72,11910,,79,9,4910,9864,5,,133,103,141,141,141,163,174
08/27/13,26.99,27.06,26.92,26.98,18803,,57,33,4931,9871,4,3,138,108,138,138,141,164,173
08/28/13,27.02,27.11,26.98,27.02,23767,,85,21,5004,9879,6,1,137,98,135,136,140,163,169
08/29/13,26.98,27.02,26.73,26.74,12518,,130,62,5052,9887,5,3,141,101,141,141,143,159,167
08/30/13,26.73,26.79,26.55,26.66,52193,,31,1,5084,9901,1,,140,106,140,140,142,163,170
09/03/13,26.81,26.87,26.71,26.80,54472,,15,13,5325,10781,1,,142,106,143,143,144,163,171
09/04/13,26.55,26.59,26.49,26.57,122957,,33,28,5336,10793,3,5,141,107,134,136,139,160,169
09/05/13,26.59,26.60,26.42,26.51,12974,,87,6,5368,10819,6,1,144,104,139,140,143,161,172
09/06/13,26.67,26.75,26.61,26.66,26005,,27,38,5446,10819,2,4,143,102,140,140,142,162,172
09/09/13,26.60,26.69,26.46,26.49,21485,,,146,5468,10837,,4,144,101,134,137,142,166,176
09/10/13,26.21,26.29,26.17,26.25,12887,,35,37,5468,10977,1,2,144,100,141,143,145,166,172
09/11/13,26.31,26.33,26.19,26.29,15214,,40,1,5449,10989,1,,143,98,130,135,141,166,174
09/12/13,26.25,26.45,26.22,26.42,22743,,1276,235,5408,10938,24,1,136,96,125,131,139,166,176
09/13/13,26.28,26.36,26.18,26.34,11486,,710,40,5522,10938,18,2,143,93,135,138,142,166,174
09/16/13,26.12,26.20,26.01,26.01,14458,,18,174,6091,10956,1,32,149,96,145,147,148,169,178
09/17/13,26.01,26.03,25.71,25.74,36733,,76,77,6091,10970,4,4,147,103,146,146,146,169,179
09/18/13,25.84,26.33,25.81,26.30,14737,,44,3,6144,11011,5,,144,107,138,141,144,165,172
09/19/13,26.38,26.41,26.16,26.20,31968,,28,80,6127,11011,1,2,149,117,136,140,144,165,173
09/20/13,26.09,26.18,25.94,25.96,14246,,32,494,6137,11027,8,17,148,125,128,135,143,166,173
09/23/13,25.85,25.89,25.75,25.77,36969,,64,770,5745,6182,5,45,145,125,148,147,146,162,170
09/24/13,25.69,25.82,25.61,25.76,33548,,72,1,5800,6846,4,,141,121,142,142,141,163,170
09/25/13,25.90,25.97,25.79,25.80,23830,,28,10,5849,6847,1,1,141,122,142,143,145,162,169
09/26/13,25.91,26.03,25.89,26.00,12260,,22,4,5877,6852,1,,138,119,139,140,143,161,168
09/27/13,25.96,26.09,25.87,25.87,16197,,18,6,5877,6852,2,,136,113,143,142,142,163,170
09/30/13,25.82,25.89,25.72,25.76,174072,,150,10,5859,6858,5,,141,113,137,139,144,162,168
10/01/13,25.58,25.63,25.43,25.59,64244,,214,10,6002,6868,8,,144,116,138,140,145,165,173
10/02/13,25.68,25.90,25.63,25.84,21931,,16,23,6065,6878,,2,141,123,141,142,144,165,172
10/03/13,26.02,26.02,25.80,25.80,12125,,25,,6071,6884,1,,141,123,141,142,145,165,171
10/04/13,25.96,25.96,25.80,25.88,12245,,3,,6096,6884,,,141,120,138,140,144,165,172
10/07/13,25.83,26.09,25.75,26.06,16917,,16,16,6096,6884,1,2,140,116,138,139,141,166,172
10/08/13,26.21,26.27,26.13,26.15,17744,,140,255,6111,6900,5,31,143,123,149,148,148,165,173
10/09/13,26.00,26.05,25.87,25.96,28112,,9,,6242,7124,1,,146,127,148,147,146,167,174
10/10/13,26.09,26.33,26.06,26.29,11806,,13,10,6260,7129,1,,142,130,133,138,145,163,167
10/11/13,26.04,26.17,26.01,26.15,10768,,,,6258,7123,,,143,127,158,154,148,164,170
10/14/13,26.09,26.23,26.04,26.14,15609,,7,12,6258,7123,1,1,145,126,144,145,146,165,171
10/15/13,26.08,26.16,26.05,26.05,13461,,,10,6262,7122,,1,161,120,271,228,181,166,171
10/16/13,26.17,26.38,26.15,26.25,20976,,53,25,6262,7131,8,2,142,113,132,136,141,164,172
10/17/13,26.18,26.26,26.05,26.11,20604,,53,36,6266,7131,2,1,142,111,126,132,138,166,172
10/18/13,26.23,26.27,26.13,26.26,12896,,113,71,6288,7159,9,3,137,105,127,132,138,163,169
10/21/13,26.27,26.29,26.15,26.20,14674,,249,1276,4431,4192,11,56,133,102,131,131,140,162,169
10/22/13,26.30,26.34,26.12,26.17,12754,,142,,4664,5391,8,,130,98,134,134,138,159,167
10/23/13,25.93,25.96,25.74,25.77,10366,,102,71,4845,5391,2,3,137,102,136,136,144,162,170
10/24/13,25.68,25.81,25.66,25.78,11278,,7,5,4973,5527,1,,133,103,130,131,138,159,167
10/25/13,25.74,25.87,25.72,25.86,11976,,24,22,4978,5532,2,1,130,98,131,132,139,162,170
10/28/13,25.90,26.02,25.85,25.96,11372,,1,12,5002,5553,,,131,97,131,132,138,161,169
10/29/13,25.86,25.93,25.80,25.89,24940,,14,11,5003,5564,,1,130,94,127,130,139,159,165
10/30/13,25.97,26.00,25.89,25.97,11061,,3,2,5005,5571,,,135,90,134,136,140,161,167
10/31/13,25.89,25.93,25.72,25.75,23760,,102,53,5005,5573,5,4,134,90,137,136,136,161,168
11/01/13,25.56,25.56,25.36,25.43,26240,,52,55,5072,5619,5,3,140,101,127,133,145,166,171
11/04/13,25.31,25.40,25.29,25.32,16485,,13,51,5072,5619,,5,155,96,211,189,162,166,171
11/05/13,25.32,25.34,25.21,25.25,15229,,87,120,5101,5716,3,6,148,92,144,146,149,164,168
11/06/13,25.34,25.40,25.27,25.27,17030,,1260,14,5184,5761,50,1,145,89,144,144,145,166,173
11/07/13,25.15,25.24,25.05,25.09,28425,,160,121,6437,5763,5,8,143,90,145,146,147,165,170
11/08/13,25.04,25.27,25.00,25.23,8667,,5,78,6560,5850,1,2,134,91,128,133,138,164,170
11/11/13,25.24,25.37,25.21,25.34,10454,,55,1,6587,5954,3,,133,94,126,132,137,164,169
11/12/13,25.37,25.37,25.11,25.17,16065,,45,10,6592,5953,1,1,153,95,279,210,178,166,171
11/13/13,25.28,25.32,25.18,25.28,13337,,8,24,6586,5953,,1,136,94,160,181,175,164,170
11/14/13,25.33,25.49,25.26,25.39,15245,,393,31,6587,5954,8,2,136,94,132,128,132,163,169
11/15/13,25.37,25.41,25.33,25.35,13694,,22,60,6865,5958,3,2,132,94,148,133,135,163,168
11/18/13,25.38,25.38,25.18,25.18,26111,,188,203,5489,5593,8,9,132,94,133,133,136,165,169
11/19/13,25.17,25.29,25.12,25.15,13951,,46,1,5541,5736,,,133,89,132,132,136,165,170
