DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
09/09/14,200.41,200.55,198.91,199.36,764808,,550778,1020464,5767205,15871066,67848,151790,105,74,105,113,120,151,157
09/10/14,199.43,200.20,198.77,200.07,667968,,422437,904463,6201291,16123518,64964,95010,104,74,101,110,117,150,157
09/11/14,199.27,200.33,199.12,200.30,656544,,494646,925548,6245097,16367327,66137,82921,95,72,98,109,117,151,157
09/12/14,200.10,200.12,198.56,199.13,1112960,,924244,1720752,6405473,16591615,89938,179201,109,74,107,114,120,151,158
09/15/14,199.16,199.32,198.38,198.98,735095,,451882,1142010,5939471,16107887,66896,128067,123,70,115,119,124,152,158
09/16/14,198.61,200.84,198.50,200.49,1030575,,781264,1635786,6039868,16530724,119442,187950,105,72,104,110,117,151,157
09/17/14,200.77,201.68,199.75,200.75,1392243,,968925,1798086,6111404,17077101,129049,201640,103,76,97,105,112,149,156
09/18/14,201.36,201.85,201.10,201.82,890323,,2444586,1662771,6458856,17510473,1243925,189560,99,77,90,101,109,150,156
09/19/14,201.52,201.90,200.29,200.70,1147091,,918057,1804014,5454638,18033294,128799,157537,105,77,91,104,112,151,165
09/22/14,200.35,200.38,198.73,199.15,1043773,,508266,1237596,4556627,13292647,66000,172633,112,83,109,117,122,152,157
09/23/14,198.43,199.26,197.95,198.01,1054995,,591817,1451363,4759521,13734551,80021,251427,125,84,122,125,128,156,160
09/24/14,198.04,199.68,197.52,199.55,708879,,607402,974336,4949317,14266236,79400,118583,112,86,108,114,119,153,176
09/25/14,199.04,199.05,196.27,196.34,1431506,,873039,1911522,5199671,14722313,107787,330619,131,91,128,127,130,158,160
09/26/14,196.70,198.39,196.42,197.90,983489,,531532,1805054,5554221,15179564,94682,150178,126,95,123,127,130,157,178
09/29/14,196.20,197.89,196.05,197.54,932916,,408089,1324066,5326532,15033673,79235,160066,132,96,131,132,135,160,179
09/30/14,197.69,198.30,196.61,197.02,1155700,,656003,1490966,5464919,15466554,89877,219169,139,97,139,139,141,160,179
10/01/14,196.70,196.77,193.91,194.35,1748922,,1017296,2476452,5213988,14456233,169682,500198,147,103,147,145,147,166,180
10/02/14,194.18,195.06,192.35,194.38,1544570,,1205572,2465537,5574566,15029418,221597,456259,139,112,140,145,148,167,170
10/03/14,195.68,196.94,195.08,196.52,1190049,,1107889,2105944,5928902,15301371,182187,223780,127,120,126,129,134,160,165
10/06/14,197.34,197.60,195.58,196.29,1016870,,668187,1104567,5612251,14706234,106793,194768,133,120,134,136,140,162,178
10/07/14,195.28,195.72,193.22,193.26,1391299,,956220,1845760,5781253,14854113,121171,431166,148,128,149,142,145,166,178
10/08/14,193.37,196.92,192.36,196.64,1827030,,1293748,2095416,6053675,15182136,333242,200688,132,137,133,136,140,162,165
10/09/14,196.33,196.60,192.58,192.70,1225101,,1119607,1823552,6338435,15524312,122686,454363,159,145,156,148,149,167,182
10/10/14,192.69,193.65,190.51,190.52,1435883,,1266475,2573435,6981894,15733855,137478,619446,181,151,179,173,170,171,188
10/13/14,190.46,191.15,187.30,187.41,1702498,,1071550,3194109,6755656,15185114,177499,1294724,211,166,208,191,185,186,184
10/14/14,188.42,189.82,187.04,187.70,2100169,,1250430,3011982,7168029,15474378,232224,824512,193,168,190,184,181,186,196
10/15/14,185.16,187.69,181.92,186.17,3275034,,1536324,3854821,7482990,16027114,418544,1337950,207,179,224,204,198,196,199
10/16/14,183.06,187.58,182.89,186.27,2609061,,1303984,2854230,8108613,16330794,309713,648249,201,191,202,193,190,194,197
10/17/14,188.42,189.75,187.62,188.47,2095042,,1498242,2495791,8413515,16625248,250765,382161,180,205,181,178,178,185,190
10/20/14,188.13,190.45,188.07,190.30,1371980,,875041,775098,5823165,11348099,194487,162782,164,199,161,166,168,181,187
10/21/14,191.68,194.20,191.48,194.07,1494335,,1207230,662285,4508144,7594411,157957,152833,149,210,147,147,152,172,180
10/22/14,194.41,194.91,192.61,192.69,1470498,,540295,1272839,7132783,11747659,147265,335736,158,206,159,157,161,177,184
10/23/14,194.62,196.20,194.26,194.93,1526341,,628860,1021181,7490067,12495470,199376,195978,148,202,145,151,154,172,183
10/24/14,195.25,196.49,194.49,196.43,972211,,859523,818634,7583462,12717084,157734,225232,145,193,141,150,153,171,182
10/27/14,195.73,196.45,195.03,196.16,815540,,740473,789144,7547078,13140855,119990,155070,146,193,144,150,152,170,182
10/28/14,196.82,198.42,196.73,198.39,928574,,584356,1105201,7380521,13323584,190368,160777,130,190,127,137,142,165,174
10/29/14,198.55,199.12,196.81,198.16,1185070,,550328,716914,7453753,13628166,135420,132256,132,181,130,138,143,167,177
10/30/14,197.58,199.95,197.40,199.38,1095066,,663802,1055007,7646655,13725106,135774,142854,129,174,126,137,142,166,178
10/31/14,201.78,201.82,200.77,201.66,1402205,,1337097,1893861,7695533,14099278,289592,213506,125,177,122,128,137,163,179
11/03/14,201.92,202.45,201.31,201.77,925111,,805343,966495,7698200,14866451,151675,161321,128,170,127,134,139,164,180
11/04/14,201.23,201.60,200.06,201.07,898807,,730201,1010042,7905195,15151600,123432,124964,130,165,130,136,141,169,182
11/05/14,202.54,202.59,201.45,202.34,889858,,866413,811112,7977428,15395927,138954,93609,121,158,121,131,137,165,182
11/06/14,202.39,203.26,201.64,203.15,984975,,1051780,1432395,8428816,15670133,228192,128941,117,145,117,127,133,164,178
11/07/14,203.17,203.60,202.61,203.34,864923,,833446,1272399,8672761,16022022,127809,109559,107,137,107,121,128,162,177
11/10/14,203.38,204.04,203.13,203.98,645159,,525974,1104764,8240231,15213015,104574,123470,100,128,103,115,123,160,174
11/11/14,204.06,204.31,203.65,204.18,532494,,528626,680028,8363009,15587220,99483,84451,103,120,106,117,124,159,173
11/12/14,203.35,204.24,203.31,203.96,892020,,652258,914551,8458953,15840999,118981,108128,102,109,106,117,125,161,174
11/13/14,204.16,204.83,203.21,204.17,776861,,858175,1319613,8649913,16178930,116899,170336,108,96,109,119,127,162,175
11/14/14,204.10,204.49,203.72,204.24,731997,,563709,1005673,8883650,16640809,77688,95681,100,93,107,119,126,162,176
11/17/14,203.85,204.58,203.65,204.34,611789,,437215,837645,8668573,16342883,94349,94162,105,85,112,121,128,162,176
11/18/14,204.44,205.92,204.44,205.55,606653,,669602,639610,8780947,16691738,115139,75511,102,84,108,116,123,158,177
11/19/14,205.31,205.55,204.30,205.22,814010,,683744,1388435,9111692,17087998,117127,130520,100,80,112,119,126,158,177
11/20/14,204.26,205.71,204.18,205.58,705081,,542226,1003330,9229557,17348498,96897,71536,100,78,103,113,122,159,178
11/21/14,207.64,207.84,205.98,206.68,1354271,,1536900,1895567,9335939,17714856,415128,219427,104,84,98,111,121,159,178
11/24/14,207.17,207.39,206.91,207.26,635066,,474142,602486,7248409,11805597,252690,97887,102,82,97,111,121,159,178
11/25/14,207.54,207.79,206.80,207.19,719822,,640321,781979,7423113,12054294,162992,98186,103,79,99,112,121,159,179
11/26/14,207.29,207.76,207.03,207.64,578226,,378325,555983,7703755,12374890,118750,67111,100,74,97,109,119,153,175
11/28/14,207.49,207.87,206.91,207.20,576437,,75773,206828,7780045,12640716,24494,18953,113,62,111,120,127,162,183
12/01/14,206.40,206.54,205.38,205.76,1013635,,651689,1220152,7961628,13066268,99562,173027,122,66,122,126,132,162,182
12/02/14,205.81,207.34,205.78,207.09,720262,,427908,814089,7961628,13066268,125512,89702,112,67,112,118,126,160,180
12/03/14,207.30,208.15,207.10,207.89,655034,,467944,703110,8262136,13679526,82402,90802,108,69,108,115,122,152,175
12/04/14,207.54,208.27,206.70,207.66,874357,,560566,964917,8386433,13871929,92463,124016,105,69,105,113,122,152,175
12/05/14,207.87,208.47,207.55,208.00,846734,,688500,1191585,8450121,14119293,92867,119203,97,68,98,111,120,152,176
12/08/14,207.52,208.12,205.93,206.61,1028283,,522271,1019088,8115529,13537865,76249,128822,118,72,118,123,130,163,182
12/09/14,204.37,206.60,203.91,206.49,1182980,,965281,1385094,8256726,13911606,216929,182081,123,76,123,127,133,164,183
12/10/14,205.91,205.98,202.93,203.16,1542776,,973560,2003819,8329211,14271158,149172,446155,166,85,160,152,154,175,188
12/11/14,203.88,206.19,203.71,204.19,1553488,,921944,1809189,8606059,14613347,112549,406966,161,91,167,161,162,182,195
12/12/14,202.64,203.82,200.85,200.89,1951225,,1345229,2618072,8737258,15023275,169451,682206,179,99,181,173,174,189,198
12/15/14,201.98,202.53,198.78,199.51,1869826,,1382237,2066022,8505672,14479181,166254,523410,176,113,167,166,170,185,197
12/16/14,198.79,202.40,197.86,197.91,2435542,,1168700,2180885,8988178,14717790,166563,736250,216,122,192,187,187,192,199
12/17/14,198.44,202.34,198.29,201.79,2461524,,1248203,1989281,9245106,14780501,258339,317821,159,131,155,159,162,181,193
12/18/14,204.74,206.97,203.92,206.84,2466713,,3402793,2219963,9514025,15247322,2399512,219528,130,142,131,138,145,172,188
12/19/14,206.43,207.33,205.61,206.52,2231276,,1722506,2260131,7511664,15604213,420568,269836,133,142,129,137,147,171,184
12/22/14,206.75,207.47,206.46,207.47,1330010,,472367,545146,4658881,9262509,172087,137299,130,135,125,135,145,167,179
12/23/14,208.17,208.23,207.40,207.75,1134426,,368699,846611,5094667,9932335,132930,141097,126,131,123,131,137,162,182
12/24/14,208.02,208.34,207.72,207.77,429630,,36308,86384,5158670,10371543,15822,12144,123,130,118,130,137,162,182
12/26/14,208.31,208.85,208.25,208.44,524621,,522804,558790,5158670,10371543,358453,75907,120,124,116,129,136,161,179
12/29/14,208.22,208.97,208.14,208.72,756217,,451784,701054,5197001,10638145,130067,101324,122,116,120,127,134,161,182
12/30/14,208.21,208.37,207.51,207.60,728756,,491830,859410,5197080,10639728,87592,128679,124,112,123,132,139,162,183
12/31/14,207.99,208.19,205.39,205.54,1260620,,784192,1323376,5280725,11177108,113812,240119,146,112,146,147,151,174,190
01/02/15,206.38,206.88,204.18,205.43,1173733,,870833,1479462,5452373,11685626,114738,218731,141,120,140,147,153,173,189
01/05/15,204.17,204.37,201.35,201.72,1595672,,883139,1758062,5021442,11185841,148069,373178,166,131,166,163,167,183,196
01/06/15,202.09,202.72,198.86,199.82,2041988,,669018,1473297,5469335,12143777,94088,419996,174,144,174,172,174,186,199
01/07/15,201.42,202.72,200.88,202.31,1217024,,781079,1075690,5738619,12551516,124034,208473,158,146,159,162,165,182,197
01/08/15,204.01,206.16,203.99,205.92,1314733,,1141251,1523319,5989675,12807519,202694,174078,136,154,138,144,149,172,191
01/09/15,206.40,206.42,203.51,204.25,1493824,,1173714,1815096,6243052,13200396,130317,288277,141,150,143,152,157,174,193
01/12/15,204.41,204.60,201.92,202.65,1385537,,620702,1092775,5836062,12716984,105510,194622,166,153,164,162,166,175,195
01/13/15,204.12,205.48,200.51,202.08,2083697,,1061472,1715043,5836062,12716984,155967,377127,178,158,174,168,171,182,197
01/14/15,199.65,201.10,198.57,200.85,1342612,,1068234,1893002,6201882,13503205,198938,302942,183,172,180,172,174,183,198
01/15/15,201.63,202.01,198.88,199.02,1702628,,872030,1867691,6473698,13783707,109397,463165,187,168,186,182,182,182,198
01/16/15,198.77,201.82,198.55,201.63,2047457,,1261161,1614110,6670023,14297115,235209,253862,169,153,170,168,171,185,197
01/20/15,202.40,202.72,200.17,202.06,1293115,,261578,531276,3540569,8473317,77896,133241,168,154,170,167,170,182,194
01/21/15,201.50,203.66,200.94,203.08,1181586,,223181,485812,3689993,8649426,73662,122717,158,154,160,156,161,170,193
01/22/15,203.99,206.26,202.33,206.10,1611629,,695482,857655,3756503,8888595,147194,137145,137,162,135,140,146,168,186
01/23/15,205.79,206.10,204.81,204.97,1118150,,450416,906333,4236950,9191960,96676,187273,140,165,138,142,149,167,187
01/26/15,204.70,205.56,203.85,205.45,893337,,281237,541100,4444544,9483722,75493,93413,133,160,130,138,146,167,185
01/27/15,202.97,204.12,201.74,202.74,1289251,,493538,1038993,4444544,9483722,116093,217054,153,163,149,150,156,167,190
01/28/15,204.17,204.29,199.91,200.14,1574765,,229792,590254,4661616,9850741,36214,187605,173,168,175,170,172,179,196
01/29/15,200.38,202.30,198.68,201.99,1502831,,476198,1340436,4661616,9850741,155041,284505,158,182,159,158,162,178,191
01/30/15,200.57,202.17,199.13,199.45,1851298,,352093,802951,4939102,10644648,62010,182163,179,179,179,178,179,181,197
02/02/15,200.05,202.03,197.86,201.92,1570925,,814621,1537022,5168079,11155325,182597,219627,162,179,162,164,168,180,193
02/03/15,203.00,204.85,202.55,204.84,1196175,,873144,1373669,5407878,11612090,161874,209321,141,183,141,147,153,169,187
02/04/15,203.92,205.38,203.51,204.06,1263384,,561523,1103623,5671482,12064220,80113,198610,151,174,151,156,160,171,194
02/05/15,204.86,206.30,204.77,206.16,856718,,983557,1462498,5823016,12348941,184571,191554,139,167,139,146,153,171,191
02/06/15,206.56,207.24,204.92,205.52,1071926,,1223023,2248823,6080232,12822002,161200,328164,141,163,141,150,157,175,189
02/09/15,204.77,205.64,204.14,204.63,838487,,393720,790911,5852621,12398048,73642,141844,151,158,152,157,163,176,192
02/10/15,205.88,207.12,204.68,206.81,951477,,515854,986378,5965430,12615594,92226,157604,135,157,137,147,154,175,192
02/11/15,206.61,207.45,205.83,206.93,825149,,474879,1089293,6124085,12940418,93612,126527,133,146,136,147,154,175,190
02/12/15,207.89,208.99,206.97,208.90,814052,,842381,1431362,6209977,13087417,165877,200163,115,145,121,135,143,162,182
02/13/15,209.07,209.84,208.76,209.78,787612,,717103,1131604,6375613,13520933,111383,133752,105,142,115,131,140,163,181
02/17/15,209.40,210.32,209.10,210.11,707413,,528793,1158381,6065954,13320657,102608,136712,119,138,126,137,143,164,182
02/18/15,209.66,210.22,209.34,210.13,747620,,350790,848042,6165356,13900571,64980,89700,112,131,123,136,143,164,183
02/19/15,209.41,210.42,209.24,209.95,808647,,601009,1040135,6237002,14065182,84752,121736,103,122,119,134,142,164,181
02/20/15,209.48,211.33,208.73,211.24,1318201,,1350080,1750146,6261807,14407986,257552,162287,119,115,113,127,135,163,180
02/23/15,210.94,211.21,210.48,211.21,721362,,196965,584849,4318181,10091557,70779,79009,119,115,108,127,134,162,180
02/24/15,211.12,212.05,210.76,211.81,707098,,386895,813730,4417055,10213244,74130,122340,109,110,104,119,127,158,178
02/25/15,211.66,212.24,211.22,211.63,699389,,396777,798760,4541031,10471200,93794,138513,109,106,105,119,126,158,177
02/26/15,211.52,211.71,210.65,211.38,697033,,492293,799920,4663398,10764480,82061,118191,111,97,107,123,130,158,177
02/27/15,211.26,211.58,210.60,210.66,953960,,368147,1085961,4817770,11024184,49847,186528,109,91,106,120,128,157,177
03/02/15,210.78,212.06,210.72,211.97,746082,,337438,1011709,4960542,11515108,64937,120561,104,88,103,117,124,156,174
03/03/15,211.47,212.05,210.08,211.12,1035622,,417366,895895,5085212,11827390,66356,179699,112,83,111,123,128,156,175
03/04/15,210.40,210.49,209.06,210.23,1055641,,662104,874479,5221608,12182301,94612,134123,115,85,115,125,130,156,174
03/05/15,210.62,210.80,209.85,210.46,743305,,353014,701363,5427604,12371648,55847,81890,114,83,114,124,129,155,174
03/06/15,209.42,209.94,207.10,207.52,1346832,,1054243,2531968,5475526,12633174,90631,375254,126,85,126,132,136,156,173
03/09/15,207.74,208.79,207.55,208.36,780448,,347440,769228,5229025,12321789,45935,100435,125,86,127,135,138,156,172
03/10/15,206.71,206.81,204.93,204.98,1487539,,699258,1496112,5342412,12629284,69390,351588,146,92,145,146,147,166,181
03/11/15,205.29,205.50,204.40,204.53,942602,,567425,1389323,5612539,12780539,72980,270041,146,91,145,148,150,168,180
03/12/15,205.26,207.18,205.20,207.10,908764,,532743,1357477,5781183,13175197,79346,188630,133,93,133,138,142,167,178
03/13/15,206.77,207.14,204.58,205.83,1514049,,895229,2021300,5846464,13373036,105303,280347,138,93,139,145,147,167,179
03/16/15,206.71,208.69,206.68,208.59,1147496,,777035,1310366,5555632,12975864,123561,180693,146,99,136,138,140,159,172
03/17/15,207.69,208.42,206.98,207.94,876846,,610513,1043199,5515804,12634214,89805,177322,140,98,138,141,143,160,172
03/18/15,207.39,211.27,206.62,210.46,2193803,,1238374,2105577,5735903,12870633,269343,203684,125,106,119,128,132,158,170
03/19/15,209.96,210.47,209.03,209.50,1101213,,1826904,1539530,5905639,13321964,1393714,204386,119,117,118,131,136,160,173
03/20/15,209.71,211.02,209.49,210.41,1594886,,1693003,1849702,5905639,13321964,583654,185229,117,111,110,126,134,160,173
03/23/15,210.42,211.11,210.01,210.01,594682,,409069,618671,3947525,8803913,80500,130515,118,108,113,127,133,161,177
03/24/15,209.87,210.40,208.74,208.82,724713,,293784,711808,3947525,8803913,50965,125929,121,107,117,129,136,161,178
03/25/15,209.07,209.35,205.71,205.76,1518951,,458225,1001685,4255643,9336705,68957,271322,140,114,138,144,149,171,183
03/26/15,204.96,206.37,204.12,205.27,1472230,,573056,1236278,4471991,9756384,101041,264455,143,123,141,147,151,170,184
03/27/15,205.13,205.95,204.90,205.74,1101793,,333132,717786,4624549,10093544,70972,113733,139,125,138,142,147,170,184
03/30/15,206.98,208.61,206.96,208.25,855127,,560358,948608,4731366,10347805,94660,161220,128,130,127,136,142,162,179
03/31/15,207.26,208.10,206.36,206.43,1140188,,569694,1298541,4887183,10649284,69097,231361,141,126,140,146,151,172,184
04/01/15,206.39,206.42,204.51,205.70,1325650,,782753,1331496,5110253,11198493,101536,211450,139,126,138,143,148,172,185
04/02/15,205.62,206.98,205.40,206.44,832172,,678821,1274668,5363599,11620305,75819,178206,135,128,135,141,147,172,187
04/06/15,205.37,208.45,205.21,207.84,966140,,554492,1083178,5145268,11403622,98870,149591,131,126,132,137,143,163,179
04/07/15,207.86,208.76,207.24,207.28,722221,,438525,981639,5309891,11748925,61819,142736,132,128,133,140,145,171,184
04/08/15,207.55,208.51,207.08,207.98,873387,,404521,909483,5115525,11416310,53025,100960,122,120,124,132,139,162,178
04/09/15,207.78,209.18,207.19,208.90,847682,,587174,1042259,5188744,11634474,85837,104889,110,119,115,121,131,160,176
04/10/15,209.20,210.09,208.96,210.04,707881,,755093,1453940,5344500,11945767,82942,158370,98,120,107,120,128,159,177
04/13/15,209.87,210.63,209.03,209.09,726732,,643953,858694,5506104,12307045,56155,136651,121,113,127,131,137,162,178
04/14/15,208.85,209.71,208.10,209.49,721471,,437602,804642,5870106,12583660,60395,93469,115,112,123,129,136,161,177
04/15/15,210.05,211.04,209.95,210.43,922058,,756728,1028076,5955802,12821871,80115,154146,102,115,115,123,131,161,179
04/16/15,210.03,210.98,209.79,210.37,672613,,650403,916286,6246464,13158492,99284,110334,111,107,114,122,130,161,179
04/17/15,208.94,209.23,207.01,207.95,1789981,,1196422,1897112,6429350,13298679,135721,235823,127,113,123,125,137,163,180
