DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
02/12/13,106.01,106.17,105.98,106.06,5309,,72,126,2336,32609,6,3,56,41,57,58,61,75,75
02/13/13,105.72,105.87,105.64,105.69,6104,,8,105,2397,32649,,5,57,41,57,59,62,75,75
02/14/13,105.95,106.15,105.81,106.14,9878,,41,41,2282,32519,2,3,56,42,57,59,61,76,76
02/15/13,106.04,106.10,105.85,106.04,6817,,26,57,2323,32548,2,,54,40,55,57,60,75,75
02/19/13,106.19,106.21,105.86,105.87,4987,,20,,1773,31961,1,,55,40,55,56,60,74,74
02/20/13,105.83,106.12,105.79,106.10,8699,,51,87,1883,31961,5,25,56,38,61,59,61,74,74
02/21/13,106.33,106.50,106.28,106.31,6759,,8,817,1842,32047,1,188,57,41,55,58,61,75,75
02/22/13,106.34,106.48,106.33,106.44,4128,,180,219,1849,32852,10,61,58,39,59,60,62,76,76
02/25/13,106.16,107.26,106.16,107.26,29068,,46,49,2019,33067,5,4,61,39,62,61,63,79,79
02/26/13,107.06,107.38,106.98,107.06,8609,,71,11,2023,32822,4,1,59,45,59,60,62,77,77
02/27/13,107.34,107.37,106.92,107.01,3986,,21,30,2057,32833,2,4,58,44,60,59,62,75,75
02/28/13,107.12,107.17,106.99,107.16,5343,,129,,2065,32861,13,,59,43,60,60,62,76,76
03/01/13,107.19,107.33,107.11,107.30,8758,,,,2224,32861,,,54,45,56,56,60,74,74
03/04/13,107.22,107.26,107.05,107.05,5725,,6,6,2222,32861,,1,59,38,56,56,60,74,74
03/05/13,106.97,107.01,106.82,106.94,2246,,20,1,2225,32867,2,,55,36,56,57,62,75,75
03/06/13,106.62,106.78,106.60,106.60,10900,,,5,2245,32867,,1,56,37,57,57,61,75,75
03/07/13,106.41,106.43,106.17,106.19,8044,,,34,2245,32872,,3,58,38,58,59,62,76,76
03/08/13,105.64,105.84,105.57,105.65,16519,,,1616,2125,33178,,406,57,41,57,59,63,73,73
03/11/13,105.75,105.80,105.65,105.70,14658,,40,175,2126,34730,4,32,57,39,57,60,63,75,75
03/12/13,105.86,106.05,105.85,105.99,5247,,58,183,2176,35005,4,24,55,39,54,60,62,74,74
03/13/13,105.80,106.01,105.72,105.90,11165,,44,273,2231,35098,2,47,55,38,55,59,62,75,75
03/14/13,105.69,106.01,105.66,105.93,5574,,246,231,2274,35080,6,36,54,37,53,56,61,75,75
03/15/13,105.99,106.32,105.99,106.30,11846,,22,237,2520,35306,1,47,55,38,55,58,61,75,75
03/18/13,106.68,106.69,106.49,106.65,14419,,59,58,1879,33803,3,17,52,41,55,56,61,72,72
03/19/13,106.77,107.11,106.74,106.98,5452,,60,86,1968,33561,5,29,57,42,59,58,61,76,76
03/20/13,106.70,106.83,106.56,106.57,7427,,11,39,2023,33658,1,4,57,41,56,58,61,74,74
03/21/13,106.85,106.86,106.68,106.85,6696,,6,25,2069,33697,,2,53,40,60,58,62,75,75
03/22/13,106.92,106.95,106.68,106.89,2970,,3,18,2075,33720,,2,56,40,57,59,62,74,74
03/25/13,106.71,107.12,106.68,106.97,3150,,22,20,2077,33749,1,2,55,37,56,57,61,75,75
03/26/13,106.75,107.12,106.73,107.08,5463,,109,5,2077,33749,6,1,51,37,54,56,59,74,74
03/27/13,107.46,107.66,107.46,107.54,6236,,98,23,2052,33754,8,3,50,36,54,57,60,76,76
03/28/13,107.47,107.57,107.32,107.34,3775,,31,12,2293,33569,2,2,52,37,51,55,60,73,73
04/01/13,107.22,107.55,107.22,107.48,24710,,34,1,2127,33764,3,,52,36,52,57,60,74,74
04/02/13,107.32,107.35,107.22,107.27,9848,,5,136,2161,33764,,14,52,34,52,56,62,72,72
04/03/13,107.41,107.82,107.41,107.72,12340,,87,10,2166,33900,7,1,50,36,52,56,60,72,72
04/04/13,107.91,108.16,107.88,108.15,5832,,75,63,2204,33705,4,4,50,39,55,57,59,72,72
04/05/13,108.53,108.70,108.43,108.49,6637,,41,6,2279,33768,3,,55,40,54,57,59,71,71
04/08/13,108.43,108.51,108.13,108.14,8575,,,22,2308,33780,,2,56,41,54,58,60,70,70
04/09/13,108.32,108.38,108.12,108.18,5078,,16,210,2308,33812,2,29,55,40,53,58,61,69,69
04/10/13,107.94,107.97,107.71,107.73,3399,,98,36,2321,33822,6,4,56,42,54,58,61,70,70
04/11/13,107.85,107.97,107.79,107.85,11293,,,,2413,33854,,,52,42,54,58,61,70,70
04/12/13,108.25,108.45,108.13,108.45,8263,,40,1,2413,33854,3,,52,42,55,59,62,69,69
04/15/13,108.40,108.69,108.36,108.69,5872,,43,23,2448,33855,4,1,57,42,60,60,62,71,71
04/16/13,108.35,108.51,108.33,108.38,12267,,,,2503,33590,,,58,41,57,58,61,70,70
04/17/13,108.44,108.81,108.40,108.58,9882,,32,82,2461,33867,3,11,58,40,58,60,62,71,71
04/18/13,108.64,108.76,108.57,108.64,7055,,10,,2485,33609,2,,56,38,58,59,61,71,71
04/19/13,108.58,108.58,108.49,108.58,7504,,46,7,2487,33609,6,,53,38,58,59,61,72,72
04/22/13,108.63,108.75,108.58,108.64,3798,,86,49,1959,32976,11,7,54,37,58,57,60,71,71
04/23/13,108.77,109.04,108.54,108.57,4498,,40,45,2025,33011,6,5,54,37,58,56,59,71,71
04/24/13,108.56,108.69,108.55,108.62,2794,,10,14,2080,33046,,1,50,36,55,56,58,71,71
04/25/13,108.47,108.54,108.39,108.50,2933,,41,49,2085,33039,1,2,53,35,53,56,59,70,70
04/26/13,108.78,108.92,108.75,108.89,4332,,30,981,2104,33372,1,146,52,36,56,55,58,71,71
04/29/13,108.93,108.99,108.83,108.85,8100,,,232,2136,34042,,42,51,33,54,53,57,71,71
04/30/13,109.01,109.14,108.79,108.83,7526,,5,174,2136,34201,,29,51,34,54,54,57,70,70
05/01/13,108.92,109.17,108.92,109.05,8036,,31,163,2037,34381,2,29,51,33,55,54,57,70,70
05/02/13,108.99,109.06,108.93,109.05,9213,,1199,1139,2076,34516,32,876,55,31,54,53,56,69,69
05/03/13,108.47,108.50,108.05,108.12,8795,,108,52,2413,34803,15,7,53,31,51,54,57,68,68
05/06/13,108.14,108.19,107.89,107.98,4313,,41,23,2908,35506,4,2,51,33,50,53,56,68,68
05/07/13,107.81,107.94,107.81,107.83,5440,,837,823,2956,35513,84,314,50,32,50,53,56,68,68
05/08/13,107.93,108.09,107.90,107.96,11144,,193,120,3445,35982,12,73,50,31,49,53,55,68,68
05/09/13,108.04,108.24,107.91,107.94,5872,,29,1,3591,36091,2,,50,30,48,52,55,68,68
05/10/13,107.75,107.75,107.08,107.33,5296,,68,1073,3497,36091,7,143,52,34,51,54,57,65,65
05/13/13,107.10,107.17,107.08,107.14,4176,,36,2079,3089,36956,2,271,54,35,55,56,58,67,67
05/14/13,107.30,107.32,106.67,106.71,8769,,30,85,3089,36956,4,7,57,38,55,57,59,69,69
05/15/13,107.03,107.13,106.73,106.99,7682,,3,65,3155,39015,,7,55,39,55,56,59,68,68
05/16/13,107.24,107.62,107.22,107.50,6978,,64,38,3143,39036,4,2,53,42,53,55,58,67,67
05/17/13,107.33,107.37,106.90,106.92,3657,,21,35,3342,39112,2,3,57,44,54,56,59,66,66
05/20/13,107.09,107.12,106.73,106.84,14400,,35,102,2881,38904,3,11,56,46,55,56,59,65,65
05/21/13,106.80,107.14,106.58,107.12,5305,,43,35,2916,39001,4,4,56,45,58,56,59,67,67
05/22/13,107.20,107.44,106.22,106.27,17972,,31,,2949,39012,2,,60,49,59,60,61,68,68
05/23/13,106.61,106.64,106.13,106.38,9501,,40,34,2612,39075,3,6,61,54,62,61,62,68,68
05/24/13,106.50,106.68,106.36,106.42,3497,,,224,2623,39129,,25,60,53,61,61,62,68,68
05/28/13,106.08,106.15,105.15,105.17,11569,,66,227,2623,39129,3,28,64,59,66,63,65,70,70
05/29/13,105.25,105.60,105.19,105.60,15875,,24,15352,2602,39799,2,3273,70,62,69,67,68,72,72
05/30/13,105.57,105.75,105.41,105.61,5780,,11,30,2540,24720,2,10,68,61,70,66,67,72,72
05/31/13,105.71,105.75,104.83,105.24,11756,,120,91,2543,24850,2,24,67,63,69,66,67,72,72
06/03/13,104.98,105.84,104.22,105.33,32297,,45,121,2758,25250,3,22,73,67,74,70,70,74,74
06/04/13,105.09,105.33,105.01,105.06,12350,,16,289,2792,25308,3,56,73,74,73,70,71,73,73
06/05/13,105.35,105.62,105.25,105.57,12989,,1,130,2731,25644,,18,73,73,75,70,71,76,76
06/06/13,105.48,106.33,105.30,105.70,13738,,96,172,2833,25386,10,26,77,76,77,71,72,75,75
06/07/13,105.35,105.55,104.88,104.88,6521,,123,105,2833,25386,20,17,66,81,66,66,69,73,73
06/10/13,104.68,104.81,104.47,104.62,6946,,80,620,2977,26024,6,149,67,81,68,68,69,75,75
06/11/13,104.25,104.88,104.19,104.88,7560,,504,419,3028,26570,43,170,69,80,71,69,70,76,76
06/12/13,104.49,104.95,104.41,104.41,4952,,331,375,3597,27094,11,177,71,78,72,71,71,75,75
06/13/13,104.67,105.32,104.66,105.20,11801,,53,46,3576,27130,7,4,72,78,72,70,71,75,75
06/14/13,105.41,105.64,105.27,105.34,5997,,,62,3620,27175,,8,69,79,70,71,71,76,76
06/17/13,105.46,105.48,105.02,105.09,4784,,124,80,3585,27151,13,14,71,76,70,70,71,76,76
06/18/13,104.85,105.12,104.79,105.03,4289,,395,93,3692,27174,17,17,68,75,69,70,71,76,76
06/19/13,105.09,105.35,103.48,103.59,12810,,1193,513,4253,27292,24,136,73,79,72,73,73,77,77
06/20/13,103.22,103.43,102.81,103.12,19820,,263,698,4888,27635,6,205,75,84,75,75,75,78,78
06/21/13,102.91,103.00,102.02,102.03,17770,,186,699,4999,27950,18,266,78,88,79,78,77,79,79
06/24/13,101.26,102.20,101.25,101.78,27315,,278,10876,3087,25777,31,4368,91,95,89,89,89,84,84
06/25/13,102.06,102.12,101.56,101.65,6636,,133,153,3149,39241,15,51,88,92,87,87,86,84,84
06/26/13,102.24,102.31,101.76,102.07,10153,,382,318,3412,16424,56,93,85,90,84,84,84,82,82
06/27/13,102.50,102.66,102.22,102.62,9490,,114,58,3680,17480,8,22,82,90,81,81,82,81,81
06/28/13,102.13,102.56,101.97,102.50,10176,,175,179,4008,16127,10,37,83,88,83,83,83,82,82
07/01/13,102.21,102.48,102.03,102.40,11270,,33,62,3895,17683,6,9,86,80,85,85,84,82,82
07/02/13,102.42,102.57,102.28,102.44,3853,,46,21,4149,16346,2,1,84,77,84,83,83,81,81
07/03/13,102.45,102.65,102.23,102.24,12331,,3,33,4159,16367,,9,87,77,85,85,84,82,82
07/05/13,100.82,100.93,100.45,100.52,9019,,323,542,4160,16395,26,256,84,86,83,84,84,80,80
07/08/13,100.86,101.19,100.84,101.11,11332,,63,2078,3709,16890,7,209,87,83,88,88,88,85,85
07/09/13,101.29,101.39,101.20,101.28,5584,,6,77,3499,25330,,22,87,81,87,88,88,85,85
07/10/13,101.24,101.38,100.90,100.92,10055,,227,167,3751,18846,22,22,87,77,87,86,86,83,83
07/11/13,101.66,101.93,101.57,101.93,8186,,9,89,3929,18883,,11,79,78,81,81,82,80,80
07/12/13,102.21,102.31,101.68,101.85,19195,,415,33,4601,16813,54,4,76,76,79,80,81,80,80
07/15/13,101.97,102.17,101.94,102.17,5637,,110,89,4661,23648,5,8,80,74,82,82,82,79,79
07/16/13,102.16,102.32,102.10,102.22,7133,,88,101,4697,23655,8,12,79,72,78,79,79,78,78
07/17/13,102.81,102.85,102.52,102.67,6963,,6,38,4733,23659,,11,75,73,75,76,77,77,77
07/18/13,102.64,102.64,102.19,102.19,7173,,11,105,4684,22137,,13,70,62,67,72,73,75,75
07/19/13,102.45,102.76,102.44,102.75,4594,,45,138,4695,22180,6,7,64,60,62,68,70,73,73
07/22/13,102.74,102.86,102.67,102.74,4503,,,232,3993,18764,,37,65,55,68,68,70,73,73
07/23/13,102.51,102.65,102.39,102.62,133165,,12,17,3934,18970,,4,67,52,68,68,70,74,74
07/24/13,102.00,102.11,101.65,101.93,8373,,85,72,3925,18962,9,8,68,55,71,71,73,75,75
07/25/13,101.62,102.09,101.60,102.08,7122,,14,49,3986,18971,2,7,70,53,72,72,73,76,76
07/26/13,102.18,102.24,102.06,102.17,5448,,10,7,4269,14818,,2,70,53,71,71,73,76,76
07/29/13,102.04,102.09,101.85,101.96,4203,,6,39,4282,14822,,9,72,51,71,72,73,75,75
07/30/13,102.05,102.10,101.81,101.93,3068,,20,44,3756,21634,1,15,72,49,72,72,73,74,74
07/31/13,101.23,102.08,101.14,102.00,9305,,70,24,3756,21659,5,5,71,53,73,73,74,76,76
08/01/13,101.49,101.53,100.86,100.96,11773,,275,324,3773,21666,6,34,74,54,76,76,76,76,76
08/02/13,101.48,101.82,101.42,101.82,43355,,80,66,3331,24129,5,3,71,56,73,74,74,78,78
08/05/13,101.61,101.65,101.41,101.50,3904,,9,8,4051,21980,1,1,70,52,75,75,75,76,76
08/06/13,101.44,101.59,101.39,101.53,2570,,16,87,3372,24194,1,3,67,52,72,72,74,75,75
08/07/13,101.65,101.96,101.63,101.90,4899,,14,,3929,17363,1,,67,51,72,72,73,76,76
08/08/13,102.04,102.15,101.93,102.05,8049,,13,11,4623,15150,1,2,67,50,71,71,73,74,74
08/09/13,101.90,102.13,101.88,102.12,5575,,5,1,4074,21995,1,,65,46,68,69,70,73,73
08/12/13,102.27,102.27,101.88,101.92,4004,,13,15,4073,21996,2,2,66,45,68,69,71,73,73
08/13/13,101.30,101.30,100.92,101.00,5665,,16,281,4068,22003,1,74,67,48,69,70,72,75,75
08/14/13,101.00,101.15,100.97,101.09,16723,,11,104,3412,24426,,8,70,47,73,74,75,77,77
08/15/13,100.53,100.86,100.30,100.53,154523,,16,101,3410,24490,2,21,77,49,76,77,77,79,79
08/16/13,100.56,100.56,99.85,100.14,10669,,16,428,3435,24568,1,63,81,53,81,81,81,81,81
08/19/13,99.86,99.92,99.61,99.71,8922,,325,252,2259,26733,32,60,88,56,86,86,85,84,84
08/20/13,100.07,100.27,100.05,100.25,12211,,671,1809,3174,17322,49,160,87,56,85,85,84,84,84
08/21/13,100.00,100.25,99.58,99.62,9451,,14,117,3801,18699,2,40,85,57,84,84,84,84,84
08/22/13,99.54,99.75,99.33,99.58,7551,,139,154,3147,30434,5,56,86,57,84,84,84,84,84
08/23/13,99.50,100.21,99.41,100.14,9881,,26,140,3265,30444,3,29,84,60,83,83,83,82,82
08/26/13,100.36,100.39,100.15,100.34,5126,,36,16,3270,30594,5,3,84,64,82,82,82,83,83
08/27/13,100.68,100.97,100.53,100.91,5309,,201,129,3290,30587,16,41,84,66,82,82,82,82,82
08/28/13,100.62,100.65,100.30,100.50,7617,,15,65,4140,27852,2,22,87,63,85,84,84,83,83
08/29/13,100.21,100.73,100.16,100.60,4709,,490,66,3600,30711,51,39,86,60,84,83,83,83,83
08/30/13,100.67,100.72,100.41,100.41,10380,,204,10,4622,27923,11,2,91,59,87,87,86,83,83
09/03/13,99.83,99.92,99.27,99.69,7960,,299,283,6744,33176,12,61,94,62,89,88,87,85,85
09/04/13,99.75,99.79,99.29,99.36,8234,,272,75,6596,33576,12,15,94,62,90,89,87,85,85
09/05/13,99.03,99.11,98.60,98.60,17123,,478,218,6554,36893,28,105,93,66,90,89,88,87,87
09/06/13,99.31,99.59,99.04,99.20,10339,,214,474,6902,36942,17,90,88,69,85,85,85,83,83
09/09/13,99.59,99.63,99.35,99.40,7643,,38,9371,6913,37348,2,711,87,69,84,84,84,83,83
09/10/13,99.05,99.27,98.94,98.95,18953,,132,685,6946,71309,7,95,87,66,83,84,85,85,85
09/11/13,99.26,99.46,99.00,99.44,8853,,20,114,7033,71904,1,15,84,65,82,83,84,84,84
09/12/13,99.72,99.82,99.41,99.45,7968,,123,2288,6979,27446,10,113,81,67,81,81,81,83,83
09/13/13,99.47,99.69,99.45,99.58,11665,,342,104,6983,28885,12,8,79,65,77,78,80,82,82
09/16/13,100.48,100.50,99.76,99.80,18722,,660,900,7187,26799,33,218,81,66,78,79,79,81,81
09/17/13,100.05,100.06,99.80,100.00,9433,,306,282,7105,27232,12,32,78,64,79,79,79,80,80
09/18/13,99.90,101.49,99.59,101.24,13266,,844,1079,7375,27531,88,118,73,70,72,73,74,77,77
09/19/13,101.23,101.23,100.00,100.89,15926,,564,495,7584,27761,52,66,70,78,69,70,71,74,74
09/20/13,100.96,101.15,100.83,100.99,3005,,492,600,7952,28056,42,44,68,82,65,67,70,73,73
09/23/13,101.09,101.38,101.09,101.37,20032,,688,750,5266,25188,85,73,68,75,69,70,70,75,75
09/24/13,101.46,101.80,101.41,101.74,11498,,22,472,5766,25905,1,75,67,76,68,68,70,74,74
09/25/13,101.70,102.04,101.67,102.02,5699,,231,516,5761,26475,29,104,67,73,69,69,71,76,76
09/26/13,101.77,101.87,101.67,101.80,5681,,14,44,5858,26923,,8,67,73,69,69,71,75,75
09/27/13,101.84,102.15,101.84,101.94,23494,,505,664,5825,26957,36,160,69,69,70,70,71,74,74
09/30/13,102.06,102.11,101.84,102.11,37838,,16,25,6303,27559,3,14,72,65,72,72,72,74,74
10/01/13,101.85,101.89,101.66,101.73,19361,,47,34,5819,27603,9,3,71,62,72,72,72,75,75
10/02/13,101.87,102.15,101.86,101.90,7999,,258,44,5826,27635,12,8,69,59,69,69,70,73,73
10/03/13,101.83,102.28,101.78,102.04,6518,,32,149,5951,27651,4,31,68,56,69,69,70,72,72
10/04/13,101.92,101.96,101.64,101.76,11609,,6,207,5943,27733,,135,69,55,70,69,70,73,73
10/07/13,102.06,102.08,101.81,101.85,4538,,89,52,5943,27733,9,1,72,54,72,71,71,73,73
10/08/13,101.80,102.00,101.70,101.80,8181,,6,7,5949,27944,1,,72,52,72,72,72,74,74
10/09/13,101.79,101.83,101.54,101.62,5050,,,27,5949,28000,,7,69,50,70,70,71,73,73
10/10/13,101.27,101.48,101.19,101.40,6491,,10,5,5946,27998,1,,67,50,69,70,71,74,74
10/11/13,101.69,101.83,101.50,101.55,8493,,,35,5956,27999,,9,62,51,63,66,68,71,71
10/14/13,101.55,101.69,101.13,101.21,1832,,58,161,5956,28015,3,112,67,50,68,69,69,71,71
10/15/13,101.41,101.46,101.17,101.23,3681,,4,15,6004,28021,,2,67,50,67,69,70,72,72
10/16/13,101.13,101.73,101.00,101.72,23396,,1,40,6006,28016,,2,66,49,65,67,68,72,72
10/17/13,102.11,102.41,102.04,102.30,29505,,49,187,5947,27765,4,24,62,47,60,63,65,68,68
10/18/13,102.43,102.46,102.28,102.31,5826,,170,27,5819,27926,18,1,64,46,63,65,65,69,69
10/21/13,102.28,102.29,102.11,102.24,3217,,31,36,5486,26513,6,3,65,44,65,65,66,74,74
10/22/13,102.75,102.97,102.72,102.95,4847,,16,255,5508,26545,4,60,58,46,60,60,62,71,71
10/23/13,103.02,103.31,103.02,103.13,2808,,288,309,5515,26762,29,43,57,47,59,59,61,70,70
10/24/13,103.21,103.23,102.91,102.92,4614,,760,43,5751,27058,74,7,56,46,58,58,59,68,68
10/25/13,103.01,103.14,102.98,103.10,5528,,346,30,6461,27099,22,11,55,45,57,58,60,67,67
10/28/13,103.00,103.12,102.96,103.00,6007,,17,,6786,27109,1,,56,44,59,59,59,67,67
10/29/13,102.91,103.14,102.88,103.14,2733,,7,26,6785,27109,1,3,56,41,57,58,60,67,67
10/30/13,103.20,103.40,102.76,102.87,17531,,842,1454,6751,27130,14,95,56,43,58,58,60,66,66
10/31/13,103.08,103.13,102.56,102.75,8930,,12,155,7510,28491,2,27,56,45,59,59,61,67,67
11/01/13,102.40,102.42,101.99,102.02,6801,,5,59,6920,28639,,4,60,50,62,62,63,69,69
11/04/13,102.21,102.32,102.17,102.22,4369,,103,42,6920,28639,1,4,60,49,61,62,63,69,69
11/05/13,101.93,101.99,101.67,101.76,6569,,15,254,7019,28688,2,55,61,50,61,62,63,69,69
11/06/13,101.92,102.11,101.92,102.07,6928,,1,246,7028,28579,,46,59,48,60,61,62,68,68
11/07/13,102.16,102.42,102.13,102.34,4150,,2302,262,7027,28992,24,28,58,48,60,60,61,67,67
11/08/13,101.33,101.40,101.16,101.19,24977,,495,1372,8328,28966,19,138,60,54,61,61,63,69,69
11/11/13,101.25,101.26,101.14,101.14,1440,,14,18,8974,29407,,1,60,50,59,61,64,70,70
11/12/13,101.09,101.25,100.98,101.05,10521,,62,2490,8981,29417,4,220,59,48,59,62,64,70,70
11/13/13,101.36,101.52,101.32,101.47,11420,,7394,3765,9025,31449,476,467,61,42,59,61,64,69,69
11/14/13,101.55,101.99,101.55,101.96,6942,,826,771,16344,34449,54,68,60,43,59,60,62,68,68
11/15/13,101.94,101.99,101.79,101.88,3592,,97,274,17053,35351,10,46,56,43,55,58,60,67,67
11/18/13,101.97,102.27,101.94,102.24,28496,,142,318,14827,36173,9,27,55,42,57,57,59,66,66
11/19/13,102.04,102.10,101.83,101.86,5827,,,121,14931,36601,,13,56,42,56,56,60,68,68
11/20/13,101.88,102.11,101.26,101.30,15626,,35,7277,14931,36892,1,719,63,45,63,63,65,71,71
11/21/13,101.09,101.44,100.96,101.39,8048,,55,496,14926,43340,3,51,62,50,61,62,64,71,71
11/22/13,101.49,101.71,101.45,101.68,8079,,,10,14983,43177,,,59,52,60,60,63,71,71
11/25/13,101.61,101.84,101.61,101.76,4874,,1,71,14983,43300,,17,61,52,60,61,63,71,71
11/26/13,101.85,102.08,101.81,101.98,4254,,31,496,14983,43309,3,57,58,51,59,59,61,68,68
11/27/13,101.94,101.95,101.50,101.75,4769,,4,21,15008,43374,1,6,59,50,59,60,62,69,69
11/29/13,101.56,101.77,101.55,101.69,6521,,45,1,15005,43369,2,,62,48,61,61,63,70,70
12/02/13,101.30,101.33,101.01,101.09,29123,,160,901,15034,43379,6,91,67,49,65,65,67,72,72
12/03/13,101.35,101.44,101.23,101.27,4772,,31,239,15031,43340,6,25,68,48,64,65,66,71,71
12/04/13,100.77,100.93,100.71,100.81,9422,,139,3917,15043,42975,7,348,70,49,66,67,68,72,72
12/05/13,100.65,100.77,100.51,100.59,3072,,133,976,15108,48214,9,156,71,48,66,66,68,72,72
12/06/13,100.50,100.81,100.46,100.65,4157,,37,511,15223,54952,2,56,66,44,64,64,65,69,69
12/09/13,100.71,100.85,100.65,100.77,5406,,800,1609,15240,55005,24,45,65,43,64,65,66,70,70
12/10/13,101.10,101.23,100.97,101.19,3347,,37,69,15898,55718,2,17,63,45,62,63,65,69,69
12/11/13,101.03,101.11,100.80,100.80,3724,,5,323,15910,55832,,69,65,43,61,62,65,68,68
12/12/13,100.61,100.69,100.48,100.51,11562,,31,118,15907,56060,5,10,64,45,61,63,66,69,69
12/13/13,100.66,100.72,100.55,100.66,4339,,20,340,15912,56217,3,92,63,44,59,62,65,69,69
12/16/13,100.86,100.87,100.52,100.61,5724,,91,70,15920,56159,3,4,64,43,63,64,66,68,68
12/17/13,100.64,100.93,100.60,100.93,6947,,49,681,15978,56163,2,75,61,42,61,63,65,69,69
12/18/13,100.65,101.04,100.15,100.55,19977,,163,1507,15978,56679,8,143,62,46,58,61,65,68,68
12/19/13,100.11,100.22,100.00,100.13,9787,,130,1868,15975,56174,1,378,61,45,58,61,64,69,69
12/20/13,100.26,100.46,100.18,100.44,5105,,89,125,16112,56516,12,20,61,43,56,60,64,68,68
12/23/13,100.28,100.38,100.10,100.12,52384,,2,253,11686,37531,,52,58,42,60,60,63,68,68
12/24/13,99.84,99.91,99.70,99.73,7706,,20,135,11688,37653,,19,60,44,62,62,64,67,67
12/26/13,99.49,99.56,99.43,99.48,7874,,8,190,11718,37762,2,47,60,44,62,62,64,67,67
12/27/13,99.47,99.60,99.38,99.42,6390,,,775,11723,37849,,107,54,42,61,62,63,68,68
12/30/13,99.55,99.70,99.54,99.68,12959,,23,30,11723,38579,1,4,59,40,60,61,63,67,67
12/31/13,99.51,99.63,99.18,99.24,15462,,42,5521,11744,38631,2,1506,62,40,61,62,64,66,66
01/02/14,99.40,99.68,99.38,99.63,11618,,241,201,11759,43598,10,38,58,40,60,61,64,67,67
01/03/14,99.51,99.74,99.48,99.57,6374,,25,81,12006,43776,1,18,58,39,59,60,63,66,66
01/06/14,99.66,99.97,99.66,99.85,6661,,100,550,12028,43855,4,79,60,40,59,60,62,66,66
01/07/14,99.92,100.05,99.85,100.01,10557,,19,60,12128,43717,1,11,59,39,60,61,63,65,65
01/08/14,99.68,99.74,99.46,99.52,12167,,10,4995,12147,43877,,112,59,40,59,61,63,66,66
01/09/14,99.67,99.83,99.50,99.78,8060,,36,505,12153,49292,1,47,57,40,57,60,62,65,65
01/10/14,100.30,100.67,100.29,100.62,7133,,152,505,12170,49268,9,45,56,41,53,57,60,63,63
01/13/14,100.70,100.97,100.70,100.91,5816,,56,359,12322,49657,1,25,53,43,54,57,59,62,62
01/14/14,100.70,100.78,100.51,100.53,3667,,100,506,12312,49395,5,63,55,43,53,55,58,62,62
01/15/14,100.26,100.49,100.23,100.44,9973,,,232,12350,49359,,20,57,44,56,58,59,63,63
01/16/14,100.68,100.77,100.61,100.72,3332,,351,34,12360,49502,3,5,56,47,55,57,59,63,63
01/17/14,100.70,100.96,100.61,100.96,7533,,11,50,12750,49454,1,3,54,40,54,57,59,62,62
01/21/14,100.80,100.92,100.78,100.85,19270,,12,58,10236,25065,1,8,55,39,57,57,59,65,65
01/22/14,100.64,100.73,100.55,100.57,11507,,10,93,10242,25074,1,39,55,39,56,57,58,66,66
01/23/14,100.90,101.38,100.90,101.25,10795,,66,27,10262,25217,6,4,55,41,58,58,59,67,67
01/24/14,101.60,101.75,101.45,101.66,5651,,250,67,10307,25211,11,7,56,44,60,60,61,67,67
01/27/14,101.48,101.69,101.33,101.33,6570,,78,99,10514,25247,5,12,61,44,62,62,63,68,68
01/28/14,101.49,101.51,101.31,101.50,4526,,,501,10507,25325,,15,60,43,62,62,63,68,68
01/29/14,101.81,102.13,101.62,102.00,10801,,10,206,10507,25326,,18,57,46,58,59,60,67,67
01/30/14,101.74,101.91,101.64,101.88,6853,,153,24,10514,25832,9,3,57,46,60,60,61,66,66
01/31/14,102.21,102.28,102.05,102.28,6685,,56,62,10593,25934,4,16,60,47,62,63,63,68,68
02/03/14,101.96,102.67,101.86,102.66,46298,,598,288,10447,25946,21,49,63,49,65,65,65,69,69
02/04/14,102.32,102.39,102.24,102.35,26172,,106,100,11048,26206,8,29,67,51,67,67,67,70,70
02/05/14,102.21,102.25,101.98,102.00,6871,,11,70,10809,26258,1,9,67,49,68,67,67,70,70
02/06/14,101.86,101.88,101.71,101.79,6677,,200,130,10815,26276,11,64,66,50,65,65,65,68,68
02/07/14,101.88,102.21,101.86,102.06,10670,,5,115,11006,26406,1,6,59,48,61,61,62,67,67
02/10/14,101.95,102.14,101.95,102.11,5893,,,20,11005,26520,,3,59,47,60,60,61,65,65
02/11/14,101.79,101.82,101.61,101.66,6258,,50,311,11005,26520,3,52,55,46,58,59,60,65,65
02/12/14,101.50,101.52,101.28,101.42,7433,,10,71,11005,26789,1,7,58,46,58,59,61,66,66
02/13/14,101.81,101.92,101.73,101.89,6574,,,20,11009,26847,,3,54,46,56,57,58,64,64
02/14/14,101.85,101.90,101.72,101.83,3798,,,24,11007,26857,,,53,46,54,55,57,63,63
02/18/14,101.94,102.17,101.93,102.08,10035,,41,131,11013,26929,2,2,57,43,56,58,59,64,64
02/19/14,102.28,102.31,101.83,101.88,9072,,159,57,11034,27028,7,5,57,45,57,58,58,64,64
02/20/14,101.76,101.94,101.57,101.77,7713,,,,11232,27053,,,58,47,57,58,59,66,66
