DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
08/10/12,40.38,40.78,40.26,40.73,322378,,41231,79853,1415287,1041649,2846,3719,194,195,200,227,238,261,263
08/13/12,40.47,40.59,40.14,40.37,403959,,118543,65744,1435261,1069833,10142,4966,209,191,207,226,236,260,268
08/14/12,40.60,40.66,40.29,40.36,265688,,56906,24733,1435261,1069833,3959,2009,209,182,208,228,238,263,273
08/15/12,40.25,40.40,40.17,40.30,188262,,44396,27517,1449840,1126321,3441,1572,213,172,207,223,237,262,276
08/16/12,40.41,40.74,40.21,40.67,376756,,76866,103168,1425706,1115099,7077,8287,218,166,210,223,235,254,268
08/17/12,40.49,40.52,40.24,40.47,463172,,143720,64980,1436029,1177077,9452,4879,207,158,194,216,231,255,274
08/20/12,40.21,40.47,40.11,40.45,287073,,38241,24396,1284049,969058,5049,2566,205,153,194,216,233,264,262
08/21/12,40.67,40.84,40.27,40.39,279320,,53918,73887,1297269,979086,5821,8435,211,152,199,222,237,266,277
08/22/12,40.15,40.50,40.01,40.41,365443,,51873,142642,1310607,1001903,5254,15565,212,152,199,225,239,263,278
08/23/12,40.31,40.37,39.92,40.04,394572,,70973,59577,1332653,1117107,4179,6153,220,146,209,233,247,270,279
08/24/12,39.87,40.21,39.70,40.05,334160,,33215,39331,1281581,1284678,6011,2249,216,141,203,231,245,269,279
08/27/12,39.85,39.89,39.61,39.64,231344,,19331,31890,1284295,1297835,1463,2609,231,142,223,244,255,277,280
08/28/12,39.59,39.74,39.50,39.56,243713,,48275,71218,1177949,1334666,5699,7253,227,141,220,244,254,272,282
08/29/12,39.59,39.62,39.24,39.37,313507,,68730,69874,1205925,1382429,4479,6066,231,128,225,245,256,278,290
08/30/12,39.12,39.12,38.85,38.91,365959,,50139,63456,1239665,1401879,2925,5469,237,130,231,251,259,286,292
08/31/12,39.20,39.46,38.95,39.28,415500,,81137,34640,1095184,1565719,7416,5813,225,125,221,240,251,276,288
09/04/12,39.30,39.30,38.93,39.07,326266,,48523,31434,1291575,1410617,3049,3108,239,124,238,251,257,288,288
09/05/12,38.90,38.97,38.67,38.86,330472,,30774,69595,1158476,1582620,2656,5991,236,126,235,247,252,277,287
09/06/12,39.09,39.85,39.08,39.73,478514,,49798,60050,1167707,1588461,9610,3457,219,128,218,232,234,269,274
09/07/12,40.26,40.66,40.21,40.64,597602,,83092,51846,1323492,1420975,5114,3130,203,143,203,219,224,252,244
09/10/12,40.41,40.55,40.09,40.12,373154,,50013,48491,1516352,1204566,2948,3558,221,140,221,229,235,268,283
09/11/12,40.35,40.72,40.32,40.60,326889,,63029,45636,1470727,1406087,5275,4311,216,140,218,229,230,253,268
09/12/12,40.84,40.93,40.62,40.78,440143,,153257,59174,1541019,1229077,9425,4334,211,137,213,223,226,254,241
09/13/12,40.61,42.01,40.52,41.88,956299,,311164,183434,1568748,1216912,29854,9758,200,158,204,215,218,252,258
09/14/12,42.31,42.84,42.20,42.37,850880,,718971,91960,1811517,985668,51493,7380,199,170,206,219,224,249,260
09/17/12,42.16,42.24,41.81,41.91,475518,,133201,60642,1746996,749665,9180,3538,205,177,210,224,224,260,262
09/18/12,41.90,42.06,41.72,41.93,371824,,61513,51411,1811517,985668,5358,5454,203,172,200,218,220,245,255
09/19/12,41.94,42.00,41.77,41.93,392997,,209540,59393,2045509,1043202,13378,3791,205,168,202,214,217,246,241
09/20/12,41.45,41.71,41.21,41.68,462172,,134454,120428,2120618,1077188,6627,11517,202,168,195,211,212,238,238
09/21/12,42.03,42.05,41.73,41.78,519556,,204560,61978,2069510,1186922,8405,4355,191,170,181,202,207,249,254
09/24/12,41.61,41.80,41.49,41.74,290353,,43985,34320,1238676,785774,4060,2526,193,163,185,204,207,254,255
09/25/12,41.81,41.87,41.11,41.12,496092,,119367,69657,1258550,824835,6424,7352,211,164,205,220,224,267,258
09/26/12,40.99,41.06,40.66,40.92,446851,,84814,62688,1192061,969894,5880,5721,213,175,208,222,225,265,271
09/27/12,41.43,41.72,41.24,41.58,405274,,57534,42330,1235962,987608,6033,3714,199,179,194,211,213,248,261
09/28/12,41.48,41.52,41.20,41.33,553493,,43167,64696,1343571,891416,3269,4694,201,174,196,216,225,253,270
10/01/12,41.69,42.10,41.63,41.74,402725,,38237,28799,1355976,892402,2969,3297,208,175,206,215,215,250,262
10/02/12,41.97,42.02,41.59,41.80,368243,,54685,38826,1370301,897535,5913,4540,199,168,198,208,213,250,253
10/03/12,41.81,41.83,41.45,41.52,414596,,40848,72602,1413709,881495,3534,5985,198,164,197,207,212,258,262
10/04/12,41.66,41.98,41.55,41.95,422300,,124874,61761,1427086,940505,13961,5649,192,152,192,203,212,258,260
10/05/12,42.16,42.33,41.80,41.95,535022,,115550,63172,1454116,932871,7882,6304,183,153,183,200,211,250,250
10/08/12,41.43,41.64,41.37,41.58,330040,,43018,55614,1476243,967910,2914,4267,191,157,193,202,211,254,261
10/09/12,41.53,41.56,41.10,41.27,442916,,149271,53733,1483349,1001991,11696,5786,197,152,201,211,222,266,270
10/10/12,41.33,41.34,40.92,41.02,516044,,135657,197109,1535542,1018708,8429,16239,206,155,209,215,224,279,272
10/11/12,41.47,41.62,41.38,41.40,418464,,37633,45742,1437932,1205012,4640,3141,186,144,192,208,221,257,267
10/12/12,41.35,41.57,41.18,41.27,358783,,44071,60065,1543989,1080616,3020,4453,190,136,194,210,222,259,267
10/15/12,41.38,41.62,41.21,41.51,357760,,44990,35577,1561883,1108827,3044,1678,194,131,195,198,208,256,258
10/16/12,41.78,42.06,41.77,41.94,543055,,82388,60533,1567760,1120358,6003,4548,190,136,187,198,210,252,253
10/17/12,42.06,42.36,41.92,42.27,589141,,208026,99721,1603006,1102389,21267,12726,186,138,182,196,211,260,256
10/18/12,42.15,42.35,41.96,42.16,487250,,108573,72859,1670602,939064,6514,5592,192,132,187,195,210,252,253
10/19/12,41.89,41.90,41.38,41.50,492112,,119075,116321,1716539,1181011,6843,7272,199,139,194,203,218,248,256
10/22/12,41.86,42.05,41.63,41.90,425141,,74866,63034,1200547,962514,7090,5608,191,141,188,194,211,248,256
10/23/12,41.24,41.24,40.82,41.04,584184,,78880,63443,1244623,984299,4181,7415,214,139,214,215,229,259,263
10/24/12,41.41,41.48,41.08,41.08,350551,,170137,111697,1146450,1121184,7634,11814,215,137,216,216,229,257,261
10/25/12,41.67,41.74,41.10,41.50,409948,,63034,58512,1167305,1145926,6363,5077,207,136,205,212,227,255,262
10/26/12,41.27,41.38,41.06,41.21,362054,,64501,24288,1340586,1069561,3888,2387,209,136,209,212,226,257,260
10/29/12,,41.21,41.21,41.21,,,,,1340586,1069561,,,,137,,,,,
10/30/12,,41.21,41.21,41.21,,,,,1340586,1069561,,,,135,,,,,
10/31/12,41.33,41.42,41.02,41.15,584549,,70061,69197,1340586,1069561,6440,6519,211,130,212,213,224,253,255
11/01/12,41.54,41.89,41.47,41.82,634565,,161357,64517,1976197,1775122,4714,5862,192,135,191,196,208,233,242
11/02/12,42.05,42.05,41.48,41.60,499098,,42660,50399,1933458,1544849,2614,3457,198,130,199,201,209,245,253
11/05/12,41.55,41.81,41.48,41.72,215166,,32953,24191,1693332,1455713,3419,2556,211,130,207,204,212,239,250
11/06/12,41.91,42.26,41.89,42.13,480974,,84861,63375,1834335,1313078,5632,3476,203,133,203,204,212,248,248
11/07/12,41.79,41.81,41.18,41.44,651884,,185444,68942,1914675,1311193,9011,4872,204,140,204,208,216,248,253
11/08/12,41.41,41.67,40.87,40.92,733065,,140432,237381,1865331,1482293,12862,17274,216,148,215,218,225,252,255
11/09/12,40.97,41.33,40.91,41.00,605695,,36440,39187,1803947,1805306,3320,5373,230,151,221,215,224,254,263
11/12/12,41.17,41.31,41.07,41.16,436236,,74597,31664,1840327,1830604,3038,2656,194,143,209,209,218,246,253
11/13/12,40.66,40.98,40.52,40.78,569295,,69867,53601,1585452,1818855,3419,2867,206,146,216,214,217,250,256
11/14/12,40.84,40.88,40.06,40.16,650559,,78732,84635,1604712,1834933,2895,6966,217,152,214,215,224,255,263
11/15/12,40.23,40.41,40.06,40.29,562822,,66318,75939,1273377,1980724,2873,5080,205,154,199,208,220,251,262
11/16/12,40.25,40.44,39.92,40.41,554181,,169649,214299,1438429,1817053,9690,8627,199,149,194,202,218,253,262
11/19/12,40.77,41.14,40.77,41.12,607750,,103396,141099,1240536,1247798,5800,9279,179,149,174,184,203,239,251
11/20/12,40.79,41.04,40.68,41.04,493404,,81227,46917,1334593,1179285,4183,3355,177,144,171,184,201,243,242
11/21/12,40.88,41.04,40.78,40.96,498632,,48839,39261,1381395,1209111,3223,2759,177,139,170,192,200,231,247
11/23/12,41.45,41.68,41.42,41.63,387253,,3678,4628,1422873,1230054,201,328,177,140,169,187,196,231,249
11/26/12,41.46,41.64,41.38,41.64,383603,,19198,23787,1479433,1231096,1966,1298,180,134,175,189,196,228,242
11/27/12,41.59,41.65,41.27,41.28,397027,,50107,12723,1569707,1229006,2675,1348,178,136,170,184,192,224,247
11/28/12,41.03,41.55,40.89,41.51,453492,,21189,30323,1598989,1241298,1712,2297,180,139,176,190,197,227,242
11/29/12,41.74,41.95,41.58,41.82,598456,,76861,97047,1633362,1166890,6205,6509,179,146,171,187,194,224,246
11/30/12,41.90,41.92,41.68,41.79,606261,,34527,79494,1697103,1018751,2472,7043,182,140,175,189,196,225,242
12/03/12,42.05,42.05,41.77,41.77,479635,,51556,20384,1704577,1120568,3454,1775,182,132,176,192,200,217,245
12/04/12,41.94,42.12,41.86,41.89,485522,,30448,26866,1927479,1138371,2743,2493,185,126,178,195,203,225,243
12/05/12,42.32,42.58,42.20,42.34,606810,,153167,81510,1919326,1111637,11052,7019,176,127,168,192,200,226,246
12/06/12,42.40,42.69,42.37,42.66,448840,,116442,44493,1601851,934676,8278,1959,169,124,169,194,202,224,234
12/07/12,42.74,42.78,42.58,42.78,240046,,65336,49157,1927676,1049821,5873,2114,154,116,165,194,203,226,244
12/10/12,42.78,43.11,42.75,43.03,520039,,152101,91665,1762599,953885,11346,4958,162,114,169,189,199,224,243
12/11/12,43.07,43.32,43.03,43.25,557086,,151203,45864,2141621,978025,9115,2613,164,114,173,194,202,235,244
12/12/12,43.39,43.65,43.21,43.38,566855,,99958,71101,2264179,1009666,8341,3389,168,116,165,187,200,220,244
12/13/12,43.32,43.47,43.06,43.19,553650,,82381,56330,1771917,609509,5469,4972,166,111,167,190,199,218,247
12/14/12,43.27,43.46,43.22,43.38,394060,,73341,44262,1814328,914920,5153,2954,178,109,161,185,199,213,245
12/17/12,43.28,43.51,43.23,43.50,551239,,1517391,53808,1882186,657569,268039,3068,176,102,169,183,197,229,243
12/18/12,43.19,43.57,43.00,43.53,614630,,81081,61637,1436827,782759,7781,3675,186,103,171,181,196,226,240
12/19/12,43.58,43.73,43.48,43.51,502275,,303558,69102,1446168,808472,17189,4295,189,107,170,185,201,229,243
12/20/12,43.52,43.78,43.39,43.77,571014,,254710,44866,1586086,841768,16396,2272,176,102,168,182,194,229,241
12/21/12,43.03,43.30,42.97,43.27,660350,,156367,65894,2087980,744433,8544,4284,171,109,162,183,196,230,246
12/24/12,43.21,43.25,43.09,43.18,189082,,2863,1913,1670225,496340,168,149,177,106,171,188,198,231,244
12/26/12,43.50,43.58,43.29,43.31,253815,,79906,29271,1587279,707407,2979,2021,178,106,173,191,202,229,244
12/27/12,43.54,43.65,43.20,43.54,415995,,91051,64685,1622288,591042,19754,4661,179,97,175,192,204,231,248
12/28/12,43.52,43.85,43.49,43.70,420812,,61494,25561,1677760,631602,4605,3207,200,100,199,209,215,237,247
12/31/12,43.75,44.42,43.67,44.35,493407,,72413,36756,1677760,631602,5125,2353,181,105,177,188,197,223,237
01/02/13,44.91,45.33,44.78,45.23,1010366,,276931,70046,1859458,428295,35253,5319,167,113,163,178,186,221,235
01/03/13,44.88,45.28,44.84,44.90,662149,,241106,58027,2078692,435914,27914,6337,163,112,160,175,184,219,230
01/04/13,44.69,45.01,44.60,44.99,510867,,117981,48495,2077367,472413,5459,2663,162,114,153,170,180,218,232
01/07/13,44.64,44.69,44.51,44.65,505942,,266509,85976,2119302,497518,14823,3924,161,111,157,174,185,218,230
01/08/13,44.40,44.45,44.09,44.25,484558,,51109,99590,1784008,568944,3639,6695,168,113,159,177,187,222,230
01/09/13,44.39,44.55,44.36,44.44,385104,,32737,56951,1654116,776211,2924,5027,159,110,154,171,180,218,233
01/10/13,44.71,44.92,44.53,44.83,441489,,63665,128624,1444568,642869,5208,7543,151,110,149,168,179,221,235
01/11/13,44.48,44.51,43.95,44.47,546950,,245808,391588,1454597,698284,25407,26775,151,118,150,172,182,223,244
01/14/13,44.65,44.72,44.44,44.66,637664,,274509,77792,1461862,720762,14511,6581,151,121,145,165,176,222,230
01/15/13,44.36,44.49,44.10,44.47,554089,,99121,46942,1707965,885671,4753,4414,154,122,149,169,177,220,235
01/16/13,44.13,44.45,44.11,44.43,320878,,144760,37305,1737232,903822,8457,2399,155,120,148,167,176,220,236
01/17/13,44.63,44.85,44.59,44.68,398594,,60451,77409,1696552,918920,3637,3376,155,119,146,166,174,190,230
01/18/13,44.69,44.80,44.54,44.78,516856,,172950,149267,1710368,931586,18364,6683,134,120,124,147,161,210,231
01/22/13,44.63,44.71,44.53,44.71,464597,,74760,51128,1329404,694417,3433,2599,138,112,134,149,163,209,229
01/23/13,44.50,44.54,44.33,44.47,326033,,36356,206774,1294682,735696,1820,11600,134,104,129,147,159,207,228
01/24/13,44.42,44.58,44.20,44.31,389104,,83404,148179,1304267,829590,3265,7985,137,105,132,150,159,205,227
01/25/13,44.22,44.30,43.92,44.16,527794,,95684,85382,1303555,925959,6121,4998,141,109,138,153,162,203,225
01/28/13,44.04,44.04,43.71,43.85,568604,,137091,275526,1281304,1017226,3344,21040,149,108,147,159,166,201,224
01/29/13,44.10,44.45,43.87,44.34,462384,,24042,61370,1239104,1246756,1596,4873,145,113,144,156,164,203,225
01/30/13,44.15,44.28,44.11,44.13,469507,,42667,95626,1302436,1158154,2408,7038,153,108,153,163,170,204,225
01/31/13,44.18,44.27,44.05,44.22,509235,,30941,152309,1211945,1285138,2084,12550,157,104,157,167,173,207,228
02/01/13,44.47,44.64,44.31,44.51,502789,,113628,44371,1222771,1331867,4192,2655,142,104,143,157,165,201,223
02/04/13,44.17,44.21,43.79,43.92,481582,,60548,95561,1364232,1239228,2701,7174,157,109,158,164,170,207,229
02/05/13,44.10,44.19,43.93,43.97,414401,,108025,69001,1302792,1389980,5032,5394,146,107,148,158,165,214,218
02/06/13,43.76,43.92,43.62,43.92,524057,,115365,271173,1341289,1403972,5366,13573,146,107,148,158,166,206,232
02/07/13,43.85,43.86,43.32,43.53,475711,,155899,113582,1323555,1466947,3804,6963,146,109,151,161,167,203,231
02/08/13,43.66,43.92,43.65,43.85,363533,,90345,105383,1322295,1598125,4094,5340,136,107,137,149,157,200,228
02/11/13,43.77,43.89,43.63,43.83,255983,,43149,50023,1380361,1564089,1739,3635,140,99,139,148,157,198,225
02/12/13,43.83,44.13,43.68,43.95,406573,,89901,62866,1391455,1593391,3293,3429,130,99,132,144,152,192,222
02/13/13,44.20,44.28,44.07,44.17,320209,,71201,75942,1424344,1604561,6377,2991,133,101,132,144,151,187,222
02/14/13,44.00,44.21,43.94,44.15,289705,,61976,92153,1447856,1623907,2538,7023,136,95,132,143,151,191,219
02/15/13,44.19,44.21,43.96,43.99,419968,,64839,85155,1473837,1665293,1827,2225,124,92,123,137,146,187,216
02/19/13,44.03,44.22,44.03,44.08,556217,,70154,94767,1165465,1425214,3445,6494,122,88,123,135,144,186,216
02/20/13,44.28,44.28,43.65,43.69,472810,,63441,79768,1182856,1438875,4986,4051,142,92,140,145,150,184,214
02/21/13,43.34,43.36,42.88,43.09,782047,,47032,76241,1143273,1479874,2061,4576,155,96,155,155,157,189,216
02/22/13,43.38,43.39,43.10,43.28,639493,,36132,95656,1033036,1658981,2498,3040,145,96,145,146,151,189,216
02/25/13,43.63,43.67,42.59,42.70,815179,,64680,61194,1162060,1480000,1871,7134,190,107,188,178,173,202,221
02/26/13,42.94,43.07,42.66,42.94,696284,,69747,213004,1058303,1711126,2821,18235,167,119,165,162,165,193,221
02/27/13,42.95,43.46,42.92,43.41,459859,,80429,50144,1088920,1743608,6849,2567,150,120,148,150,155,192,220
02/28/13,43.39,43.48,43.17,43.21,435697,,11570,43750,1258373,1544464,531,2177,159,123,156,158,162,191,219
03/01/13,43.07,43.35,42.90,43.31,520723,,11582,107734,1133253,1719194,508,7413,148,123,148,152,157,191,218
03/04/13,42.83,42.96,42.67,42.91,437151,,100471,80761,1249105,1556564,3894,4793,151,123,151,155,159,189,216
03/05/13,43.34,43.64,43.31,43.42,492954,,40888,60394,1157942,1759911,3036,3432,140,130,140,146,152,189,216
03/06/13,43.63,43.71,43.49,43.63,424391,,88648,93040,1289968,1584436,6813,3788,143,125,143,149,154,183,212
03/07/13,43.64,43.80,43.58,43.75,440603,,181578,117171,1336682,1605281,9177,4466,134,120,139,146,151,181,210
03/08/13,44.03,44.23,43.83,44.13,618298,,39264,91658,1439605,1645415,2218,4559,125,119,124,136,142,181,211
03/11/13,43.93,43.94,43.76,43.89,440192,,57437,1834128,1467782,1637894,2196,106348,133,118,129,134,139,180,211
03/12/13,43.67,43.73,43.29,43.39,506000,,64018,101645,1468758,1973073,1433,6623,142,120,134,139,143,185,214
03/13/13,43.31,43.32,42.95,42.98,804901,,42744,101148,1453379,1885651,860,5377,142,122,136,144,148,184,211
03/14/13,43.13,43.28,43.10,43.16,401033,,65438,108921,1329797,2069934,4371,6089,145,119,140,147,150,187,216
03/15/13,42.92,42.97,42.73,42.77,611996,,83783,143514,1370645,2137298,5197,6223,140,119,128,140,144,185,216
03/18/13,42.28,42.52,42.24,42.29,693418,,94771,64392,809649,1569014,6630,4854,154,123,140,152,156,195,224
03/19/13,42.32,42.34,41.72,41.99,816299,,156744,77947,858857,1631932,10630,7209,158,132,154,162,164,198,225
03/20/13,42.31,42.41,42.20,42.23,533801,,19723,96069,782622,1717964,801,8932,154,130,150,159,161,198,225
03/21/13,42.02,42.09,41.75,41.80,506454,,71015,66939,782885,1743268,2768,5430,159,129,156,161,162,200,228
03/22/13,41.91,42.01,41.80,41.96,417628,,37863,51660,829771,1775335,3338,4196,158,124,155,161,163,199,227
03/25/13,42.24,42.30,41.75,41.93,432746,,44648,66123,846759,1778299,2178,3946,151,118,148,157,160,197,224
03/26/13,42.29,42.54,42.28,42.52,554490,,122253,138860,846759,1778299,8619,7720,142,122,139,148,153,187,215
03/27/13,42.25,42.69,42.13,42.68,429765,,37097,47086,1068963,1759059,3144,3555,143,120,139,151,157,189,215
03/28/13,42.56,42.78,42.47,42.77,431503,,33506,106181,1090635,1771015,1747,8373,139,122,136,146,151,186,213
04/01/13,42.72,42.74,42.23,42.31,483779,,17741,36439,1106366,1754052,868,2081,150,119,148,156,160,195,220
04/02/13,42.54,42.54,42.27,42.33,393926,,24284,29976,1108613,1799315,982,1829,144,116,143,152,158,192,219
04/03/13,42.27,42.34,41.74,41.83,652822,,43522,266343,1119433,1810219,1977,38345,150,120,150,156,162,190,218
04/04/13,41.79,41.88,41.47,41.71,729404,,59672,120952,974991,1906993,2603,9317,158,124,158,167,172,193,219
04/05/13,40.99,41.76,40.92,41.61,933488,,54238,211302,936888,1813921,4145,27756,155,132,155,164,170,193,218
04/08/13,41.45,41.74,41.34,41.68,464055,,27673,49742,968413,1727022,1796,4781,156,134,157,162,168,191,217
04/09/13,41.74,42.36,41.63,42.09,772813,,80720,224053,971228,1713520,3983,22581,144,143,147,152,160,191,217
04/10/13,42.39,42.79,42.35,42.50,495999,,73783,87112,1052842,1620403,4263,2855,144,149,145,150,159,191,218
04/11/13,42.56,42.64,42.39,42.53,460028,,57668,67872,1257441,1555493,2964,1658,145,143,142,148,158,185,212
04/12/13,42.07,42.11,41.55,41.88,1093129,,53680,99554,1269391,1575968,1885,7172,146,152,146,152,162,189,218
04/15/13,41.51,41.52,40.82,40.86,695202,,60528,120779,1127387,1704177,2124,12443,181,160,182,169,177,198,223
04/16/13,41.69,41.80,41.37,41.70,511878,,31833,99540,894749,1839367,1561,6283,169,166,170,166,174,193,219
04/17/13,41.35,41.35,40.76,41.04,876856,,86205,175165,1078299,1739936,3893,13106,191,169,188,181,186,201,224
04/18/13,41.29,41.32,40.87,41.05,477878,,23543,88928,922179,1862828,907,6431,188,166,190,184,189,205,227
04/19/13,41.61,41.73,41.47,41.64,502318,,102690,67458,934354,1851249,6637,3708,171,168,172,170,179,192,218
04/22/13,41.78,41.84,41.48,41.84,335832,,39919,78900,689859,1104925,3316,4846,161,169,161,159,171,195,217
04/23/13,41.76,42.13,41.69,42.04,646807,,52171,176639,746565,1105792,3992,10887,157,157,157,157,169,193,216
04/24/13,42.12,42.45,42.11,42.30,515386,,70677,286553,759927,1123553,3424,25585,155,166,155,155,174,195,218
04/25/13,42.52,42.83,42.44,42.67,414907,,48145,105456,974439,1258835,3758,5672,157,163,157,157,168,180,212
04/26/13,42.45,42.51,42.10,42.24,517342,,37854,37073,1004771,1318408,2873,2262,161,163,161,162,172,193,215
04/29/13,42.62,42.83,42.44,42.68,438037,,30639,24845,857269,1393941,1876,2634,158,161,158,160,169,188,209
04/30/13,42.83,43.41,42.65,43.29,809337,,60291,52907,1037255,1292877,4055,3605,147,167,148,152,168,186,211
05/01/13,43.22,43.24,42.68,42.82,642825,,53716,385831,1064681,1075791,2088,20992,164,163,165,165,180,189,210
